,heartrate,watts
457,119,146
458,120,146
459,120,146
460,120,147
461,120,147
462,120,149
463,119,148
464,119,150
465,119,146
466,119,146
467,120,143
468,120,146
469,120,147
470,119,147
471,119,150
472,119,149
473,120,145
474,120,148
475,119,150
476,119,149
477,119,154
478,118,154
479,118,153
480,118,150
481,118,154
482,119,155
483,120,155
484,121,153
485,122,153
486,124,147
487,125,142
488,126,144
489,126,147
490,125,149
491,125,149
492,124,149
493,123,151
494,122,150
495,121,151
496,121,151
497,120,150
498,120,147
499,119,149
500,118,143
501,118,143
502,117,152
503,117,150
504,116,154
505,115,147
506,115,146
507,115,147
508,115,146
509,117,143
510,117,146
511,118,146
512,118,146
513,117,146
514,117,147
515,117,147
516,117,149
517,117,151
518,117,150
519,117,145
520,117,148
521,118,149
522,118,149
523,118,149
524,118,148
525,118,148
526,118,145
527,118,149
528,118,144
529,118,146
530,117,147
531,117,146
532,117,148
533,117,149
534,117,148
535,117,148
536,118,146
537,117,146
538,117,145
539,117,143
540,117,145
541,117,145
542,117,145
543,117,146
544,117,145
545,117,144
546,116,144
547,116,143
548,115,145
549,114,141
550,113,145
551,112,145
552,112,145
553,113,145
554,113,145
555,114,145
556,114,145
557,116,144
558,116,145
559,116,144
560,117,142
561,117,143
562,117,142
563,117,142
564,117,142
565,117,143
566,117,144
567,117,146
568,117,144
569,117,144
570,117,143
571,117,144
572,117,144
573,116,145
574,117,144
575,118,144
576,119,143
577,119,143
578,120,144
579,120,144
580,119,145
581,120,145
582,119,147
583,119,147
584,119,147
585,119,145
586,118,143
587,118,145
588,118,143
589,118,145
590,118,145
591,118,143
592,118,145
593,117,146
594,117,146
595,117,144
596,117,145
597,117,145
598,117,146
599,116,145
600,116,144
601,116,143
602,116,145
603,116,145
604,116,146
605,115,145
606,115,144
607,115,146
608,116,148
609,116,149
610,117,149
611,117,138
612,117,146
613,117,142
614,117,145
615,117,144
616,117,141
617,116,144
618,116,144
619,116,144
620,116,144
621,116,141
622,115,145
623,115,145
624,114,147
625,113,145
626,114,146
627,114,145
628,115,145
629,115,144
630,115,146
631,115,145
632,115,146
633,116,146
634,115,146
635,115,145
636,115,146
637,115,144
638,115,145
639,115,145
640,115,147
641,115,149
642,115,147
643,115,147
644,115,147
645,115,148
646,115,146
647,115,144
648,115,146
649,115,145
650,116,145
651,116,146
652,116,144
653,116,145
654,116,145
655,115,145
656,115,145
657,115,145
658,115,145
659,116,144
660,117,145
661,118,147
662,118,146
663,118,151
664,118,151
665,118,151
666,118,149
667,118,151
668,118,150
669,118,150
670,118,151
671,118,150
672,117,150
673,117,149
674,116,150
675,116,150
676,115,149
677,115,148
678,115,149
679,115,150
680,115,148
681,114,151
682,115,149
683,115,150
684,114,151
685,113,146
686,113,149
687,113,150
688,113,146
689,114,150
690,114,151
691,114,154
692,114,155
693,113,157
694,113,156
695,113,155
696,114,156
697,114,155
698,114,153
699,115,153
700,116,155
701,116,156
702,117,151
703,117,155
704,116,155
705,116,154
706,116,154
707,116,153
708,116,156
709,115,155
710,115,156
711,115,155
712,115,155
713,115,155
714,115,154
715,115,154
716,116,155
717,116,155
718,116,152
719,117,155
720,117,156
721,117,156
722,117,154
723,117,155
724,117,154
725,117,154
726,118,155
727,117,148
728,117,156
729,117,159
730,117,156
731,117,157
732,118,156
733,118,156
734,118,152
735,119,156
736,120,161
737,120,161
738,123,159
739,125,156
740,125,156
741,125,159
742,125,160
743,125,160
744,125,159
745,123,160
746,122,160
747,122,159
748,120,164
749,120,160
750,119,161
751,119,160
752,119,159
753,119,156
754,119,160
755,118,161
756,118,160
757,118,161
758,117,161
759,117,160
760,116,161
761,116,160
762,116,153
763,115,156
764,116,160
765,116,161
766,115,165
767,115,164
768,114,165
769,114,164
770,114,169
771,114,165
772,115,165
773,115,166
774,115,165
775,115,164
776,116,165
777,117,165
778,117,165
779,118,165
780,118,164
781,119,164
782,119,165
783,120,166
784,120,165
785,120,166
786,120,166
787,121,165
788,121,165
789,122,166
790,121,165
791,121,164
792,121,166
793,120,167
794,119,165
795,119,167
796,119,165
797,119,165
798,120,161
799,120,165
800,120,165
801,120,166
802,120,165
803,120,167
804,120,165
805,120,165
806,119,165
807,119,165
808,118,164
809,118,165
810,118,170
811,118,170
812,118,177
813,119,173
814,119,170
815,119,171
816,118,171
817,118,166
818,118,168
819,118,169
820,118,170
821,119,170
822,119,171
823,119,169
824,119,170
825,119,166
826,119,172
827,119,175
828,119,175
829,119,172
830,119,170
831,120,166
832,120,170
833,121,169
834,121,171
835,121,170
836,121,173
837,122,170
838,122,171
839,122,169
840,123,174
841,123,174
842,122,185
843,122,0
844,122,0
845,121,209
846,121,222
847,120,193
848,120,0
849,119,0
850,119,252
851,120,200
852,120,197
853,120,172
854,119,181
855,119,170
856,119,182
857,120,184
858,121,192
859,121,176
860,120,178
861,119,177
862,118,179
863,118,174
864,118,175
865,119,166
866,119,173
867,120,180
868,120,173
869,120,177
870,120,174
871,120,176
872,120,178
873,120,177
874,119,181
875,119,179
876,119,178
877,119,176
878,118,181
879,119,174
880,119,169
881,120,174
882,120,175
883,121,174
884,121,176
885,122,172
886,122,175
887,122,178
888,122,183
889,122,183
890,123,184
891,123,187
892,123,183
893,123,179
894,123,182
895,124,189
896,124,188
897,125,179
898,125,200
899,125,187
900,126,229
901,126,230
902,126,224
903,127,226
904,128,236
905,128,238
906,128,240
907,129,235
908,129,240
909,130,241
910,130,245
911,130,236
912,130,221
913,130,242
914,130,222
915,130,237
916,130,240
917,130,242
918,130,221
919,130,218
920,131,221
921,131,222
922,131,220
923,132,228
924,132,224
925,133,224
926,133,222
927,134,223
928,134,221
929,134,235
930,133,190
931,133,240
932,133,221
933,134,240
934,134,241
935,133,274
936,134,243
937,134,245
938,134,240
939,135,255
940,135,256
941,136,232
942,136,226
943,137,229
944,138,230
945,138,231
946,139,231
947,140,232
948,141,229
949,140,231
950,140,231
951,140,231
952,140,231
953,140,231
954,140,229
955,141,227
956,141,229
957,141,227
958,141,230
959,142,229
960,142,229
961,143,230
962,143,233
963,143,231
964,144,231
965,144,229
966,144,230
967,144,227
968,145,235
969,145,227
970,145,230
971,145,228
972,144,229
973,144,229
974,144,231
975,144,232
976,145,230
977,144,228
978,145,230
979,145,230
980,144,229
981,144,229
982,143,229
983,143,229
984,143,231
985,143,231
986,143,232
987,144,229
988,144,234
989,144,226
990,144,231
991,144,230
992,144,230
993,144,227
994,143,229
995,143,230
996,143,230
997,143,234
998,144,226
999,144,233
1000,144,231
1001,144,232
1002,144,238
1003,144,233
1004,144,231
1005,144,227
1006,144,230
1007,145,230
1008,145,230
1009,145,227
1010,144,224
1011,145,230
1012,144,231
1013,144,230
1014,143,232
1015,143,231
1016,143,229
1017,143,231
1018,143,230
1019,143,229
1020,144,231
1021,144,232
1022,144,230
1023,143,231
1024,144,228
1025,143,229
1026,143,232
1027,143,231
1028,143,231
1029,143,229
1030,142,231
1031,142,231
1032,142,230
1033,142,227
1034,142,229
1035,142,230
1036,142,227
1037,143,231
1038,143,230
1039,143,230
1040,143,233
1041,143,230
1042,144,230
1043,144,231
1044,144,229
1045,145,229
1046,145,231
1047,145,230
1048,145,229
1049,145,231
1050,144,231
1051,144,231
1052,144,231
1053,144,229
1054,143,230
1055,144,229
1056,144,231
1057,143,230
1058,143,230
1059,143,229
1060,142,226
1061,142,233
1062,142,231
1063,142,231
1064,142,231
1065,141,227
1066,141,230
1067,141,227
1068,141,227
1069,141,234
1070,142,230
1071,142,230
1072,143,231
1073,143,231
1074,143,231
1075,143,228
1076,143,231
1077,142,229
1078,143,231
1079,142,234
1080,143,231
1081,142,229
1082,143,231
1083,142,232
1084,143,231
1085,143,231
1086,143,231
1087,143,230
1088,143,230
1089,144,231
1090,144,231
1091,144,230
1092,144,231
1093,144,231
1094,143,229
1095,143,227
1096,143,230
1097,143,231
1098,143,230
1099,143,231
1100,143,231
1101,143,231
1102,143,230
1103,144,230
1104,144,231
1105,144,230
1106,144,230
1107,145,229
1108,144,231
1109,145,229
1110,144,229
1111,144,232
1112,144,231
1113,144,229
1114,144,232
1115,145,234
1116,145,234
1117,144,236
1118,144,235
1119,144,234
1120,144,233
1121,144,233
1122,144,234
1123,144,234
1124,145,234
1125,145,234
1126,145,231
1127,145,230
1128,146,231
1129,145,229
1130,145,234
1131,145,232
1132,145,233
1133,145,231
1134,145,233
1135,146,233
1136,146,232
1137,146,232
1138,146,232
1139,146,227
1140,145,229
1141,145,231
1142,145,232
1143,145,229
1144,145,229
1145,145,231
1146,145,233
1147,145,233
1148,145,236
1149,144,234
1150,143,232
1151,143,234
1152,143,233
1153,144,232
1154,144,232
1155,144,233
1156,144,232
1157,144,233
1158,144,232
1159,144,237
1160,144,234
1161,144,236
1162,144,236
1163,145,236
1164,145,236
1165,146,236
1166,146,237
1167,147,237
1168,147,235
1169,148,234
1170,148,233
1171,148,232
1172,148,231
1173,148,230
1174,148,231
1175,147,229
1176,147,229
1177,147,229
1178,146,229
1179,146,231
1180,146,225
1181,145,229
1182,145,225
1183,145,229
1184,144,231
1185,144,232
1186,143,231
1187,143,231
1188,143,230
1189,143,230
1190,143,231
1191,143,229
1192,142,229
1193,142,231
1194,142,232
1195,142,230
1196,143,230
1197,143,231
1198,144,228
1199,144,229
1200,145,226
1201,145,224
1202,146,229
1203,146,230
1204,146,230
1205,146,229
1206,146,232
1207,145,233
1208,145,230
1209,145,229
1210,145,229
1211,145,230
1212,145,229
1213,145,229
1214,146,231
1215,146,232
1216,145,238
1217,145,236
1218,144,244
1219,144,234
1220,144,229
1221,144,231
1222,144,230
1223,145,230
1224,145,233
1225,144,231
1226,145,225
1227,145,226
1228,144,229
1229,145,231
1230,144,228
1231,145,230
1232,145,228
1233,145,230
1234,146,231
1235,146,233
1236,146,232
1237,145,233
1238,145,229
1239,145,230
1240,145,231
1241,145,230
1242,145,230
1243,145,230
1244,145,230
1245,145,230
1246,145,231
1247,145,230
1248,145,230
1249,145,230
1250,146,230
1251,146,229
1252,147,233
1253,147,235
1254,147,235
1255,148,234
1256,148,235
1257,148,234
1258,148,235
1259,147,234
1260,148,235
1261,148,234
1262,148,232
1263,148,230
1264,149,229
1265,149,230
1266,150,229
1267,149,230
1268,150,229
1269,149,230
1270,149,232
1271,149,231
1272,150,230
1273,149,232
1274,149,231
1275,149,231
1276,149,231
1277,149,231
1278,149,230
1279,149,231
1280,150,231
1281,149,232
1282,149,235
1283,149,234
1284,150,234
1285,150,235
1286,149,234
1287,149,234
1288,149,234
1289,149,235
1290,149,234
1291,148,235
1292,148,234
1293,147,232
1294,146,232
1295,146,240
1296,146,236
1297,146,231
1298,146,228
1299,145,233
1300,145,231
1301,146,231
1302,146,230
1303,146,230
1304,146,230
1305,146,234
1306,146,232
1307,146,232
1308,146,232
1309,147,232
1310,146,233
1311,147,235
1312,146,235
1313,146,235
1314,146,234
1315,146,234
1316,146,235
1317,146,234
1318,146,234
1319,146,235
1320,146,236
1321,146,236
1322,145,235
1323,146,236
1324,147,236
1325,147,236
1326,148,236
1327,148,236
1328,148,238
1329,149,236
1330,149,236
1331,149,235
1332,149,236
1333,150,235
1334,150,235
1335,150,231
1336,150,234
1337,151,235
1338,151,233
1339,151,235
1340,151,234
1341,151,235
1342,151,235
1343,151,233
1344,151,234
1345,151,234
1346,151,233
1347,151,232
1348,149,232
1349,149,232
1350,149,232
1351,148,232
1352,148,228
1353,148,229
1354,148,232
1355,147,232
1356,146,233
1357,146,233
1358,146,232
1359,146,232
1360,147,232
1361,147,232
1362,147,232
1363,147,233
1364,147,232
1365,147,231
1366,146,233
1367,147,236
1368,147,236
1369,147,237
1370,147,240
1371,147,240
1372,148,237
1373,148,240
1374,149,238
1375,149,237
1376,151,236
1377,152,235
1378,152,229
1379,153,230
1380,153,232
1381,152,232
1382,152,231
1383,151,233
1384,150,232
1385,149,232
1386,148,232
1387,147,229
1388,147,229
1389,147,229
1390,147,227
1391,146,230
1392,147,227
1393,147,229
1394,147,230
1395,148,229
1396,148,234
1397,148,230
1398,149,231
1399,149,230
1400,149,229
1401,149,231
1402,149,232
1403,149,230
1404,149,230
1405,149,232
1406,148,231
1407,148,231
1408,147,232
1409,146,230
1410,146,231
1411,145,229
1412,145,231
1413,145,233
1414,145,234
1415,145,233
1416,145,233
1417,145,232
1418,145,231
1419,145,229
1420,145,232
1421,145,232
1422,146,232
1423,146,230
1424,147,230
1425,147,233
1426,148,227
1427,149,229
1428,149,231
1429,149,229
1430,149,233
1431,150,232
1432,150,232
1433,150,232
1434,150,232
1435,150,232
1436,150,228
1437,150,231
1438,149,231
1439,149,232
1440,149,237
1441,149,238
1442,148,240
1443,148,242
1444,148,241
1445,148,239
1446,148,232
1447,148,232
1448,148,232
1449,148,229
1450,148,231
1451,149,231
1452,149,230
1453,149,229
1454,149,231
1455,149,232
1456,149,231
1457,149,233
1458,149,232
1459,149,231
1460,149,233
1461,149,232
1462,148,232
1463,148,233
1464,148,234
1465,148,231
1466,148,231
1467,148,233
1468,148,235
1469,149,236
1470,149,234
1471,149,234
1472,149,234
1473,149,234
1474,150,233
1475,150,231
1476,150,230
1477,151,229
1478,151,226
1479,150,229
1480,150,229
1481,150,230
1482,150,231
1483,149,229
1484,150,230
1485,149,229
1486,150,230
1487,149,230
1488,149,229
1489,149,230
1490,149,230
1491,150,231
1492,149,231
1493,150,233
1494,149,235
1495,149,238
1496,150,239
1497,150,240
1498,150,238
1499,150,234
1500,150,229
1501,150,232
1502,151,230
1503,151,227
1504,150,230
1505,150,231
1506,149,228
1507,149,231
1508,149,231
1509,148,230
1510,148,229
1511,148,231
1512,149,230
1513,148,231
1514,149,230
1515,149,229
1516,149,229
1517,148,231
1518,149,229
1519,148,231
1520,148,230
1521,149,231
1522,148,230
1523,149,231
1524,149,231
1525,149,233
1526,149,232
1527,149,231
1528,149,231
1529,149,232
1530,149,232
1531,149,232
1532,150,231
1533,150,232
1534,150,233
1535,149,234
1536,149,234
1537,148,234
1538,148,234
1539,146,236
1540,146,233
1541,145,233
1542,145,232
1543,145,232
1544,145,231
1545,145,232
1546,145,230
1547,145,233
1548,144,231
1549,145,232
1550,145,229
1551,145,229
1552,145,230
1553,145,230
1554,145,229
1555,145,229
1556,146,229
1557,146,230
1558,146,229
1559,147,231
1560,147,230
1561,147,231
1562,146,229
1563,147,233
1564,146,229
1565,146,224
1566,146,226
1567,146,224
1568,146,230
1569,146,225
1570,146,231
1571,147,232
1572,148,229
1573,149,226
1574,149,231
1575,150,231
1576,150,231
1577,150,231
1578,149,232
1579,149,230
1580,149,230
1581,149,229
1582,150,231
1583,150,234
1584,150,231
1585,150,229
1586,151,231
1587,151,231
1588,152,230
1589,153,228
1590,153,230
1591,153,230
1592,153,228
1593,154,227
1594,154,223
1595,154,236
1596,155,230
1597,155,227
1598,155,233
1599,154,247
1600,154,237
1601,154,233
1602,154,230
1603,154,227
1604,154,234
1605,153,230
1606,154,231
1607,154,235
1608,154,230
1609,154,232
1610,154,229
1611,154,230
1612,154,228
1613,155,230
1614,155,229
1615,155,231
1616,156,231
1617,156,230
1618,156,232
1619,156,229
1620,156,229
1621,156,232
1622,155,229
1623,155,232
1624,155,231
1625,154,232
1626,154,230
1627,154,229
1628,153,231
1629,152,231
1630,152,228
1631,152,229
1632,153,232
1633,153,233
1634,153,232
1635,153,234
1636,153,227
1637,153,231
1638,154,227
1639,154,229
1640,154,231
1641,154,231
1642,153,230
1643,154,229
1644,154,230
1645,153,230
1646,153,233
1647,153,233
1648,153,230
1649,153,233
1650,152,230
1651,152,231
1652,152,226
1653,151,229
1654,151,230
1655,152,230
1656,151,230
1657,151,230
1658,151,227
1659,152,229
1660,151,231
1661,150,229
1662,150,230
1663,149,231
1664,149,231
1665,149,231
1666,149,233
1667,150,233
1668,150,233
1669,150,236
1670,150,235
1671,150,234
1672,149,233
1673,149,233
1674,149,232
1675,148,232
1676,148,231
1677,149,231
1678,149,235
1679,149,239
1680,149,236
1681,148,239
1682,148,238
1683,148,237
1684,149,238
1685,149,232
1686,149,232
1687,149,230
1688,150,229
1689,150,230
1690,150,229
1691,150,231
1692,150,229
1693,150,231
1694,150,230
1695,150,230
1696,150,231
1697,150,231
1698,150,231
1699,150,232
1700,150,231
1701,150,232
1702,149,230
1703,150,230
1704,150,229
1705,149,230
1706,149,231
1707,149,231
1708,149,231
1709,149,232
1710,149,231
1711,149,232
1712,149,232
1713,148,233
1714,148,231
1715,148,230
1716,148,229
1717,148,230
1718,148,230
1719,148,229
1720,148,230
1721,148,230
1722,148,229
1723,148,230
1724,148,230
1725,148,231
1726,148,230
1727,148,231
1728,147,229
1729,147,231
1730,148,230
1731,148,230
1732,148,232
1733,148,233
1734,149,232
1735,149,228
1736,149,232
1737,149,231
1738,150,231
1739,150,231
1740,150,231
1741,150,231
1742,151,231
1743,151,232
1744,151,232
1745,151,232
1746,151,232
1747,151,232
1748,151,234
1749,151,231
1750,150,236
1751,150,236
1752,150,242
1753,149,239
1754,149,238
1755,148,236
1756,148,236
1757,148,235
1758,148,236
1759,147,233
1760,147,232
1761,147,231
1762,147,230
1763,147,231
1764,147,231
1765,148,231
1766,148,232
1767,147,232
1768,148,231
1769,148,229
1770,149,231
1771,149,233
1772,149,232
1773,149,233
1774,150,230
1775,150,232
1776,150,232
1777,149,232
1778,149,230
1779,148,231
1780,148,232
1781,148,230
1782,148,231
1783,148,230
1784,148,229
1785,149,227
1786,149,232
1787,149,232
1788,149,230
1789,150,230
1790,150,231
1791,150,231
1792,150,231
1793,150,231
1794,150,232
1795,151,229
1796,150,229
1797,151,229
1798,151,229
1799,151,229
1800,151,229
1801,151,230
1802,151,231
1803,150,230
1804,150,229
1805,150,227
1806,150,231
1807,150,233
1808,150,233
1809,150,239
1810,150,237
1811,151,235
1812,151,228
1813,151,230
1814,151,229
1815,151,229
1816,151,230
1817,151,230
1818,151,230
1819,151,230
1820,150,231
1821,150,230
1822,150,233
1823,150,230
1824,149,230
1825,149,230
1826,149,227
1827,149,231
1828,149,229
1829,149,232
1830,149,230
1831,149,229
1832,149,231
1833,149,229
1834,149,236
1835,149,234
1836,149,236
1837,148,237
1838,148,235
1839,148,235
1840,148,236
1841,148,231
1842,148,236
1843,148,231
1844,149,230
1845,149,233
1846,150,230
1847,150,226
1848,152,230
1849,151,229
1850,152,233
1851,151,230
1852,150,230
1853,150,233
1854,149,234
1855,148,236
1856,147,232
1857,147,233
1858,146,231
1859,145,230
1860,144,230
1861,144,230
1862,144,230
1863,143,231
1864,143,232
1865,143,233
1866,143,232
1867,142,234
1868,142,234
1869,142,235
1870,141,236
1871,142,234
1872,142,235
1873,142,234
1874,142,236
1875,142,236
1876,142,236
1877,142,231
1878,142,230
1879,141,230
1880,141,232
1881,142,231
1882,142,233
1883,142,231
1884,143,231
1885,143,230
1886,142,230
1887,143,232
1888,143,231
1889,143,230
1890,144,233
1891,145,231
1892,145,230
1893,146,230
1894,146,233
1895,146,229
1896,146,230
1897,146,229
1898,146,231
1899,146,230
1900,146,230
1901,146,229
1902,146,229
1903,146,232
1904,147,230
1905,146,230
1906,146,231
1907,146,235
1908,147,232
1909,147,232
1910,147,233
1911,148,231
1912,148,232
1913,148,232
1914,148,231
1915,148,231
1916,148,231
1917,148,230
1918,148,230
1919,148,232
1920,148,232
1921,148,231
1922,148,231
1923,148,231
1924,148,230
1925,148,231
1926,148,230
1927,149,230
1928,148,231
1929,149,231
1930,148,232
1931,149,231
1932,149,231
1933,149,230
1934,149,231
1935,149,230
1936,149,230
1937,149,230
1938,149,230
1939,149,230
1940,149,228
1941,149,229
1942,149,230
1943,150,232
1944,150,234
1945,150,237
1946,150,236
1947,150,236
1948,150,229
1949,150,230
1950,150,228
1951,150,229
1952,149,229
1953,150,229
1954,149,230
1955,149,231
1956,150,229
1957,149,229
1958,149,230
1959,148,230
1960,148,230
1961,147,228
1962,146,229
1963,146,232
1964,145,233
1965,145,235
1966,145,231
1967,144,230
1968,144,231
1969,144,233
1970,144,228
1971,144,229
1972,145,229
1973,145,231
1974,145,230
1975,146,230
1976,146,230
1977,146,230
1978,146,229
1979,146,230
1980,146,230
1981,146,233
1982,146,231
1983,147,232
1984,147,233
1985,147,232
1986,148,232
1987,148,234
1988,148,233
1989,149,238
1990,149,233
1991,149,233
1992,150,229
1993,150,230
1994,149,231
1995,150,231
1996,150,232
1997,150,232
1998,149,235
1999,149,236
2000,149,234
2001,150,236
2002,150,237
2003,149,236
2004,150,236
2005,149,233
2006,150,235
2007,150,230
2008,151,234
2009,151,232
2010,151,232
2011,151,231
2012,151,231
2013,151,230
2014,151,232
2015,151,234
2016,151,233
2017,150,233
2018,150,232
2019,149,231
2020,149,232
2021,148,232
2022,147,232
2023,147,232
2024,147,233
2025,147,233
2026,148,232
2027,148,231
2028,149,232
2029,149,234
2030,150,234
2031,150,233
2032,151,231
2033,151,230
2034,151,231
2035,151,231
2036,150,232
2037,150,230
2038,150,231
2039,150,231
2040,150,231
2041,150,232
2042,150,233
2043,150,235
2044,150,236
2045,149,229
2046,148,229
2047,148,233
2048,147,230
2049,146,232
2050,146,228
2051,145,229
2052,145,229
2053,145,229
2054,144,230
2055,144,227
2056,144,229
2057,144,225
2058,144,224
2059,144,227
2060,144,233
2061,144,230
2062,144,228
2063,144,229
2064,144,229
2065,143,233
2066,143,231
2067,142,227
2068,142,232
2069,142,236
2070,143,228
2071,143,228
2072,143,229
2073,143,231
2074,144,226
2075,144,234
2076,145,230
2077,146,229
2078,147,227
2079,148,226
2080,148,230
2081,148,228
2082,149,228
2083,149,229
2084,149,230
2085,150,230
2086,150,229
2087,150,231
2088,150,230
2089,150,230
2090,150,232
2091,150,230
2092,150,228
2093,150,230
2094,150,230
2095,150,228
2096,149,227
2097,150,233
2098,149,231
2099,150,232
2100,150,232
2101,149,230
2102,150,229
2103,149,230
2104,150,231
2105,150,229
2106,151,228
2107,151,231
2108,152,230
2109,152,230
2110,153,228
2111,153,229
2112,153,229
2113,152,232
2114,152,230
2115,152,233
2116,152,231
2117,151,230
2118,151,227
2119,151,229
2120,151,232
2121,150,229
2122,150,232
2123,150,229
2124,149,230
2125,149,229
2126,148,231
2127,148,231
2128,147,231
2129,147,231
2130,147,230
2131,147,226
2132,147,231
2133,147,229
2134,147,230
2135,147,230
2136,147,231
2137,147,229
2138,146,229
2139,147,229
