heartrate,watts
118,223.0
118,210.0
119,210.0
120,145.0
121,186.0
121,152.0
122,148.0
123,138.0
123,150.0
124,117.0
124,116.0
124,116.0
125,142.0
125,159.0
125,150.0
125,159.0
125,233.0
127,205.0
127,176.0
127,170.0
128,162.0
128,179.0
129,178.0
129,163.0
129,174.0
129,160.0
129,149.0
129,160.0
129,165.0
129,159.0
130,162.0
130,0.0
130,0.0
129,0.0
128,0.0
126,0.0
124,0.0
122,0.0
121,0.0
118,0.0
116,0.0
114,0.0
114,0.0
112,
113,247.0
115,286.0
116,302.0
118,315.0
120,254.0
121,176.0
123,169.0
124,165.0
125,169.0
125,163.0
125,177.0
126,166.0
126,188.0
126,164.0
127,164.0
127,188.0
127,163.0
127,166.0
128,152.0
128,153.0
128,160.0
127,181.0
128,166.0
128,171.0
128,176.0
129,192.0
129,221.0
130,191.0
130,169.0
131,159.0
131,182.0
131,149.0
132,180.0
132,170.0
132,170.0
133,173.0
133,159.0
132,155.0
132,157.0
133,189.0
132,158.0
132,158.0
133,180.0
132,165.0
132,171.0
132,158.0
132,178.0
132,184.0
133,165.0
133,180.0
133,173.0
134,184.0
134,185.0
134,185.0
134,194.0
134,171.0
134,177.0
135,173.0
135,177.0
135,165.0
136,187.0
136,168.0
135,171.0
136,156.0
136,165.0
136,171.0
136,173.0
136,179.0
136,197.0
136,81.0
136,216.0
136,193.0
136,192.0
137,179.0
137,173.0
137,176.0
137,182.0
137,171.0
136,175.0
136,181.0
136,184.0
136,166.0
136,184.0
136,184.0
136,178.0
136,177.0
136,172.0
137,178.0
137,183.0
137,184.0
137,169.0
137,186.0
137,187.0
137,215.0
137,185.0
137,174.0
136,186.0
136,190.0
136,175.0
136,193.0
136,180.0
136,176.0
136,165.0
136,165.0
136,174.0
136,160.0
136,189.0
135,206.0
135,219.0
135,202.0
134,202.0
134,183.0
134,179.0
133,171.0
133,179.0
133,248.0
133,198.0
133,165.0
134,176.0
134,192.0
134,178.0
134,183.0
134,173.0
134,160.0
134,195.0
135,186.0
135,173.0
134,174.0
134,187.0
134,180.0
134,179.0
134,191.0
135,160.0
135,170.0
135,161.0
134,182.0
134,182.0
134,181.0
134,164.0
134,164.0
134,175.0
135,163.0
135,171.0
135,166.0
135,177.0
136,164.0
136,168.0
137,170.0
137,175.0
136,165.0
137,165.0
136,170.0
136,170.0
135,170.0
135,182.0
135,190.0
135,161.0
135,199.0
135,162.0
136,168.0
136,176.0
136,176.0
137,161.0
137,168.0
138,206.0
138,183.0
138,210.0
138,212.0
138,204.0
138,185.0
138,173.0
139,180.0
139,164.0
139,174.0
138,175.0
139,172.0
138,162.0
138,157.0
138,164.0
138,134.0
139,97.0
138,72.0
138,0.0
137,0.0
136,0.0
135,0.0
134,0.0
132,0.0
131,0.0
131,0.0
130,0.0
130,0.0
130,35.0
130,213.0
130,240.0
129,240.0
128,170.0
127,178.0
126,212.0
125,227.0
125,206.0
125,208.0
125,244.0
126,142.0
126,188.0
127,207.0
128,201.0
129,169.0
129,184.0
130,167.0
130,174.0
131,160.0
131,182.0
132,178.0
132,184.0
131,203.0
131,175.0
132,192.0
132,202.0
132,208.0
132,178.0
132,57.0
131,114.0
131,202.0
131,166.0
131,156.0
131,159.0
132,159.0
132,154.0
132,154.0
132,159.0
131,151.0
130,167.0
129,179.0
129,182.0
130,161.0
130,164.0
130,142.0
131,137.0
130,0.0
130,0.0
129,0.0
128,2.0
128,151.0
128,229.0
128,224.0
127,196.0
127,149.0
127,101.0
126,3.0
126,0.0
124,0.0
124,0.0
123,0.0
122,0.0
122,0.0
121,0.0
121,0.0
121,0.0
89,
92,89.0
96,272.0
99,251.0
102,227.0
104,200.0
107,200.0
109,200.0
110,205.0
112,214.0
113,232.0
115,156.0
116,213.0
118,182.0
119,205.0
122,190.0
124,189.0
125,190.0
127,122.0
128,167.0
129,173.0
130,191.0
130,180.0
130,168.0
131,186.0
131,172.0
131,199.0
131,177.0
131,192.0
132,188.0
132,170.0
132,186.0
132,172.0
132,56.0
131,37.0
131,228.0
132,190.0
132,177.0
133,179.0
133,187.0
133,183.0
134,187.0
134,185.0
134,216.0
134,177.0
134,176.0
134,195.0
135,180.0
135,176.0
135,185.0
135,174.0
136,207.0
136,190.0
136,179.0
136,180.0
136,176.0
137,192.0
137,173.0
137,174.0
137,177.0
136,183.0
136,192.0
137,184.0
137,173.0
137,186.0
137,167.0
137,170.0
137,198.0
137,192.0
137,193.0
136,194.0
136,175.0
135,175.0
136,180.0
136,183.0
137,187.0
137,182.0
138,175.0
137,167.0
137,178.0
137,181.0
136,171.0
136,178.0
136,179.0
136,166.0
136,193.0
136,204.0
136,196.0
137,194.0
137,182.0
137,191.0
137,186.0
137,170.0
136,184.0
137,180.0
136,187.0
136,193.0
135,197.0
136,179.0
136,189.0
136,190.0
136,184.0
136,194.0
136,208.0
136,180.0
136,187.0
136,183.0
136,173.0
136,166.0
136,179.0
136,176.0
136,178.0
135,195.0
136,189.0
136,186.0
136,181.0
135,184.0
136,238.0
136,204.0
137,227.0
137,175.0
138,275.0
138,194.0
138,176.0
138,191.0
138,200.0
138,191.0
138,202.0
138,182.0
137,168.0
137,182.0
137,192.0
137,185.0
138,193.0
138,173.0
137,193.0
138,180.0
137,195.0
138,190.0
137,184.0
137,199.0
137,198.0
136,190.0
136,189.0
136,211.0
135,192.0
135,182.0
135,197.0
134,204.0
134,218.0
134,204.0
135,209.0
135,190.0
135,218.0
136,204.0
136,174.0
136,185.0
135,188.0
134,175.0
134,175.0
133,184.0
133,175.0
133,189.0
133,208.0
133,206.0
133,198.0
133,188.0
133,199.0
134,198.0
134,206.0
135,182.0
135,185.0
135,200.0
135,189.0
135,198.0
136,186.0
136,241.0
136,265.0
137,221.0
137,195.0
138,191.0
138,213.0
138,222.0
139,196.0
140,191.0
139,191.0
140,195.0
139,204.0
139,190.0
139,189.0
139,189.0
138,188.0
138,186.0
138,165.0
137,191.0
138,247.0
138,202.0
139,155.0
139,135.0
140,124.0
140,146.0
140,162.0
140,200.0
140,206.0
139,224.0
138,166.0
139,157.0
139,226.0
139,208.0
139,226.0
139,182.0
139,200.0
139,211.0
139,189.0
139,223.0
139,244.0
140,238.0
140,229.0
140,222.0
140,227.0
140,266.0
141,232.0
141,243.0
142,251.0
143,254.0
144,267.0
145,266.0
146,264.0
146,263.0
147,260.0
148,265.0
148,253.0
149,243.0
149,237.0
149,241.0
149,234.0
150,233.0
149,226.0
150,216.0
150,214.0
149,218.0
150,222.0
149,224.0
149,234.0
150,229.0
150,253.0
150,213.0
150,253.0
150,221.0
150,213.0
150,224.0
149,200.0
150,222.0
150,216.0
150,232.0
150,205.0
151,221.0
151,215.0
151,206.0
151,213.0
151,226.0
152,188.0
151,217.0
151,208.0
151,211.0
151,206.0
151,218.0
151,224.0
151,207.0
150,208.0
150,212.0
150,190.0
150,213.0
149,204.0
148,201.0
148,206.0
147,197.0
147,213.0
148,194.0
147,211.0
148,214.0
147,204.0
147,213.0
146,213.0
145,216.0
144,203.0
144,176.0
143,214.0
143,210.0
143,191.0
143,188.0
143,192.0
143,218.0
143,215.0
144,207.0
143,208.0
143,217.0
143,202.0
142,211.0
142,219.0
141,222.0
141,222.0
141,239.0
140,242.0
140,203.0
140,219.0
139,213.0
139,213.0
139,199.0
139,163.0
139,174.0
138,196.0
138,193.0
139,211.0
138,245.0
139,201.0
138,212.0
139,204.0
139,188.0
139,211.0
139,198.0
139,227.0
139,203.0
138,233.0
138,233.0
138,231.0
139,243.0
138,201.0
138,170.0
138,265.0
138,270.0
139,245.0
139,217.0
140,200.0
140,164.0
140,191.0
141,147.0
141,212.0
142,232.0
143,182.0
143,213.0
144,214.0
144,220.0
144,217.0
144,222.0
144,211.0
144,209.0
144,180.0
144,175.0
144,195.0
143,174.0
144,200.0
143,195.0
143,205.0
142,205.0
143,187.0
143,206.0
143,211.0
143,204.0
144,225.0
144,198.0
144,224.0
144,213.0
144,211.0
144,203.0
143,205.0
143,238.0
143,203.0
143,200.0
143,206.0
143,180.0
143,196.0
142,186.0
142,205.0
142,225.0
142,211.0
143,196.0
142,273.0
142,246.0
142,185.0
142,193.0
143,190.0
143,183.0
143,183.0
142,167.0
142,169.0
142,186.0
142,220.0
141,226.0
142,227.0
142,212.0
142,212.0
143,216.0
143,223.0
143,223.0
144,218.0
144,230.0
144,230.0
143,223.0
143,240.0
143,234.0
144,211.0
143,225.0
143,237.0
143,236.0
143,228.0
144,231.0
144,216.0
143,232.0
144,218.0
143,228.0
143,232.0
143,242.0
143,246.0
143,239.0
143,222.0
143,189.0
142,185.0
142,0.0
142,0.0
141,0.0
140,4.0
139,105.0
138,222.0
138,175.0
138,203.0
137,242.0
138,272.0
138,202.0
138,250.0
138,273.0
138,288.0
138,245.0
139,256.0
138,261.0
138,257.0
138,261.0
138,261.0
138,274.0
138,271.0
139,249.0
139,230.0
140,227.0
140,229.0
140,237.0
140,252.0
140,266.0
140,278.0
139,272.0
139,276.0
139,258.0
139,243.0
139,259.0
139,269.0
139,264.0
140,290.0
140,276.0
140,263.0
141,224.0
141,270.0
142,131.0
142,226.0
142,229.0
142,204.0
143,174.0
143,170.0
143,177.0
143,152.0
143,145.0
143,155.0
143,144.0
143,171.0
143,176.0
143,190.0
142,190.0
142,210.0
141,229.0
141,204.0
140,210.0
140,199.0
140,209.0
140,225.0
140,241.0
140,247.0
141,258.0
141,260.0
141,260.0
141,257.0
141,262.0
142,258.0
142,262.0
143,252.0
143,242.0
143,235.0
144,234.0
144,226.0
145,255.0
145,251.0
145,220.0
145,218.0
145,237.0
145,242.0
146,258.0
145,252.0
145,241.0
145,232.0
145,230.0
145,227.0
144,243.0
144,243.0
143,243.0
143,278.0
144,258.0
144,247.0
144,232.0
145,243.0
146,247.0
146,241.0
147,241.0
148,231.0
149,250.0
150,249.0
151,241.0
152,156.0
153,166.0
153,132.0
153,198.0
153,198.0
153,206.0
152,127.0
153,235.0
152,236.0
152,111.0
152,185.0
153,208.0
153,164.0
153,168.0
153,163.0
153,167.0
153,177.0
154,168.0
154,173.0
153,195.0
153,209.0
153,203.0
153,213.0
152,190.0
152,232.0
151,186.0
151,225.0
151,212.0
150,229.0
150,228.0
149,252.0
149,236.0
148,244.0
148,223.0
148,244.0
148,222.0
148,248.0
148,244.0
148,255.0
149,240.0
149,241.0
150,233.0
151,244.0
151,238.0
152,230.0
153,241.0
153,247.0
154,266.0
155,236.0
155,193.0
155,225.0
156,208.0
156,208.0
156,208.0
155,208.0
155,200.0
154,207.0
153,187.0
153,218.0
152,205.0
152,204.0
151,246.0
151,260.0
151,247.0
151,245.0
151,284.0
151,288.0
151,286.0
151,219.0
151,211.0
152,211.0
152,218.0
152,164.0
152,118.0
152,161.0
152,139.0
151,161.0
151,186.0
151,177.0
150,176.0
150,205.0
150,193.0
149,260.0
148,200.0
148,190.0
148,195.0
148,189.0
147,189.0
146,167.0
145,217.0
146,203.0
146,195.0
146,207.0
148,221.0
148,234.0
148,223.0
148,234.0
148,228.0
148,215.0
147,216.0
147,228.0
146,227.0
146,153.0
146,214.0
146,219.0
147,188.0
147,210.0
147,175.0
147,186.0
146,193.0
147,148.0
147,214.0
147,238.0
147,241.0
148,224.0
148,224.0
148,201.0
147,174.0
147,199.0
147,188.0
146,204.0
146,194.0
147,202.0
146,198.0
147,194.0
147,195.0
147,192.0
147,226.0
146,201.0
147,170.0
146,170.0
147,177.0
146,159.0
145,174.0
145,198.0
144,197.0
144,201.0
144,203.0
145,183.0
145,204.0
145,201.0
145,221.0
145,74.0
145,76.0
145,176.0
145,164.0
145,175.0
145,200.0
145,191.0
144,192.0
144,179.0
145,176.0
145,168.0
145,171.0
145,164.0
144,168.0
144,147.0
145,159.0
144,190.0
145,210.0
145,194.0
145,182.0
145,231.0
145,231.0
144,198.0
145,178.0
144,184.0
144,105.0
144,145.0
144,142.0
144,173.0
143,173.0
142,173.0
142,164.0
141,167.0
141,140.0
141,141.0
141,140.0
141,144.0
141,180.0
141,135.0
140,99.0
140,119.0
141,115.0
141,131.0
140,0.0
140,0.0
139,0.0
139,0.0
138,0.0
138,1.0
137,0.0
137,0.0
137,0.0
137,0.0
136,0.0
136,0.0
134,0.0
133,0.0
132,0.0
130,0.0
129,10.0
128,208.0
127,166.0
127,63.0
126,187.0
126,186.0
126,246.0
127,241.0
127,156.0
127,216.0
128,173.0
129,161.0
128,139.0
128,170.0
129,158.0
131,239.0
132,166.0
133,0.0
133,0.0
134,0.0
134,0.0
133,0.0
132,0.0
131,0.0
130,1.0
129,63.0
129,140.0
129,111.0
129,119.0
129,123.0
129,156.0
129,149.0
129,188.0
129,150.0
129,144.0
128,184.0
128,184.0
128,156.0
129,167.0
129,210.0
129,221.0
130,145.0
131,253.0
131,226.0
132,256.0
132,211.0
133,243.0
133,249.0
134,266.0
134,266.0
134,275.0
134,273.0
134,279.0
135,252.0
135,256.0
135,230.0
135,259.0
136,237.0
137,224.0
138,246.0
138,242.0
140,240.0
141,218.0
143,199.0
144,0.0
144,0.0
145,0.0
144,0.0
143,0.0
142,0.0
141,0.0
137,
136,155.0
136,264.0
136,223.0
136,248.0
137,250.0
137,296.0
138,302.0
138,215.0
138,242.0
139,243.0
139,203.0
139,226.0
140,18.0
140,18.0
140,72.0
140,72.0
141,191.0
141,143.0
142,136.0
142,117.0
142,99.0
142,93.0
143,103.0
142,93.0
142,12.0
141,12.0
140,0.0
139,0.0
138,0.0
136,0.0
133,0.0
132,0.0
130,0.0
128,0.0
127,0.0
125,0.0
124,0.0
122,0.0
121,0.0
120,0.0
119,0.0
118,0.0
116,0.0
113,0.0
111,0.0
108,0.0
106,0.0
106,8.0
106,15.0
105,15.0
103,11.0
103,11.0
103,14.0
102,14.0
101,28.0
100,261.0
101,421.0
104,421.0
107,291.0
111,286.0
113,227.0
116,234.0
117,241.0
120,249.0
122,265.0
124,236.0
126,143.0
127,193.0
129,230.0
130,206.0
130,215.0
131,167.0
131,185.0
132,204.0
134,166.0
135,165.0
136,177.0
137,0.0
137,0.0
137,0.0
137,0.0
136,0.0
137,0.0
137,0.0
137,0.0
137,0.0
137,0.0
137,0.0
138,14.0
138,390.0
140,244.0
140,203.0
141,188.0
142,176.0
143,171.0
145,0.0
145,0.0
146,0.0
145,0.0
145,0.0
144,2.0
143,3.0
142,0.0
141,0.0
140,0.0
138,0.0
137,0.0
136,0.0
135,0.0
133,0.0
132,0.0
131,0.0
130,0.0
128,0.0
128,0.0
126,0.0
125,0.0
125,0.0
125,0.0
125,0.0
123,0.0
120,2.0
118,47.0
115,47.0
114,151.0
114,243.0
114,293.0
115,403.0
117,391.0
118,220.0
120,158.0
122,138.0
123,0.0
122,0.0
121,0.0
120,1.0
119,1.0
119,141.0
120,318.0
121,337.0
122,204.0
124,321.0
125,203.0
126,234.0
126,231.0
127,212.0
127,209.0
127,202.0
127,213.0
128,213.0
128,76.0
129,169.0
130,200.0
132,213.0
132,224.0
133,176.0
133,165.0
133,226.0
134,120.0
135,168.0
136,183.0
137,169.0
137,166.0
137,166.0
137,175.0
138,175.0
138,159.0
138,175.0
139,182.0
138,241.0
139,190.0
139,191.0
138,182.0
139,168.0
138,160.0
138,160.0
138,165.0
139,164.0
139,163.0
138,157.0
139,164.0
139,130.0
139,163.0
139,166.0
139,158.0
139,168.0
139,175.0
139,173.0
139,184.0
139,191.0
139,167.0
139,171.0
138,172.0
139,171.0
138,179.0
138,189.0
138,183.0
139,175.0
139,177.0
139,168.0
139,179.0
138,186.0
138,164.0
138,185.0
138,166.0
138,172.0
138,177.0
137,168.0
137,181.0
137,174.0
137,155.0
138,123.0
138,125.0
138,135.0
137,145.0
137,145.0
136,124.0
136,1.0
135,1.0
134,1.0
134,0.0
133,0.0
132,0.0
131,0.0
129,19.0
127,37.0
126,37.0
124,0.0
123,0.0
122,0.0
122,0.0
121,0.0
119,0.0
119,
118,44.0
117,182.0
118,265.0
118,174.0
119,279.0
120,117.0
121,235.0
122,0.0
123,0.0
124,0.0
124,36.0
124,169.0
124,199.0
125,118.0
125,150.0
126,154.0
126,134.0
127,143.0
128,125.0
127,122.0
127,108.0
127,120.0
127,140.0
127,128.0
127,157.0
127,170.0
127,148.0
127,144.0
127,142.0
128,158.0
129,158.0
129,185.0
130,115.0
130,146.0
130,156.0
130,144.0
130,166.0
131,151.0
131,135.0
131,134.0
131,157.0
131,155.0
131,145.0
131,152.0
131,136.0
131,141.0
131,130.0
131,142.0
131,133.0
131,138.0
131,127.0
131,127.0
131,154.0
132,184.0
133,167.0
134,143.0
134,137.0
135,174.0
135,184.0
134,170.0
134,182.0
134,165.0
133,171.0
133,154.0
133,167.0
133,186.0
134,185.0
134,195.0
134,175.0
135,190.0
135,170.0
136,162.0
136,160.0
136,151.0
137,119.0
137,0.0
136,0.0
135,0.0
134,0.0
133,0.0
131,0.0
130,0.0
128,0.0
128,146.0
127,326.0
127,236.0
126,262.0
127,280.0
127,214.0
128,208.0
128,173.0
129,184.0
130,175.0
130,161.0
131,189.0
131,158.0
131,119.0
131,149.0
131,149.0
131,134.0
131,126.0
131,116.0
131,103.0
130,102.0
131,38.0
130,39.0
130,148.0
130,239.0
130,179.0
130,179.0
129,153.0
129,136.0
129,131.0
128,141.0
128,145.0
128,171.0
128,176.0
128,161.0
129,182.0
129,154.0
130,157.0
130,192.0
130,208.0
130,187.0
130,175.0
130,128.0
130,187.0
130,165.0
130,163.0
129,162.0
129,145.0
129,115.0
129,95.0
129,0.0
128,0.0
127,0.0
126,0.0
125,0.0
124,7.0
124,112.0
124,200.0
124,183.0
124,153.0
124,128.0
124,131.0
124,132.0
124,116.0
123,150.0
122,176.0
121,158.0
121,66.0
121,0.0
121,0.0
121,0.0
120,0.0
119,0.0
118,0.0
118,0.0
116,0.0
115,1.0
115,0.0
115,0.0
114,0.0
113,0.0
113,0.0
111,0.0
108,0.0
107,0.0
106,0.0
105,2.0
105,61.0
105,61.0
105,45.0
104,45.0
105,0.0
105,0.0
104,0.0
103,0.0
103,0.0
102,0.0
101,6.0
101,120.0
102,120.0
102,175.0
104,427.0
106,365.0
109,404.0
112,391.0
114,332.0
117,189.0
119,193.0
121,167.0
122,148.0
122,0.0
122,0.0
121,0.0
121,0.0
119,0.0
117,0.0
117,0.0
117,0.0
118,0.0
120,9.0
120,281.0
122,255.0
123,299.0
124,204.0
125,160.0
126,173.0
127,156.0
127,187.0
128,163.0
129,215.0
129,168.0
130,161.0
131,120.0
132,108.0
132,122.0
132,120.0
131,107.0
131,130.0
130,130.0
130,136.0
130,141.0
129,138.0
130,138.0
129,140.0
129,126.0
129,121.0
129,122.0
129,123.0
128,105.0
129,106.0
129,100.0
130,108.0
130,86.0
130,81.0
129,61.0
128,0.0
127,0.0
126,0.0
125,0.0
123,0.0
122,0.0
122,0.0
122,0.0
122,51.0
122,189.0
122,243.0
121,304.0
122,277.0
122,253.0
122,137.0
122,149.0
122,153.0
121,160.0
120,158.0
119,181.0
119,160.0
120,159.0
120,143.0
121,137.0
122,180.0
124,167.0
125,177.0
125,183.0
126,156.0
127,161.0
127,154.0
127,161.0
127,154.0
127,140.0
126,144.0
126,144.0
126,145.0
126,148.0
126,148.0
125,152.0
125,143.0
124,143.0
124,147.0
124,153.0
124,191.0
125,160.0
125,191.0
126,199.0
126,160.0
127,145.0
127,148.0
127,102.0
128,116.0
127,100.0
127,97.0
127,0.0
126,0.0
125,0.0
124,0.0
123,15.0
123,166.0
124,114.0
124,114.0
123,165.0
123,158.0
124,157.0
124,171.0
123,165.0
122,149.0
121,151.0
120,136.0
120,152.0
120,146.0
120,150.0
120,124.0
121,136.0
121,130.0
122,132.0
122,150.0
122,127.0
122,143.0
123,136.0
123,135.0
123,141.0
123,141.0
124,112.0
124,13.0
123,13.0
122,2.0
121,2.0
120,0.0
119,0.0
118,0.0
116,0.0
116,0.0
114,0.0
113,0.0
112,0.0
110,0.0
109,0.0
109,0.0
107,0.0
105,0.0
104,0.0
102,0.0
101,1.0
100,39.0
99,0.0
99,0.0
99,0.0
98,0.0
97,1.0
97,0.0
97,0.0
98,0.0
100,0.0
102,0.0
81,
82,0.0
86,
88,0.0
90,0.0
92,5.0
93,41.0
95,41.0
97,44.0
98,98.0
99,131.0
100,125.0
100,80.0
99,80.0
99,146.0
99,240.0
100,112.0
100,77.0
101,131.0
102,126.0
102,159.0
104,134.0
105,99.0
105,75.0
105,83.0
106,98.0
106,54.0
106,75.0
107,117.0
107,113.0
107,81.0
107,140.0
107,78.0
107,112.0
108,109.0
109,116.0
109,132.0
110,136.0
110,105.0
110,150.0
110,127.0
110,119.0
111,118.0
111,130.0
111,135.0
111,157.0
111,129.0
111,130.0
111,101.0
112,112.0
112,113.0
112,128.0
113,119.0
113,110.0
113,138.0
113,132.0
113,133.0
112,133.0
112,102.0
112,133.0
113,149.0
114,106.0
115,149.0
116,153.0
117,152.0
117,144.0
116,155.0
116,96.0
116,125.0
115,145.0
113,151.0
113,136.0
113,156.0
113,144.0
112,144.0
112,132.0
112,118.0
111,145.0
111,158.0
112,133.0
112,135.0
114,124.0
115,107.0
115,132.0
115,135.0
115,133.0
115,129.0
115,106.0
115,125.0
115,126.0
114,139.0
114,136.0
113,121.0
113,122.0
114,107.0
114,103.0
115,86.0
114,86.0
113,86.0
112,81.0
111,0.0
110,0.0
110,0.0
109,0.0
107,1.0
107,120.0
107,230.0
107,229.0
108,188.0
109,337.0
110,241.0
112,215.0
114,200.0
115,200.0
115,215.0
116,215.0
117,215.0
118,227.0
118,205.0
119,197.0
119,191.0
120,237.0
121,229.0
122,193.0
122,275.0
123,274.0
124,219.0
124,223.0
125,214.0
125,272.0
125,257.0
125,283.0
125,245.0
126,214.0
127,229.0
127,268.0
128,278.0
129,278.0
130,242.0
130,244.0
130,222.0
130,203.0
131,203.0
130,216.0
131,203.0
131,234.0
131,256.0
131,229.0
131,217.0
131,250.0
131,270.0
131,242.0
131,228.0
132,245.0
132,226.0
133,218.0
133,242.0
134,202.0
134,206.0
134,206.0
135,199.0
135,172.0
135,196.0
135,207.0
135,200.0
135,188.0
135,144.0
135,131.0
135,167.0
135,209.0
135,229.0
135,169.0
134,150.0
134,207.0
134,146.0
133,139.0
133,131.0
132,139.0
131,144.0
130,166.0
130,157.0
130,194.0
130,164.0
130,158.0
130,200.0
130,155.0
131,144.0
131,182.0
130,134.0
129,114.0
128,127.0
126,122.0
125,124.0
124,110.0
122,100.0
121,108.0
119,101.0
119,106.0
119,103.0
120,7.0
120,82.0
119,104.0
118,77.0
116,57.0
115,69.0
113,83.0
112,66.0
112,65.0
112,62.0
113,71.0
112,44.0
110,0.0
107,0.0
106,0.0
105,0.0
105,2.0
106,256.0
107,245.0
108,160.0
108,0.0
109,0.0
109,0.0
108,0.0
107,0.0
105,0.0
102,0.0
101,0.0
102,0.0
102,0.0
102,0.0
102,0.0
102,0.0
101,0.0
100,0.0
98,0.0
97,0.0
97,0.0
98,0.0
99,0.0
89,
90,264.0
91,101.0
93,101.0
96,211.0
99,182.0
101,138.0
101,226.0
102,65.0
102,65.0
104,73.0
106,37.0
106,199.0
108,121.0
109,125.0
110,146.0
111,105.0
113,106.0
114,137.0
114,137.0
114,97.0
115,95.0
114,105.0
114,94.0
114,86.0
114,126.0
114,131.0
113,147.0
113,141.0
113,103.0
113,108.0
113,97.0
113,91.0
113,96.0
112,122.0
112,118.0
112,107.0
