,heartrate,watts
200,128,184.0
201,128,184.0
202,129,180.0
203,129,192.0
204,130,199.0
205,130,202.0
206,131,205.0
207,132,188.0
208,132,177.0
209,133,193.0
210,132,211.0
211,133,202.0
212,133,198.0
213,133,208.0
214,133,202.0
215,133,212.0
216,133,212.0
217,133,211.0
218,133,198.0
219,133,166.0
220,133,174.0
221,133,182.0
222,133,196.0
223,133,191.0
224,132,186.0
225,133,198.0
226,133,182.0
227,133,180.0
228,134,175.0
229,134,186.0
230,134,187.0
231,134,191.0
232,134,189.0
233,134,190.0
234,133,180.0
235,133,190.0
236,133,204.0
237,133,221.0
238,133,195.0
239,134,174.0
240,133,187.0
241,133,174.0
242,133,180.0
243,133,161.0
244,133,176.0
245,133,182.0
246,133,163.0
247,134,163.0
248,133,148.0
249,134,126.0
250,133,64.0
251,133,44.0
252,132,0.0
253,131,0.0
254,129,0.0
255,128,0.0
256,126,0.0
257,125,0.0
258,123,0.0
259,122,0.0
260,122,0.0
261,121,0.0
262,120,0.0
263,119,0.0
264,117,0.0
265,116,0.0
266,114,0.0
267,112,0.0
268,111,0.0
269,111,0.0
270,111,0.0
271,112,142.0
272,112,200.0
273,113,218.0
274,113,199.0
275,114,148.0
276,115,150.0
277,116,156.0
278,117,149.0
279,117,127.0
280,119,36.0
281,120,82.0
282,121,110.0
283,123,103.0
284,124,140.0
285,125,28.0
286,128,76.0
287,129,73.0
288,130,77.0
289,130,69.0
290,131,78.0
291,131,86.0
292,131,65.0
293,132,103.0
294,132,86.0
295,131,83.0
296,132,73.0
297,131,77.0
298,131,132.0
299,131,81.0
300,131,94.0
301,130,94.0
302,128,115.0
303,127,102.0
304,127,89.0
305,127,142.0
306,127,77.0
307,127,77.0
308,128,106.0
309,129,86.0
310,129,91.0
311,130,102.0
312,130,2.0
313,130,2.0
314,130,91.0
315,131,97.0
316,131,96.0
317,131,114.0
318,131,99.0
319,132,160.0
320,132,106.0
321,133,91.0
322,133,122.0
323,133,81.0
324,133,83.0
325,133,83.0
326,134,87.0
327,134,88.0
328,135,87.0
329,135,107.0
330,135,100.0
331,134,51.0
332,134,122.0
333,134,85.0
334,134,112.0
335,134,106.0
336,134,105.0
337,134,109.0
338,134,59.0
339,134,12.0
340,133,125.0
341,134,432.0
342,134,468.0
343,135,291.0
344,136,256.0
345,137,122.0
346,138,58.0
347,138,58.0
348,139,116.0
349,139,55.0
350,139,37.0
351,138,37.0
352,139,37.0
353,139,13.0
354,138,7.0
355,138,7.0
356,138,9.0
357,138,76.0
358,138,0.0
359,138,0.0
360,136,0.0
361,135,0.0
362,134,0.0
363,134,0.0
364,132,0.0
365,130,0.0
366,129,0.0
367,127,0.0
368,125,0.0
369,123,0.0
370,123,0.0
371,123,0.0
372,123,0.0
373,101,
374,102,74.0
375,104,124.0
376,105,124.0
377,105,144.0
378,106,119.0
379,107,73.0
380,108,16.0
381,109,17.0
382,110,0.0
383,112,0.0
384,113,0.0
385,113,0.0
386,114,1.0
387,115,4.0
388,116,34.0
389,116,22.0
390,117,15.0
391,118,1.0
392,118,4.0
393,118,4.0
394,119,4.0
395,119,14.0
396,119,1.0
397,119,17.0
398,120,17.0
399,120,23.0
400,121,23.0
401,121,89.0
402,122,75.0
403,123,48.0
404,123,70.0
405,124,53.0
406,125,36.0
407,124,52.0
408,124,57.0
409,124,54.0
410,125,89.0
411,124,62.0
412,125,65.0
413,124,72.0
414,125,66.0
415,124,34.0
416,125,42.0
417,125,45.0
418,125,58.0
419,125,69.0
420,125,34.0
421,126,45.0
422,126,52.0
423,126,34.0
424,126,30.0
425,127,32.0
426,127,30.0
427,127,44.0
428,127,41.0
429,128,57.0
430,128,51.0
431,128,51.0
432,129,73.0
433,129,64.0
434,130,67.0
435,131,32.0
436,131,71.0
437,132,47.0
438,132,25.0
439,132,36.0
440,132,36.0
441,132,27.0
442,133,19.0
443,133,53.0
444,133,39.0
445,133,30.0
446,134,30.0
447,134,44.0
448,134,22.0
449,134,33.0
450,134,34.0
451,135,32.0
452,134,42.0
453,134,54.0
454,133,45.0
455,133,51.0
456,132,50.0
457,132,27.0
458,132,27.0
459,132,33.0
460,132,19.0
461,131,27.0
462,131,27.0
463,131,70.0
464,131,41.0
465,131,30.0
466,131,36.0
467,132,42.0
468,132,42.0
469,132,47.0
470,131,55.0
471,131,40.0
472,131,41.0
473,131,46.0
474,131,22.0
475,131,23.0
476,131,36.0
477,132,43.0
478,132,59.0
479,132,59.0
480,132,64.0
481,132,64.0
482,133,54.0
483,133,54.0
484,134,59.0
485,135,59.0
486,135,59.0
487,135,65.0
488,135,49.0
489,135,46.0
490,135,43.0
491,135,34.0
492,135,43.0
493,135,61.0
494,135,56.0
495,135,49.0
496,135,88.0
497,135,92.0
498,136,60.0
499,135,64.0
500,136,61.0
501,136,53.0
502,136,63.0
503,136,57.0
504,136,87.0
505,136,47.0
506,136,55.0
507,136,65.0
508,137,70.0
509,137,54.0
510,137,39.0
511,137,45.0
512,137,38.0
513,136,37.0
514,136,38.0
515,135,43.0
516,135,42.0
517,136,45.0
518,136,42.0
519,137,42.0
520,137,35.0
521,136,45.0
522,137,37.0
523,137,22.0
524,137,1.0
525,136,5.0
526,136,3.0
527,136,0.0
528,135,0.0
529,134,0.0
530,133,0.0
531,133,0.0
532,131,0.0
533,130,0.0
534,129,0.0
535,128,0.0
536,127,0.0
537,125,0.0
538,124,106.0
539,124,226.0
540,123,220.0
541,123,246.0
542,124,264.0
543,124,228.0
544,124,248.0
545,125,144.0
546,125,122.0
547,125,203.0
548,125,174.0
549,125,161.0
550,124,154.0
551,125,163.0
552,125,142.0
553,126,130.0
554,127,129.0
555,127,164.0
556,127,177.0
557,127,154.0
558,127,143.0
559,127,127.0
560,127,108.0
561,127,122.0
562,127,122.0
563,127,18.0
564,126,0.0
565,125,0.0
566,124,0.0
567,123,0.0
568,123,0.0
569,123,0.0
570,122,0.0
571,109,
572,108,120.0
573,108,71.0
574,107,182.0
575,107,274.0
576,108,267.0
577,109,267.0
578,110,231.0
579,111,231.0
580,112,51.0
581,114,49.0
582,115,49.0
583,116,210.0
584,118,170.0
585,118,171.0
586,119,165.0
587,120,175.0
588,121,175.0
589,121,159.0
590,122,177.0
591,123,161.0
592,123,112.0
593,124,148.0
594,123,160.0
595,123,145.0
596,123,201.0
597,124,182.0
598,125,191.0
599,125,156.0
600,126,165.0
601,126,165.0
602,127,177.0
603,127,188.0
604,127,162.0
605,127,162.0
606,127,183.0
607,126,176.0
608,127,171.0
609,127,188.0
610,127,176.0
611,128,175.0
612,129,200.0
613,130,186.0
614,131,187.0
615,131,184.0
616,132,174.0
617,132,187.0
618,132,178.0
619,132,187.0
620,133,232.0
621,133,188.0
622,133,186.0
623,134,186.0
624,134,181.0
625,134,177.0
626,134,188.0
627,134,181.0
628,134,181.0
629,134,189.0
630,134,191.0
631,134,196.0
632,135,186.0
633,135,150.0
634,135,150.0
635,135,159.0
636,134,128.0
637,134,158.0
638,134,134.0
639,133,113.0
640,133,122.0
641,133,121.0
642,132,115.0
643,132,114.0
644,132,118.0
645,131,99.0
646,131,93.0
647,130,125.0
648,130,144.0
649,129,124.0
650,129,130.0
651,128,118.0
652,128,114.0
653,128,142.0
654,128,137.0
655,128,117.0
656,128,96.0
657,128,111.0
658,128,41.0
659,127,12.0
660,127,103.0
661,127,104.0
662,127,112.0
663,126,158.0
664,125,167.0
665,125,176.0
666,125,192.0
667,125,174.0
668,125,187.0
669,126,170.0
670,126,176.0
671,126,204.0
672,126,204.0
673,126,190.0
674,126,205.0
675,126,197.0
676,127,184.0
677,127,193.0
678,128,175.0
679,128,159.0
680,128,165.0
681,128,160.0
682,128,128.0
683,129,0.0
684,128,0.0
685,127,0.0
686,127,3.0
687,127,135.0
688,128,214.0
689,128,179.0
690,128,167.0
691,129,167.0
692,128,177.0
693,129,160.0
694,129,144.0
695,129,168.0
696,129,177.0
697,129,163.0
698,129,177.0
699,129,177.0
700,129,220.0
701,129,174.0
702,129,181.0
703,130,176.0
704,130,192.0
705,131,194.0
706,131,174.0
707,131,167.0
708,132,168.0
709,132,172.0
710,133,144.0
711,133,139.0
712,132,117.0
713,132,129.0
714,131,130.0
715,131,258.0
716,131,225.0
717,131,204.0
718,131,214.0
719,131,196.0
720,131,171.0
721,131,173.0
722,131,180.0
723,131,181.0
724,131,205.0
725,131,194.0
726,131,183.0
727,131,201.0
728,132,205.0
729,133,190.0
730,133,210.0
731,134,219.0
732,134,190.0
733,135,190.0
734,136,199.0
735,136,209.0
736,137,194.0
737,137,168.0
738,137,156.0
739,136,156.0
740,136,144.0
741,136,152.0
742,135,198.0
743,135,199.0
744,135,193.0
745,136,201.0
746,136,194.0
747,136,216.0
748,137,207.0
749,137,213.0
750,138,201.0
751,138,164.0
752,137,192.0
753,137,198.0
754,137,207.0
755,138,207.0
756,138,192.0
757,138,199.0
758,139,204.0
759,139,189.0
760,140,191.0
761,140,202.0
762,141,208.0
763,141,195.0
764,141,188.0
765,141,194.0
766,141,192.0
767,141,196.0
768,141,196.0
769,140,0.0
770,140,
771,140,205.0
772,140,203.0
773,140,168.0
774,139,212.0
775,140,209.0
776,139,210.0
777,139,217.0
778,139,211.0
779,139,230.0
780,139,202.0
781,139,197.0
782,139,199.0
783,140,194.0
784,140,187.0
785,141,200.0
786,141,195.0
787,142,214.0
788,142,204.0
789,142,214.0
790,142,217.0
791,142,209.0
792,142,207.0
793,142,206.0
794,143,217.0
795,142,189.0
796,143,193.0
797,143,199.0
798,143,202.0
799,143,195.0
800,142,125.0
801,142,166.0
802,142,211.0
803,142,198.0
804,141,210.0
805,141,132.0
806,141,156.0
807,140,170.0
808,140,156.0
809,139,151.0
810,139,158.0
811,139,160.0
812,138,147.0
813,138,152.0
814,137,162.0
815,137,0.0
816,136,0.0
817,134,0.0
818,132,0.0
819,130,0.0
820,129,20.0
821,128,250.0
822,128,222.0
823,128,203.0
824,128,204.0
825,128,204.0
826,128,173.0
827,128,184.0
828,127,220.0
829,127,199.0
830,128,190.0
831,128,167.0
832,128,119.0
833,128,19.0
834,129,19.0
835,128,129.0
836,129,193.0
837,129,195.0
838,129,203.0
839,129,222.0
840,130,231.0
841,130,207.0
842,131,205.0
843,131,210.0
844,131,192.0
845,131,189.0
846,132,197.0
847,132,168.0
848,133,160.0
849,133,169.0
850,133,167.0
851,133,154.0
852,133,154.0
853,133,148.0
854,133,147.0
855,133,116.0
856,133,1.0
857,133,0.0
858,133,0.0
859,132,0.0
860,132,0.0
861,131,156.0
862,131,232.0
863,131,308.0
864,131,264.0
865,131,252.0
866,131,240.0
867,132,156.0
868,132,207.0
869,132,188.0
870,132,187.0
871,132,172.0
872,132,182.0
873,132,191.0
874,132,206.0
875,132,206.0
876,132,195.0
877,133,164.0
878,133,180.0
879,133,200.0
880,134,176.0
881,134,172.0
882,134,162.0
883,135,174.0
884,135,155.0
885,135,185.0
886,135,222.0
887,135,207.0
888,135,167.0
889,136,164.0
890,136,195.0
891,136,185.0
892,136,136.0
893,135,174.0
894,135,119.0
895,134,0.0
896,133,0.0
897,133,0.0
898,132,93.0
899,132,297.0
900,132,252.0
901,132,252.0
902,132,251.0
903,133,259.0
904,134,142.0
905,134,107.0
906,135,200.0
907,136,200.0
908,136,107.0
909,136,5.0
910,136,5.0
911,136,2.0
912,136,1.0
913,135,0.0
914,134,0.0
915,133,0.0
916,132,3.0
917,132,246.0
918,132,211.0
919,133,221.0
920,133,202.0
921,132,201.0
922,132,142.0
923,132,183.0
924,132,183.0
925,132,205.0
926,132,182.0
927,132,190.0
928,132,246.0
929,132,216.0
930,132,166.0
931,132,168.0
932,132,213.0
933,133,318.0
934,133,211.0
935,132,269.0
936,133,191.0
937,133,219.0
938,133,212.0
939,134,206.0
940,135,202.0
941,135,175.0
942,136,210.0
943,136,210.0
944,137,206.0
945,137,218.0
946,137,164.0
947,137,223.0
948,137,190.0
949,137,208.0
950,137,206.0
951,138,204.0
952,138,229.0
953,138,184.0
954,138,197.0
955,138,242.0
956,139,228.0
957,139,206.0
958,139,211.0
959,140,220.0
960,140,218.0
961,141,218.0
962,141,214.0
963,141,208.0
964,141,204.0
965,141,203.0
966,141,187.0
967,141,194.0
968,141,179.0
969,141,194.0
970,142,193.0
971,141,189.0
972,141,176.0
973,141,123.0
974,141,165.0
975,140,169.0
976,140,203.0
977,140,231.0
978,140,157.0
979,140,176.0
980,140,172.0
981,139,162.0
982,139,152.0
983,139,169.0
984,139,168.0
985,138,178.0
986,137,187.0
987,137,184.0
988,137,183.0
989,137,181.0
990,136,194.0
991,137,172.0
992,137,204.0
993,136,208.0
994,137,204.0
995,136,198.0
996,136,212.0
997,137,236.0
998,137,199.0
999,138,178.0
1000,138,148.0
1001,138,148.0
1002,139,145.0
1003,139,169.0
1004,139,158.0
1005,140,149.0
1006,140,155.0
1007,141,148.0
1008,141,160.0
1009,142,134.0
1010,142,130.0
1011,141,124.0
1012,140,186.0
1013,139,292.0
1014,138,187.0
1015,137,189.0
1016,137,196.0
1017,137,211.0
1018,137,203.0
1019,137,194.0
1020,137,207.0
1021,138,200.0
1022,138,203.0
1023,138,212.0
1024,138,202.0
1025,138,204.0
1026,138,162.0
1027,138,207.0
1028,138,193.0
1029,138,193.0
1030,138,193.0
1031,138,183.0
1032,138,214.0
1033,138,214.0
1034,137,219.0
1035,138,209.0
1036,138,191.0
1037,138,222.0
1038,137,221.0
1039,138,223.0
1040,137,231.0
1041,138,227.0
1042,139,191.0
1043,139,221.0
1044,140,193.0
1045,141,198.0
1046,142,201.0
1047,142,214.0
1048,142,221.0
1049,142,269.0
1050,143,289.0
1051,143,300.0
1052,143,294.0
1053,144,279.0
1054,144,279.0
1055,145,295.0
1056,146,294.0
1057,146,291.0
1058,148,263.0
1059,148,256.0
1060,149,167.0
1061,150,173.0
1062,151,190.0
1063,151,190.0
1064,151,198.0
1065,150,196.0
1066,150,176.0
1067,149,171.0
1068,148,177.0
1069,147,169.0
1070,147,156.0
1071,146,159.0
1072,146,156.0
1073,145,144.0
1074,145,127.0
1075,144,140.0
1076,143,159.0
1077,143,166.0
1078,143,169.0
1079,143,174.0
1080,142,150.0
1081,142,108.0
1082,142,1.0
1083,141,1.0
1084,140,1.0
1085,139,77.0
1086,139,240.0
1087,138,239.0
1088,138,214.0
1089,138,199.0
1090,138,144.0
1091,138,198.0
1092,137,174.0
1093,137,172.0
1094,136,184.0
1095,136,160.0
1096,135,178.0
1097,134,149.0
1098,134,158.0
1099,134,152.0
1100,134,157.0
1101,133,150.0
1102,133,164.0
1103,133,154.0
1104,133,164.0
1105,133,178.0
1106,133,172.0
1107,133,146.0
1108,133,157.0
1109,132,132.0
1110,132,0.0
1111,131,0.0
1112,130,0.0
1113,129,0.0
1114,130,2.0
1115,131,252.0
1116,133,378.0
1117,133,320.0
1118,133,253.0
1119,132,203.0
1120,132,208.0
1121,132,211.0
1122,131,175.0
1123,131,158.0
1124,131,265.0
1125,130,293.0
1126,131,209.0
1127,131,268.0
1128,131,270.0
1129,131,258.0
1130,131,244.0
1131,132,252.0
1132,133,213.0
1133,133,209.0
1134,134,234.0
1135,134,261.0
1136,135,266.0
1137,135,246.0
1138,135,241.0
1139,135,213.0
1140,135,155.0
1141,136,157.0
1142,135,154.0
1143,135,145.0
1144,135,4.0
1145,135,4.0
1146,134,4.0
1147,133,180.0
1148,133,180.0
1149,134,246.0
1150,134,210.0
1151,134,217.0
1152,133,218.0
1153,133,208.0
1154,133,201.0
1155,132,210.0
1156,133,229.0
1157,134,233.0
1158,134,228.0
1159,135,210.0
1160,136,208.0
1161,136,206.0
1162,136,208.0
1163,137,223.0
1164,137,229.0
1165,137,231.0
1166,137,222.0
1167,137,211.0
1168,138,226.0
1169,138,209.0
1170,138,171.0
1171,139,226.0
1172,139,240.0
1173,139,217.0
1174,139,238.0
1175,140,227.0
1176,139,234.0
1177,140,210.0
1178,139,224.0
1179,139,210.0
1180,139,212.0
1181,139,191.0
1182,140,197.0
1183,140,210.0
1184,140,195.0
1185,140,191.0
1186,140,215.0
1187,140,203.0
1188,141,210.0
1189,141,183.0
1190,141,183.0
1191,141,174.0
1192,142,194.0
1193,142,201.0
1194,142,203.0
1195,141,211.0
1196,142,208.0
1197,141,215.0
1198,141,187.0
1199,141,209.0
1200,141,224.0
1201,141,225.0
1202,140,205.0
1203,140,152.0
1204,140,218.0
1205,139,191.0
1206,139,170.0
1207,139,179.0
1208,139,179.0
1209,139,164.0
1210,139,171.0
1211,139,182.0
1212,140,196.0
1213,139,194.0
1214,140,187.0
1215,140,200.0
1216,139,195.0
1217,140,179.0
1218,139,190.0
1219,139,193.0
1220,138,183.0
1221,138,142.0
1222,138,155.0
1223,137,157.0
1224,137,188.0
1225,137,152.0
1226,137,176.0
1227,137,175.0
1228,137,225.0
1229,137,177.0
1230,137,208.0
1231,137,208.0
1232,137,221.0
1233,137,217.0
1234,137,213.0
1235,137,213.0
1236,137,224.0
1237,137,214.0
1238,137,217.0
1239,138,209.0
1240,138,219.0
1241,138,211.0
1242,138,160.0
1243,139,210.0
1244,139,222.0
1245,139,223.0
1246,140,240.0
1247,140,237.0
1248,140,251.0
1249,140,249.0
1250,140,201.0
1251,140,263.0
1252,141,243.0
1253,140,226.0
1254,141,224.0
1255,141,213.0
1256,141,213.0
1257,141,200.0
1258,140,233.0
1259,141,203.0
1260,140,167.0
1261,140,190.0
1262,140,177.0
1263,140,188.0
1264,140,192.0
1265,140,189.0
1266,140,189.0
1267,141,189.0
1268,140,197.0
1269,140,195.0
1270,140,193.0
1271,140,186.0
1272,140,219.0
1273,140,174.0
1274,139,189.0
1275,140,211.0
1276,140,181.0
1277,139,204.0
1278,140,165.0
1279,139,178.0
1280,139,158.0
1281,139,182.0
1282,139,179.0
1283,139,180.0
1284,139,182.0
1285,138,202.0
1286,138,196.0
1287,137,208.0
1288,138,202.0
1289,137,220.0
1290,138,204.0
1291,138,165.0
1292,138,199.0
1293,139,194.0
1294,139,197.0
1295,139,227.0
1296,139,229.0
1297,139,234.0
1298,139,227.0
1299,140,207.0
1300,140,225.0
1301,140,229.0
1302,140,209.0
1303,141,154.0
1304,142,166.0
1305,143,170.0
1306,143,202.0
1307,143,211.0
1308,144,190.0
1309,143,184.0
1310,143,172.0
1311,143,158.0
1312,143,161.0
1313,142,137.0
1314,142,123.0
1315,141,168.0
1316,140,192.0
1317,140,204.0
1318,140,212.0
1319,139,212.0
1320,139,253.0
1321,139,217.0
1322,138,234.0
1323,138,237.0
1324,138,198.0
1325,138,275.0
1326,138,158.0
1327,138,223.0
1328,139,220.0
1329,139,241.0
1330,139,241.0
1331,139,242.0
1332,140,205.0
1333,139,236.0
1334,139,223.0
1335,139,206.0
1336,139,221.0
1337,140,205.0
1338,140,198.0
1339,140,202.0
1340,141,197.0
1341,141,191.0
1342,141,218.0
1343,141,200.0
1344,141,168.0
1345,141,201.0
1346,141,184.0
1347,141,168.0
1348,141,168.0
1349,140,221.0
1350,141,185.0
1351,141,177.0
1352,141,189.0
1353,141,196.0
1354,141,194.0
1355,141,202.0
1356,140,186.0
1357,140,193.0
1358,140,196.0
1359,140,235.0
1360,140,198.0
1361,140,180.0
1362,140,234.0
1363,140,242.0
1364,140,253.0
1365,139,251.0
1366,140,251.0
1367,140,236.0
1368,140,239.0
1369,141,218.0
1370,141,207.0
1371,142,214.0
1372,143,214.0
1373,144,228.0
1374,144,224.0
1375,145,229.0
1376,146,229.0
1377,147,223.0
1378,148,0.0
1379,148,0.0
1380,149,0.0
1381,149,22.0
1382,149,185.0
1383,148,244.0
1384,148,218.0
1385,147,224.0
1386,147,215.0
1387,147,195.0
1388,147,183.0
1389,146,121.0
1390,147,131.0
1391,146,147.0
1392,147,153.0
1393,146,144.0
1394,147,148.0
1395,147,138.0
1396,147,129.0
1397,146,116.0
1398,146,113.0
1399,146,111.0
1400,144,109.0
1401,144,146.0
1402,143,127.0
1403,142,131.0
1404,142,130.0
1405,141,121.0
1406,140,123.0
1407,139,14.0
1408,139,14.0
1409,139,14.0
1410,139,130.0
1411,139,178.0
1412,139,182.0
1413,139,179.0
1414,139,167.0
1415,140,176.0
1416,140,180.0
1417,140,178.0
1418,139,195.0
1419,139,170.0
1420,139,163.0
1421,140,167.0
1422,139,160.0
1423,139,154.0
1424,139,168.0
1425,138,170.0
1426,138,168.0
1427,137,158.0
1428,137,166.0
1429,136,166.0
1430,136,171.0
1431,136,188.0
1432,135,212.0
1433,135,214.0
1434,135,205.0
1435,136,205.0
1436,136,213.0
1437,136,205.0
1438,136,199.0
1439,136,194.0
1440,136,154.0
1441,136,200.0
1442,137,202.0
1443,136,221.0
1444,137,184.0
1445,137,201.0
1446,137,186.0
1447,137,177.0
1448,137,199.0
1449,137,185.0
1450,137,190.0
1451,136,209.0
1452,136,201.0
1453,137,216.0
1454,137,224.0
1455,137,232.0
1456,137,227.0
1457,138,239.0
1458,138,221.0
1459,139,206.0
1460,139,203.0
1461,139,211.0
1462,139,200.0
1463,139,178.0
1464,139,178.0
1465,139,182.0
1466,139,203.0
1467,139,165.0
1468,139,190.0
1469,139,20.0
1470,139,20.0
1471,139,115.0
1472,139,304.0
1473,139,180.0
1474,139,238.0
1475,139,199.0
1476,139,175.0
1477,139,187.0
1478,140,188.0
1479,140,183.0
1480,140,190.0
1481,139,198.0
1482,139,194.0
1483,139,207.0
1484,139,176.0
1485,140,192.0
1486,139,195.0
1487,139,194.0
1488,140,190.0
1489,139,193.0
1490,140,192.0
1491,140,186.0
1492,140,186.0
1493,140,186.0
1494,140,198.0
1495,140,178.0
1496,140,142.0
1497,139,101.0
1498,139,101.0
1499,138,107.0
1500,137,104.0
1501,137,91.0
1502,136,0.0
1503,135,0.0
1504,134,0.0
1505,133,0.0
1506,132,0.0
1507,131,0.0
1508,130,0.0
1509,129,0.0
1510,127,0.0
1511,125,0.0
1512,124,0.0
1513,122,0.0
1514,122,0.0
1515,120,0.0
1516,119,0.0
1517,118,0.0
1518,117,0.0
1519,115,0.0
1520,113,0.0
1521,112,0.0
1522,112,0.0
1523,112,0.0
1524,111,0.0
1525,110,0.0
1526,109,0.0
1527,109,0.0
1528,108,0.0
1529,106,0.0
1530,105,0.0
1531,106,0.0
1532,105,0.0
1533,103,0.0
1534,102,0.0
1535,100,0.0
1536,100,0.0
1537,99,0.0
1538,100,159.0
1539,102,214.0
1540,104,212.0
1541,105,212.0
1542,105,224.0
1543,107,256.0
1544,109,119.0
1545,111,161.0
1546,113,58.0
1547,114,106.0
1548,115,195.0
1549,116,182.0
1550,117,203.0
1551,118,203.0
1552,119,172.0
1553,119,157.0
1554,120,161.0
1555,121,173.0
1556,121,177.0
1557,122,178.0
1558,122,161.0
1559,122,169.0
1560,123,166.0
1561,123,149.0
1562,123,190.0
1563,123,23.0
1564,124,23.0
1565,125,108.0
1566,125,108.0
1567,126,282.0
1568,126,164.0
1569,127,160.0
1570,127,145.0
1571,128,143.0
1572,128,133.0
1573,129,126.0
1574,129,120.0
1575,129,118.0
1576,129,42.0
1577,129,3.0
1578,129,3.0
1579,128,0.0
1580,128,0.0
1581,128,0.0
1582,127,0.0
1583,126,117.0
1584,126,279.0
1585,126,350.0
1586,126,264.0
1587,126,196.0
1588,126,202.0
1589,126,160.0
1590,126,174.0
1591,127,162.0
1592,127,162.0
1593,127,154.0
1594,127,134.0
1595,127,178.0
1596,128,174.0
1597,128,164.0
1598,129,175.0
1599,129,157.0
1600,129,131.0
1601,129,117.0
1602,129,107.0
1603,129,198.0
1604,129,222.0
1605,129,234.0
1606,129,223.0
1607,130,140.0
1608,130,198.0
1609,130,159.0
1610,130,165.0
1611,130,164.0
1612,130,153.0
1613,131,178.0
1614,131,163.0
1615,131,174.0
1616,130,174.0
1617,130,163.0
1618,130,181.0
1619,129,195.0
1620,130,197.0
1621,130,199.0
1622,130,184.0
1623,130,191.0
1624,130,169.0
1625,130,160.0
1626,130,153.0
1627,129,132.0
1628,129,185.0
1629,129,230.0
1630,129,212.0
1631,130,189.0
1632,130,180.0
1633,130,170.0
1634,131,171.0
1635,131,183.0
1636,132,133.0
1637,132,165.0
1638,132,147.0
1639,132,153.0
1640,132,153.0
1641,132,145.0
1642,132,149.0
1643,131,155.0
1644,131,170.0
1645,131,169.0
1646,130,199.0
1647,130,179.0
1648,131,186.0
1649,130,179.0
1650,130,195.0
1651,130,194.0
1652,130,193.0
1653,130,173.0
1654,130,163.0
1655,130,194.0
1656,130,196.0
1657,130,204.0
1658,131,177.0
1659,131,156.0
1660,131,0.0
1661,131,0.0
1662,131,0.0
1663,131,0.0
1664,131,0.0
1665,129,0.0
