heartrate,watts
112,0.0
112,32.0
112,299.0
112,271.0
112,176.0
113,160.0
113,143.0
114,131.0
115,123.0
115,160.0
116,110.0
116,92.0
116,94.0
115,0.0
115,0.0
114,0.0
112,0.0
111,0.0
110,0.0
109,0.0
108,0.0
107,0.0
106,0.0
105,0.0
105,0.0
104,2.0
105,129.0
106,207.0
107,231.0
109,102.0
110,80.0
111,27.0
112,0.0
111,0.0
110,0.0
109,0.0
105,0.0
104,0.0
102,3.0
102,110.0
103,222.0
104,195.0
105,166.0
106,118.0
108,115.0
110,98.0
110,76.0
110,72.0
109,74.0
108,91.0
108,73.0
108,73.0
109,0.0
108,0.0
107,0.0
106,0.0
103,0.0
102,0.0
102,0.0
102,0.0
101,0.0
101,0.0
99,0.0
98,0.0
96,0.0
96,0.0
93,0.0
93,0.0
91,0.0
90,2.0
91,167.0
92,106.0
94,82.0
96,140.0
96,175.0
97,175.0
96,148.0
97,165.0
97,148.0
99,14.0
99,14.0
99,14.0
99,130.0
100,112.0
100,108.0
102,110.0
103,84.0
105,114.0
106,135.0
107,132.0
107,102.0
108,128.0
107,48.0
106,48.0
106,73.0
105,114.0
104,114.0
105,216.0
106,174.0
108,63.0
110,62.0
112,62.0
111,8.0
111,8.0
111,98.0
111,255.0
111,351.0
111,382.0
112,219.0
113,61.0
113,61.0
115,393.0
116,0.0
116,0.0
117,0.0
116,7.0
117,137.0
117,15.0
118,15.0
119,15.0
118,98.0
118,287.0
119,279.0
119,305.0
119,341.0
120,313.0
121,118.0
121,187.0
122,190.0
123,168.0
124,176.0
124,166.0
125,159.0
125,159.0
125,0.0
125,0.0
125,0.0
125,0.0
124,0.0
123,0.0
122,0.0
122,156.0
122,245.0
121,230.0
122,227.0
121,214.0
121,129.0
121,167.0
121,162.0
122,165.0
122,169.0
122,150.0
123,145.0
123,158.0
123,153.0
124,126.0
124,157.0
125,167.0
125,158.0
126,152.0
127,172.0
127,163.0
128,169.0
129,138.0
129,125.0
129,0.0
128,0.0
127,0.0
126,0.0
124,0.0
122,0.0
120,0.0
118,0.0
117,119.0
117,221.0
116,254.0
116,275.0
117,275.0
119,289.0
120,290.0
121,247.0
122,179.0
123,162.0
124,174.0
124,148.0
124,165.0
125,162.0
125,159.0
125,164.0
125,163.0
125,153.0
125,160.0
126,153.0
126,165.0
126,147.0
126,147.0
126,154.0
126,135.0
126,145.0
126,128.0
127,155.0
126,147.0
126,153.0
127,160.0
127,138.0
127,138.0
127,183.0
127,169.0
127,169.0
127,166.0
127,156.0
127,175.0
127,196.0
128,206.0
128,168.0
129,215.0
129,148.0
129,150.0
129,171.0
129,172.0
129,166.0
129,154.0
129,158.0
129,158.0
129,149.0
129,149.0
129,149.0
129,155.0
129,155.0
129,175.0
129,163.0
129,165.0
129,157.0
129,157.0
129,160.0
128,178.0
128,174.0
128,168.0
128,176.0
129,159.0
129,179.0
129,165.0
129,165.0
129,185.0
129,164.0
128,173.0
128,182.0
128,167.0
129,156.0
129,166.0
130,157.0
130,162.0
131,174.0
131,179.0
131,173.0
131,173.0
131,176.0
131,182.0
131,172.0
131,179.0
131,167.0
131,183.0
130,170.0
130,170.0
130,164.0
129,169.0
129,210.0
129,171.0
130,188.0
130,157.0
130,154.0
131,173.0
131,165.0
131,146.0
130,152.0
131,145.0
130,145.0
130,148.0
130,131.0
129,119.0
128,179.0
128,137.0
128,105.0
127,201.0
127,246.0
128,235.0
128,186.0
129,180.0
129,184.0
130,180.0
130,193.0
131,159.0
131,152.0
132,177.0
132,177.0
132,177.0
133,180.0
134,183.0
134,189.0
134,188.0
134,196.0
134,203.0
134,201.0
133,197.0
133,204.0
133,210.0
133,215.0
133,207.0
134,210.0
134,210.0
135,207.0
135,204.0
135,204.0
136,205.0
137,195.0
137,199.0
138,211.0
138,211.0
139,214.0
139,211.0
139,173.0
139,0.0
138,0.0
138,0.0
136,0.0
135,9.0
134,243.0
133,261.0
133,261.0
133,255.0
133,259.0
133,263.0
134,256.0
135,251.0
135,236.0
136,251.0
137,268.0
138,246.0
139,173.0
139,175.0
140,195.0
140,172.0
140,201.0
140,198.0
141,168.0
140,184.0
140,167.0
140,127.0
140,137.0
140,144.0
139,136.0
138,182.0
138,171.0
138,172.0
137,168.0
137,174.0
137,195.0
137,189.0
136,189.0
135,196.0
135,182.0
135,197.0
136,196.0
137,178.0
137,180.0
137,177.0
137,182.0
138,150.0
137,147.0
137,155.0
137,152.0
136,163.0
136,176.0
135,176.0
134,183.0
133,160.0
133,160.0
133,163.0
133,155.0
133,157.0
133,162.0
132,151.0
130,150.0
130,153.0
130,123.0
130,142.0
130,143.0
130,132.0
130,124.0
130,117.0
129,117.0
129,145.0
128,161.0
128,133.0
128,119.0
129,121.0
128,117.0
128,0.0
128,0.0
127,0.0
126,0.0
125,0.0
124,0.0
121,0.0
119,0.0
118,0.0
116,1.0
116,210.0
117,276.0
117,243.0
118,224.0
119,224.0
120,212.0
121,190.0
121,179.0
121,168.0
121,162.0
121,165.0
122,147.0
122,159.0
122,173.0
123,151.0
123,138.0
125,0.0
125,0.0
125,0.0
125,0.0
124,3.0
124,213.0
124,242.0
124,220.0
124,196.0
125,201.0
124,187.0
124,174.0
125,173.0
125,163.0
125,166.0
125,173.0
125,173.0
125,171.0
125,173.0
125,173.0
126,168.0
126,186.0
126,205.0
126,175.0
127,174.0
126,161.0
126,171.0
126,171.0
126,191.0
127,185.0
128,167.0
129,167.0
129,162.0
130,193.0
130,188.0
130,175.0
131,171.0
131,161.0
131,147.0
130,175.0
130,175.0
129,194.0
129,196.0
129,169.0
129,174.0
129,165.0
129,168.0
129,171.0
129,155.0
129,168.0
129,170.0
129,162.0
130,177.0
130,172.0
130,199.0
130,179.0
131,188.0
131,188.0
132,174.0
132,160.0
133,191.0
133,177.0
133,217.0
134,219.0
134,214.0
134,219.0
134,203.0
134,212.0
134,189.0
134,173.0
134,201.0
133,206.0
133,176.0
134,183.0
134,183.0
134,207.0
134,242.0
134,207.0
134,191.0
133,191.0
133,209.0
134,175.0
133,162.0
134,199.0
134,193.0
134,191.0
135,180.0
135,182.0
135,196.0
135,204.0
135,180.0
136,178.0
136,230.0
137,192.0
137,198.0
138,199.0
137,160.0
137,206.0
137,174.0
137,166.0
137,188.0
136,195.0
136,173.0
137,184.0
136,176.0
136,178.0
137,169.0
137,207.0
137,171.0
138,171.0
138,168.0
138,190.0
139,175.0
139,191.0
139,176.0
139,168.0
139,168.0
140,161.0
139,196.0
139,177.0
139,199.0
138,183.0
138,177.0
138,180.0
137,175.0
137,180.0
137,177.0
136,176.0
135,181.0
135,197.0
134,219.0
135,178.0
134,179.0
135,176.0
135,181.0
135,181.0
135,174.0
134,178.0
134,171.0
134,165.0
135,166.0
134,161.0
133,183.0
134,174.0
134,208.0
134,185.0
134,184.0
134,181.0
134,190.0
135,199.0
135,197.0
135,197.0
135,200.0
135,219.0
135,179.0
136,186.0
136,178.0
136,178.0
136,182.0
135,184.0
135,168.0
134,225.0
134,203.0
134,187.0
134,178.0
134,182.0
134,135.0
134,153.0
134,183.0
135,254.0
135,166.0
135,147.0
135,207.0
135,157.0
135,169.0
135,168.0
135,165.0
135,173.0
135,173.0
135,179.0
135,154.0
135,150.0
135,164.0
135,160.0
135,143.0
135,152.0
134,162.0
134,146.0
133,155.0
132,157.0
131,136.0
131,143.0
131,139.0
131,122.0
132,139.0
133,135.0
133,144.0
133,162.0
132,152.0
132,166.0
132,149.0
132,169.0
132,151.0
131,157.0
131,168.0
131,165.0
131,168.0
132,155.0
132,148.0
133,164.0
133,217.0
133,204.0
133,210.0
133,324.0
133,180.0
134,166.0
134,147.0
134,159.0
134,157.0
134,154.0
133,161.0
133,177.0
133,157.0
133,160.0
134,155.0
133,179.0
134,181.0
133,180.0
133,176.0
132,151.0
132,179.0
132,166.0
132,182.0
132,186.0
131,179.0
131,162.0
131,149.0
131,175.0
131,232.0
131,197.0
131,149.0
131,189.0
131,172.0
131,166.0
131,175.0
131,172.0
132,173.0
133,182.0
133,174.0
133,143.0
133,123.0
132,19.0
131,19.0
130,145.0
130,217.0
130,219.0
130,39.0
130,92.0
130,234.0
130,211.0
130,188.0
130,222.0
130,222.0
130,204.0
130,189.0
130,183.0
130,223.0
130,195.0
130,195.0
131,225.0
131,205.0
131,198.0
131,194.0
132,206.0
132,209.0
133,227.0
133,186.0
133,240.0
134,225.0
134,230.0
134,228.0
134,232.0
135,243.0
136,242.0
137,242.0
138,235.0
139,223.0
140,230.0
141,245.0
141,244.0
142,278.0
142,265.0
143,196.0
143,178.0
143,179.0
143,200.0
143,220.0
143,192.0
143,205.0
142,183.0
142,193.0
142,184.0
142,155.0
141,153.0
141,144.0
141,156.0
141,153.0
141,159.0
140,168.0
140,160.0
139,164.0
138,161.0
137,169.0
137,165.0
137,150.0
137,143.0
136,167.0
136,174.0
136,166.0
136,187.0
136,158.0
136,145.0
137,169.0
137,156.0
137,163.0
137,164.0
136,152.0
136,146.0
136,157.0
136,178.0
136,161.0
135,159.0
135,151.0
135,155.0
135,182.0
135,173.0
135,185.0
135,165.0
135,153.0
135,169.0
135,140.0
135,217.0
134,193.0
134,201.0
133,176.0
133,179.0
133,175.0
133,180.0
133,187.0
133,187.0
134,208.0
133,182.0
133,163.0
133,195.0
133,174.0
134,165.0
133,157.0
134,175.0
134,157.0
134,164.0
134,200.0
133,175.0
134,185.0
134,170.0
134,177.0
133,164.0
134,186.0
134,183.0
134,177.0
135,199.0
134,199.0
135,185.0
134,185.0
135,165.0
135,213.0
135,194.0
135,252.0
135,248.0
134,218.0
134,208.0
134,191.0
134,192.0
134,177.0
134,179.0
133,176.0
134,193.0
134,188.0
135,221.0
135,200.0
136,181.0
136,186.0
137,180.0
137,204.0
137,183.0
137,187.0
137,212.0
137,180.0
136,179.0
136,185.0
136,184.0
135,172.0
135,172.0
135,196.0
135,183.0
136,195.0
135,236.0
135,267.0
135,248.0
136,230.0
136,212.0
137,229.0
137,215.0
138,201.0
138,246.0
138,207.0
139,195.0
141,188.0
142,189.0
142,201.0
143,202.0
143,203.0
142,242.0
142,199.0
142,196.0
141,184.0
141,185.0
141,196.0
141,204.0
141,187.0
141,192.0
140,203.0
140,194.0
139,189.0
139,192.0
139,213.0
138,205.0
138,211.0
138,206.0
138,194.0
138,197.0
137,193.0
137,194.0
137,186.0
136,196.0
136,196.0
136,199.0
137,200.0
137,197.0
138,192.0
138,205.0
138,206.0
138,188.0
138,197.0
138,201.0
137,204.0
138,190.0
138,210.0
138,189.0
137,183.0
137,187.0
136,203.0
136,207.0
136,182.0
137,199.0
136,190.0
135,214.0
135,183.0
135,182.0
136,195.0
136,187.0
137,183.0
137,187.0
137,174.0
137,186.0
137,203.0
136,188.0
136,192.0
135,243.0
135,189.0
134,176.0
134,189.0
135,187.0
134,182.0
135,178.0
134,182.0
134,177.0
135,198.0
134,198.0
135,193.0
135,181.0
134,172.0
135,171.0
135,179.0
134,184.0
134,202.0
134,190.0
134,172.0
134,150.0
133,171.0
133,173.0
133,196.0
133,182.0
133,178.0
133,185.0
132,192.0
132,190.0
133,192.0
133,183.0
133,188.0
132,185.0
132,193.0
132,200.0
132,205.0
133,201.0
133,189.0
133,209.0
133,191.0
133,188.0
134,186.0
134,193.0
134,197.0
134,185.0
134,185.0
134,205.0
134,172.0
133,176.0
133,176.0
133,181.0
132,180.0
132,186.0
132,180.0
132,184.0
132,195.0
132,186.0
131,199.0
131,200.0
131,193.0
132,193.0
131,188.0
132,202.0
131,186.0
131,190.0
131,184.0
132,189.0
131,186.0
131,175.0
130,197.0
130,204.0
130,201.0
131,182.0
131,175.0
132,201.0
132,148.0
132,190.0
133,195.0
133,188.0
134,204.0
133,167.0
134,177.0
133,169.0
133,171.0
133,169.0
133,174.0
133,162.0
132,182.0
132,172.0
132,159.0
132,168.0
131,162.0
131,177.0
131,170.0
131,185.0
131,171.0
131,174.0
131,164.0
131,172.0
131,184.0
131,175.0
130,177.0
130,163.0
129,157.0
129,173.0
130,165.0
130,172.0
130,162.0
130,169.0
131,159.0
131,171.0
132,160.0
132,145.0
132,156.0
132,155.0
132,154.0
132,159.0
132,158.0
131,155.0
131,154.0
131,165.0
131,167.0
130,154.0
129,147.0
129,150.0
129,153.0
129,152.0
129,153.0
128,161.0
128,167.0
128,186.0
128,178.0
128,164.0
127,167.0
127,164.0
127,162.0
127,166.0
127,169.0
127,171.0
127,161.0
127,156.0
128,164.0
128,171.0
129,167.0
129,165.0
129,175.0
129,161.0
129,181.0
129,179.0
128,177.0
127,178.0
126,183.0
126,177.0
126,182.0
127,190.0
127,207.0
127,190.0
128,186.0
128,162.0
128,161.0
128,176.0
128,176.0
128,174.0
128,198.0
128,189.0
129,170.0
129,166.0
130,177.0
130,166.0
130,152.0
130,159.0
131,151.0
131,155.0
130,139.0
130,142.0
130,119.0
129,133.0
129,136.0
129,135.0
129,150.0
129,123.0
129,159.0
129,170.0
129,130.0
130,160.0
130,155.0
130,154.0
130,126.0
130,143.0
130,150.0
130,205.0
130,313.0
130,224.0
130,126.0
131,104.0
131,187.0
131,118.0
131,115.0
131,0.0
131,0.0
130,0.0
129,0.0
128,0.0
127,0.0
126,0.0
126,64.0
126,113.0
126,286.0
126,213.0
126,213.0
126,0.0
125,0.0
124,0.0
122,3.0
120,38.0
120,217.0
119,189.0
119,190.0
119,171.0
120,303.0
121,194.0
121,177.0
121,175.0
121,192.0
122,233.0
122,248.0
123,208.0
124,190.0
125,221.0
126,218.0
127,202.0
127,203.0
127,0.0
126,0.0
124,0.0
123,2.0
122,113.0
122,303.0
122,278.0
122,247.0
123,243.0
124,240.0
124,224.0
126,211.0
126,220.0
127,191.0
127,204.0
127,276.0
128,208.0
129,228.0
129,223.0
129,218.0
130,213.0
131,222.0
131,222.0
132,218.0
132,227.0
132,230.0
132,244.0
133,229.0
133,221.0
133,213.0
134,225.0
133,216.0
133,224.0
134,229.0
134,226.0
135,222.0
136,227.0
137,184.0
137,232.0
138,209.0
139,236.0
140,248.0
140,241.0
141,223.0
141,264.0
142,254.0
142,245.0
142,231.0
142,243.0
142,254.0
142,235.0
142,240.0
143,266.0
143,233.0
143,218.0
144,217.0
144,223.0
145,225.0
145,216.0
146,235.0
146,257.0
146,236.0
146,271.0
146,251.0
146,227.0
146,229.0
147,228.0
148,258.0
148,253.0
148,166.0
148,197.0
148,224.0
147,199.0
147,187.0
147,157.0
146,190.0
146,190.0
145,158.0
145,161.0
145,145.0
145,159.0
145,141.0
145,158.0
144,163.0
144,144.0
144,240.0
144,145.0
143,184.0
143,238.0
143,149.0
143,188.0
143,185.0
143,183.0
143,243.0
144,203.0
143,178.0
143,177.0
143,182.0
143,182.0
143,198.0
143,194.0
143,200.0
142,194.0
142,193.0
142,219.0
142,174.0
142,186.0
142,192.0
142,212.0
142,175.0
141,201.0
141,246.0
140,209.0
140,227.0
140,220.0
140,199.0
140,170.0
140,203.0
140,191.0
140,207.0
140,189.0
140,292.0
139,196.0
139,165.0
139,185.0
139,146.0
139,181.0
140,165.0
140,139.0
139,120.0
139,125.0
138,149.0
138,149.0
137,301.0
137,194.0
137,188.0
136,166.0
136,161.0
136,176.0
136,155.0
136,164.0
136,180.0
136,180.0
135,164.0
135,164.0
135,142.0
135,4.0
133,4.0
133,2.0
131,4.0
130,4.0
129,6.0
128,130.0
128,318.0
128,347.0
128,265.0
128,267.0
129,267.0
129,217.0
129,191.0
129,243.0
129,237.0
129,226.0
129,259.0
128,203.0
129,244.0
129,244.0
130,184.0
130,211.0
130,199.0
131,213.0
131,194.0
132,216.0
132,217.0
132,206.0
132,220.0
132,215.0
132,206.0
131,204.0
131,193.0
131,193.0
132,203.0
132,258.0
132,194.0
132,179.0
132,188.0
133,156.0
133,179.0
134,196.0
134,225.0
134,174.0
136,209.0
136,184.0
137,194.0
137,176.0
137,190.0
137,187.0
138,184.0
137,175.0
137,172.0
137,177.0
136,165.0
136,179.0
136,188.0
136,184.0
137,193.0
137,193.0
137,204.0
137,184.0
137,172.0
137,165.0
137,161.0
137,158.0
136,195.0
136,178.0
136,172.0
135,166.0
135,195.0
135,151.0
134,188.0
134,173.0
134,164.0
134,159.0
133,140.0
133,156.0
133,143.0
132,123.0
132,22.0
132,22.0
132,106.0
131,158.0
132,159.0
131,141.0
131,122.0
131,160.0
131,186.0
131,171.0
130,164.0
131,176.0
130,199.0
129,194.0
129,192.0
129,194.0
129,172.0
130,195.0
131,247.0
131,219.0
132,203.0
134,157.0
135,158.0
135,158.0
135,174.0
135,195.0
134,160.0
134,186.0
133,186.0
132,160.0
132,155.0
131,170.0
131,167.0
131,162.0
131,179.0
131,177.0
130,167.0
130,166.0
130,164.0
130,154.0
129,169.0
129,160.0
128,166.0
128,167.0
128,165.0
128,169.0
128,169.0
127,185.0
126,167.0
126,170.0
126,153.0
127,154.0
128,150.0
128,155.0
128,140.0
128,139.0
127,184.0
127,190.0
127,185.0
126,97.0
126,178.0
125,182.0
125,182.0
126,195.0
126,195.0
126,207.0
127,192.0
127,203.0
128,193.0
127,204.0
127,197.0
128,208.0
127,201.0
126,206.0
126,225.0
126,202.0
127,190.0
127,181.0
128,164.0
128,174.0
129,170.0
129,145.0
129,124.0
129,114.0
129,127.0
129,134.0
129,135.0
130,142.0
131,157.0
131,169.0
131,199.0
131,151.0
131,122.0
130,191.0
130,257.0
130,212.0
130,270.0
129,300.0
129,269.0
129,272.0
129,278.0
129,270.0
130,279.0
130,254.0
131,270.0
132,274.0
133,264.0
133,231.0
133,244.0
134,241.0
134,241.0
134,242.0
134,246.0
135,227.0
135,218.0
135,221.0
135,221.0
136,219.0
136,215.0
137,207.0
138,217.0
138,221.0
139,236.0
140,231.0
140,225.0
140,240.0
141,244.0
141,184.0
141,154.0
142,207.0
142,202.0
142,218.0
141,197.0
141,216.0
141,222.0
141,247.0
140,221.0
140,200.0
140,196.0
139,197.0
139,209.0
138,204.0
138,203.0
138,204.0
138,230.0
138,207.0
138,200.0
138,203.0
138,217.0
138,210.0
139,206.0
139,203.0
138,211.0
138,209.0
138,198.0
138,217.0
138,199.0
139,208.0
139,171.0
139,174.0
139,201.0
138,200.0
138,192.0
138,193.0
138,194.0
137,198.0
136,227.0
136,218.0
135,122.0
135,164.0
135,187.0
135,197.0
136,188.0
136,218.0
136,213.0
136,207.0
136,209.0
136,163.0
136,178.0
136,187.0
136,314.0
136,221.0
135,189.0
135,187.0
134,179.0
134,179.0
134,165.0
134,224.0
134,143.0
134,172.0
134,171.0
133,171.0
133,187.0
133,178.0
133,174.0
132,171.0
132,174.0
132,193.0
130,205.0
129,167.0
129,202.0
129,199.0
129,167.0
129,168.0
128,172.0
129,223.0
129,83.0
129,162.0
130,186.0
130,162.0
131,166.0
132,164.0
132,175.0
132,176.0
132,174.0
131,167.0
131,188.0
131,185.0
131,173.0
130,180.0
130,183.0
130,198.0
131,189.0
131,210.0
131,191.0
131,207.0
131,168.0
132,180.0
132,215.0
132,177.0
132,149.0
131,179.0
131,119.0
130,129.0
130,146.0
130,132.0
130,116.0
130,274.0
130,121.0
131,117.0
131,131.0
131,160.0
131,120.0
131,141.0
130,139.0
130,143.0
130,153.0
129,148.0
128,152.0
127,182.0
125,179.0
125,184.0
124,174.0
124,179.0
124,149.0
124,193.0
125,137.0
125,168.0
125,166.0
125,177.0
125,162.0
125,175.0
125,186.0
125,182.0
125,191.0
125,186.0
125,114.0
124,218.0
124,207.0
124,205.0
125,199.0
125,216.0
125,211.0
126,209.0
127,212.0
127,241.0
127,254.0
127,260.0
128,259.0
128,266.0
129,275.0
130,253.0
131,259.0
132,265.0
132,272.0
133,281.0
133,262.0
134,189.0
134,203.0
135,157.0
134,0.0
134,0.0
132,0.0
130,19.0
130,227.0
129,227.0
129,279.0
130,316.0
130,292.0
130,210.0
131,192.0
131,193.0
131,191.0
131,187.0
131,188.0
131,169.0
132,251.0
132,192.0
132,187.0
132,196.0
133,176.0
133,221.0
133,164.0
134,171.0
134,168.0
134,172.0
135,172.0
136,175.0
136,173.0
136,164.0
136,190.0
136,213.0
136,197.0
136,216.0
136,184.0
136,192.0
135,163.0
135,177.0
135,190.0
134,150.0
134,176.0
134,182.0
134,179.0
133,227.0
133,203.0
133,176.0
133,171.0
133,165.0
132,176.0
132,187.0
132,149.0
132,167.0
131,221.0
131,168.0
131,190.0
132,172.0
131,153.0
131,285.0
131,252.0
131,172.0
130,227.0
131,163.0
130,170.0
130,158.0
130,216.0
130,166.0
130,183.0
130,172.0
130,55.0
130,122.0
129,177.0
130,186.0
129,194.0
130,212.0
130,203.0
131,194.0
130,203.0
131,217.0
130,181.0
130,214.0
129,224.0
129,209.0
129,197.0
129,170.0
129,209.0
130,169.0
130,178.0
131,170.0
132,167.0
132,167.0
132,170.0
130,160.0
130,222.0
130,202.0
130,197.0
130,182.0
130,179.0
130,168.0
130,169.0
131,212.0
131,207.0
131,182.0
132,212.0
132,202.0
132,240.0
132,235.0
133,208.0
133,215.0
133,215.0
133,219.0
134,215.0
135,222.0
136,225.0
136,237.0
137,254.0
137,214.0
138,114.0
138,150.0
138,138.0
138,165.0
138,153.0
138,169.0
137,161.0
137,153.0
136,156.0
135,175.0
135,140.0
134,153.0
134,148.0
134,144.0
134,153.0
134,145.0
134,139.0
134,201.0
134,139.0
133,169.0
132,192.0
131,157.0
131,157.0
131,146.0
130,144.0
130,146.0
130,146.0
130,165.0
130,169.0
129,148.0
129,217.0
128,194.0
128,155.0
129,155.0
129,142.0
129,127.0
128,139.0
129,148.0
129,151.0
129,150.0
128,135.0
128,116.0
129,119.0
128,97.0
128,108.0
127,118.0
127,162.0
126,133.0
127,237.0
127,323.0
127,150.0
127,178.0
127,178.0
127,186.0
126,189.0
126,192.0
126,198.0
127,214.0
126,235.0
127,249.0
127,245.0
127,245.0
128,247.0
128,257.0
129,267.0
130,253.0
131,253.0
131,256.0
132,253.0
132,239.0
133,225.0
133,237.0
134,234.0
134,231.0
134,233.0
135,225.0
135,216.0
135,216.0
136,228.0
136,220.0
137,227.0
137,221.0
138,247.0
139,246.0
139,139.0
140,159.0
140,140.0
140,182.0
140,146.0
140,122.0
140,135.0
139,140.0
139,301.0
139,142.0
139,174.0
138,118.0
138,130.0
138,152.0
138,159.0
137,141.0
137,139.0
136,155.0
136,163.0
136,168.0
135,150.0
135,152.0
133,117.0
133,131.0
133,150.0
132,149.0
132,147.0
132,164.0
132,167.0
132,164.0
132,156.0
130,149.0
130,159.0
130,168.0
129,167.0
129,153.0
129,91.0
129,0.0
128,0.0
127,0.0
125,0.0
124,0.0
123,24.0
123,244.0
124,198.0
124,185.0
124,190.0
124,159.0
124,175.0
124,131.0
125,130.0
123,129.0
123,106.0
122,0.0
121,0.0
120,0.0
120,46.0
119,168.0
120,137.0
120,105.0
120,88.0
120,10.0
120,10.0
120,10.0
121,143.0
121,183.0
122,199.0
122,160.0
122,157.0
122,175.0
122,167.0
122,164.0
122,26.0
122,26.0
123,137.0
123,149.0
124,218.0
124,20.0
125,20.0
125,173.0
125,144.0
126,166.0
126,147.0
125,22.0
125,22.0
126,65.0
125,63.0
125,0.0
124,0.0
123,0.0
121,3.0
120,159.0
120,232.0
120,227.0
120,209.0
120,228.0
121,220.0
121,134.0
122,216.0
122,198.0
122,220.0
122,204.0
121,178.0
121,241.0
121,197.0
121,202.0
122,181.0
122,213.0
122,191.0
122,205.0
123,204.0
123,214.0
124,219.0
124,228.0
125,210.0
126,216.0
127,244.0
127,206.0
128,217.0
128,201.0
128,250.0
128,207.0
129,207.0
129,233.0
129,220.0
129,202.0
130,201.0
130,172.0
130,156.0
130,162.0
129,173.0
129,215.0
128,201.0
128,167.0
128,183.0
128,174.0
128,170.0
129,114.0
129,167.0
130,163.0
130,171.0
130,166.0
130,145.0
130,154.0
131,160.0
131,153.0
131,152.0
131,152.0
131,180.0
131,180.0
131,189.0
131,183.0
131,200.0
131,189.0
131,174.0
131,177.0
131,167.0
130,175.0
130,165.0
130,133.0
129,85.0
128,76.0
127,214.0
127,236.0
126,204.0
126,195.0
127,170.0
126,195.0
127,198.0
127,200.0
126,204.0
127,202.0
127,187.0
126,192.0
127,201.0
127,187.0
127,191.0
127,188.0
127,191.0
128,197.0
128,187.0
129,185.0
130,190.0
130,171.0
130,164.0
130,164.0
130,162.0
130,185.0
130,185.0
130,163.0
130,174.0
130,173.0
130,188.0
130,164.0
130,164.0
130,168.0
130,172.0
130,180.0
130,185.0
130,186.0
130,186.0
130,169.0
130,177.0
129,182.0
129,196.0
129,203.0
129,201.0
128,196.0
127,197.0
127,201.0
128,201.0
128,201.0
128,189.0
128,195.0
129,188.0
130,162.0
130,111.0
130,9.0
130,0.0
130,0.0
129,0.0
128,139.0
128,322.0
127,201.0
127,0.0
126,0.0
125,0.0
124,32.0
124,251.0
124,241.0
124,230.0
124,175.0
124,240.0
124,154.0
125,185.0
125,178.0
125,140.0
124,142.0
124,168.0
125,195.0
125,147.0
126,167.0
127,154.0
127,154.0
127,143.0
127,153.0
128,145.0
127,157.0
128,156.0
128,156.0
128,160.0
128,172.0
127,178.0
127,163.0
127,172.0
126,176.0
126,177.0
126,197.0
126,234.0
126,235.0
127,182.0
127,202.0
127,193.0
128,221.0
128,221.0
128,210.0
128,203.0
128,200.0
128,209.0
129,239.0
129,246.0
130,226.0
132,223.0
133,209.0
134,197.0
135,219.0
135,226.0
135,250.0
136,261.0
135,269.0
136,254.0
135,256.0
135,262.0
136,258.0
136,242.0
136,237.0
137,243.0
137,268.0
138,188.0
138,176.0
138,172.0
138,197.0
138,196.0
138,177.0
138,171.0
138,178.0
138,160.0
138,174.0
138,179.0
138,146.0
138,167.0
138,178.0
138,167.0
138,163.0
139,166.0
139,136.0
139,169.0
138,175.0
138,153.0
138,128.0
137,147.0
