heartrate,watts
138,197.0
138,216.0
138,216.0
138,211.0
138,206.0
138,203.0
139,213.0
138,200.0
138,190.0
139,216.0
139,189.0
139,134.0
139,178.0
139,178.0
139,185.0
139,205.0
139,195.0
139,187.0
139,195.0
139,189.0
140,191.0
140,181.0
140,188.0
140,192.0
140,188.0
141,180.0
141,198.0
141,199.0
142,196.0
142,185.0
142,185.0
142,206.0
142,200.0
141,185.0
141,192.0
141,178.0
141,187.0
141,183.0
140,187.0
140,193.0
139,222.0
139,180.0
139,197.0
139,182.0
140,189.0
140,191.0
140,191.0
140,183.0
139,185.0
139,185.0
139,185.0
139,176.0
139,170.0
139,189.0
139,190.0
139,178.0
139,186.0
140,189.0
140,171.0
140,170.0
140,177.0
139,171.0
139,172.0
139,176.0
139,179.0
140,170.0
141,191.0
141,183.0
141,165.0
141,199.0
141,190.0
141,179.0
141,190.0
141,172.0
141,189.0
141,170.0
141,168.0
142,189.0
143,210.0
143,164.0
144,151.0
146,165.0
146,154.0
146,163.0
146,168.0
145,185.0
144,185.0
144,211.0
143,206.0
143,194.0
143,180.0
142,192.0
142,175.0
142,175.0
142,192.0
142,195.0
141,182.0
141,205.0
141,190.0
141,180.0
140,166.0
140,139.0
140,145.0
140,161.0
140,163.0
140,117.0
140,31.0
139,1.0
139,1.0
139,0.0
138,0.0
137,0.0
136,0.0
135,0.0
135,0.0
134,0.0
133,25.0
132,0.0
131,0.0
131,0.0
131,0.0
124,
124,0.0
124,0.0
124,119.0
122,246.0
122,230.0
122,163.0
121,111.0
120,0.0
119,0.0
118,0.0
116,0.0
115,0.0
114,0.0
115,0.0
115,10.0
116,111.0
117,106.0
119,146.0
120,145.0
121,0.0
121,0.0
120,0.0
121,0.0
120,0.0
119,0.0
118,0.0
118,12.0
118,139.0
118,144.0
119,130.0
120,132.0
121,137.0
121,133.0
121,139.0
121,164.0
121,3.0
121,3.0
120,3.0
120,72.0
120,144.0
120,149.0
120,0.0
121,0.0
121,0.0
120,0.0
120,0.0
120,0.0
119,1.0
119,87.0
119,138.0
119,140.0
120,150.0
121,160.0
123,141.0
124,10.0
125,126.0
125,149.0
126,120.0
126,133.0
126,133.0
126,146.0
126,132.0
126,144.0
126,147.0
126,141.0
125,124.0
125,228.0
125,184.0
125,195.0
125,245.0
126,38.0
126,177.0
127,154.0
127,153.0
127,173.0
128,160.0
129,246.0
129,252.0
129,200.0
130,207.0
131,206.0
131,284.0
132,222.0
133,178.0
134,191.0
135,175.0
136,196.0
136,200.0
135,206.0
136,211.0
136,230.0
136,225.0
136,197.0
137,170.0
137,170.0
138,183.0
139,190.0
140,157.0
141,176.0
142,176.0
143,182.0
144,150.0
144,143.0
144,215.0
144,171.0
144,132.0
144,166.0
144,162.0
144,180.0
143,178.0
143,189.0
142,174.0
141,153.0
141,149.0
140,149.0
140,117.0
139,117.0
139,122.0
139,119.0
139,119.0
139,119.0
138,123.0
139,119.0
138,106.0
138,127.0
137,126.0
136,142.0
135,126.0
134,134.0
133,125.0
132,122.0
131,123.0
130,41.0
130,0.0
129,0.0
128,0.0
127,0.0
127,0.0
126,1.0
126,3.0
126,0.0
126,0.0
126,0.0
125,0.0
123,0.0
122,0.0
119,0.0
116,0.0
116,20.0
117,300.0
118,245.0
119,248.0
121,221.0
122,203.0
123,187.0
123,187.0
122,2.0
122,2.0
121,3.0
121,3.0
121,3.0
121,149.0
121,298.0
122,299.0
123,207.0
124,238.0
125,205.0
126,214.0
126,211.0
126,178.0
126,185.0
126,277.0
126,303.0
127,152.0
127,123.0
127,110.0
127,128.0
127,124.0
127,122.0
127,122.0
127,87.0
126,99.0
127,99.0
127,115.0
127,118.0
128,137.0
128,139.0
128,139.0
129,130.0
129,146.0
128,140.0
128,153.0
128,149.0
129,127.0
130,152.0
131,129.0
131,186.0
131,174.0
132,153.0
132,132.0
132,134.0
132,140.0
131,133.0
131,122.0
130,98.0
129,0.0
128,0.0
127,0.0
127,0.0
126,0.0
125,17.0
125,160.0
125,117.0
125,9.0
124,9.0
125,130.0
125,212.0
125,212.0
126,163.0
126,154.0
127,149.0
128,140.0
129,133.0
129,143.0
128,137.0
128,124.0
128,202.0
128,166.0
128,155.0
129,143.0
129,144.0
128,143.0
128,132.0
128,138.0
128,144.0
127,137.0
127,136.0
127,144.0
127,167.0
128,164.0
128,162.0
128,160.0
128,177.0
129,175.0
129,162.0
130,168.0
130,157.0
130,143.0
130,145.0
131,152.0
130,123.0
131,84.0
130,0.0
130,0.0
129,0.0
129,0.0
127,0.0
126,0.0
125,0.0
124,0.0
123,0.0
121,0.0
120,0.0
119,1.0
119,167.0
120,282.0
121,258.0
122,258.0
123,225.0
124,164.0
124,178.0
124,153.0
124,0.0
124,0.0
124,0.0
125,0.0
125,2.0
125,0.0
125,0.0
125,0.0
124,0.0
123,0.0
122,116.0
121,203.0
122,203.0
121,187.0
121,188.0
121,180.0
121,194.0
120,190.0
120,190.0
120,183.0
121,183.0
121,174.0
121,205.0
122,165.0
123,215.0
123,146.0
124,145.0
124,166.0
124,147.0
125,142.0
124,138.0
125,132.0
125,128.0
125,0.0
126,0.0
125,0.0
124,0.0
123,0.0
122,0.0
120,0.0
119,0.0
118,0.0
117,0.0
117,140.0
118,187.0
119,165.0
120,134.0
121,108.0
121,7.0
120,7.0
119,7.0
119,77.0
119,182.0
120,155.0
122,161.0
122,153.0
123,155.0
123,152.0
123,179.0
123,183.0
122,166.0
123,190.0
123,193.0
123,176.0
124,172.0
124,156.0
124,154.0
124,155.0
125,160.0
125,178.0
125,176.0
125,172.0
125,199.0
126,192.0
126,190.0
126,204.0
127,184.0
128,111.0
129,171.0
129,162.0
130,182.0
129,183.0
130,184.0
130,188.0
130,177.0
131,181.0
131,183.0
131,192.0
131,173.0
131,184.0
131,203.0
131,187.0
130,199.0
131,179.0
131,183.0
131,192.0
131,194.0
132,175.0
132,180.0
132,186.0
133,192.0
133,190.0
134,190.0
134,187.0
135,187.0
136,179.0
136,178.0
135,183.0
135,196.0
135,201.0
135,192.0
135,197.0
134,198.0
133,194.0
133,201.0
134,196.0
133,197.0
134,192.0
134,196.0
134,185.0
134,193.0
134,197.0
134,206.0
135,200.0
135,191.0
135,227.0
135,186.0
136,188.0
136,175.0
137,182.0
138,201.0
138,201.0
138,182.0
139,168.0
138,167.0
139,205.0
138,174.0
138,176.0
138,159.0
138,175.0
137,165.0
137,136.0
137,137.0
136,146.0
136,136.0
135,152.0
135,141.0
135,138.0
134,138.0
134,135.0
135,141.0
134,119.0
134,134.0
134,118.0
134,122.0
134,0.0
133,0.0
133,0.0
132,0.0
131,2.0
131,72.0
130,98.0
129,6.0
128,6.0
127,6.0
127,82.0
126,116.0
126,197.0
126,177.0
126,177.0
127,170.0
127,222.0
127,187.0
128,215.0
128,274.0
128,274.0
128,251.0
128,269.0
128,281.0
128,215.0
129,269.0
130,260.0
131,272.0
131,270.0
133,253.0
134,281.0
134,293.0
136,293.0
136,291.0
137,265.0
139,258.0
140,258.0
141,274.0
141,261.0
141,292.0
142,261.0
142,275.0
143,260.0
143,275.0
143,288.0
144,273.0
144,279.0
144,296.0
145,279.0
145,269.0
145,281.0
146,268.0
146,277.0
146,243.0
146,243.0
146,288.0
146,235.0
146,235.0
146,245.0
147,246.0
147,219.0
148,261.0
149,272.0
150,256.0
151,244.0
152,285.0
153,264.0
154,272.0
155,266.0
156,237.0
157,228.0
158,266.0
158,281.0
159,286.0
159,299.0
159,314.0
160,310.0
160,320.0
160,242.0
161,242.0
161,346.0
161,256.0
161,375.0
162,327.0
161,239.0
161,307.0
161,308.0
161,290.0
161,277.0
160,261.0
160,306.0
160,298.0
159,307.0
159,267.0
160,270.0
160,269.0
159,291.0
160,265.0
160,286.0
160,210.0
160,308.0
160,324.0
160,278.0
160,290.0
160,228.0
159,292.0
159,291.0
159,299.0
159,263.0
159,267.0
160,285.0
160,268.0
160,255.0
160,277.0
161,286.0
161,266.0
161,256.0
161,272.0
161,274.0
161,254.0
161,302.0
161,259.0
161,294.0
161,295.0
161,280.0
161,291.0
160,297.0
161,264.0
161,254.0
161,275.0
161,300.0
161,290.0
161,290.0
160,288.0
160,212.0
160,277.0
161,307.0
161,337.0
161,288.0
161,260.0
161,265.0
161,251.0
161,257.0
160,262.0
160,288.0
160,270.0
160,276.0
160,294.0
160,265.0
160,278.0
161,277.0
161,276.0
161,235.0
161,233.0
161,259.0
161,273.0
161,272.0
161,270.0
161,276.0
162,257.0
161,306.0
161,280.0
161,258.0
160,264.0
160,271.0
160,256.0
160,253.0
161,291.0
160,277.0
160,277.0
160,238.0
160,238.0
160,264.0
160,241.0
160,228.0
160,250.0
160,264.0
160,286.0
159,266.0
159,268.0
159,262.0
160,256.0
160,253.0
160,251.0
161,239.0
161,250.0
161,215.0
160,225.0
160,242.0
160,248.0
160,241.0
160,245.0
160,227.0
160,227.0
160,252.0
161,262.0
161,291.0
160,99.0
161,255.0
161,248.0
160,274.0
161,257.0
160,267.0
161,258.0
161,276.0
161,195.0
161,295.0
160,277.0
161,262.0
160,307.0
160,264.0
160,284.0
160,267.0
160,276.0
160,278.0
160,278.0
160,294.0
160,310.0
160,301.0
161,301.0
160,301.0
161,287.0
160,299.0
160,279.0
160,286.0
160,286.0
160,293.0
160,282.0
160,263.0
160,263.0
160,277.0
160,281.0
160,291.0
161,289.0
160,304.0
160,202.0
161,321.0
161,290.0
161,296.0
161,302.0
161,312.0
162,289.0
162,288.0
162,286.0
162,290.0
162,298.0
163,277.0
163,277.0
163,297.0
163,270.0
164,270.0
164,290.0
164,288.0
164,299.0
164,306.0
164,311.0
164,165.0
164,308.0
164,286.0
164,286.0
164,291.0
164,271.0
164,316.0
165,250.0
165,308.0
165,289.0
165,274.0
166,282.0
165,277.0
165,265.0
165,271.0
165,268.0
164,293.0
164,285.0
165,282.0
165,288.0
165,282.0
165,304.0
166,309.0
166,277.0
166,374.0
167,286.0
167,279.0
167,287.0
168,292.0
168,240.0
168,289.0
169,288.0
169,285.0
169,296.0
169,319.0
170,283.0
170,294.0
170,301.0
170,306.0
170,320.0
171,289.0
171,258.0
171,276.0
171,267.0
170,272.0
171,291.0
170,288.0
171,282.0
171,265.0
171,262.0
171,269.0
171,282.0
171,265.0
171,295.0
171,267.0
171,298.0
171,321.0
171,293.0
171,306.0
171,295.0
171,286.0
171,194.0
171,179.0
171,196.0
171,202.0
171,208.0
171,220.0
170,220.0
170,200.0
170,191.0
169,196.0
169,209.0
168,182.0
168,200.0
167,192.0
167,188.0
167,202.0
167,222.0
167,240.0
166,245.0
166,243.0
166,226.0
166,223.0
166,220.0
166,213.0
166,229.0
166,214.0
166,201.0
166,212.0
165,221.0
165,206.0
165,189.0
165,193.0
164,210.0
164,198.0
164,206.0
164,207.0
163,196.0
164,193.0
163,236.0
163,271.0
163,265.0
162,257.0
162,238.0
162,202.0
163,197.0
163,195.0
164,183.0
164,179.0
164,165.0
164,187.0
164,188.0
164,189.0
163,171.0
163,188.0
162,193.0
161,218.0
161,214.0
160,192.0
159,192.0
159,227.0
158,205.0
157,210.0
157,210.0
157,212.0
157,208.0
157,204.0
157,194.0
157,203.0
157,198.0
156,241.0
157,224.0
157,189.0
156,194.0
156,185.0
156,200.0
157,200.0
157,200.0
157,197.0
158,197.0
158,193.0
158,175.0
158,227.0
158,195.0
157,200.0
156,220.0
156,204.0
155,200.0
154,187.0
152,217.0
152,208.0
151,221.0
151,221.0
151,235.0
151,255.0
151,227.0
150,115.0
150,235.0
150,235.0
150,227.0
150,249.0
150,240.0
151,212.0
151,230.0
152,223.0
152,218.0
153,218.0
153,206.0
154,215.0
155,221.0
155,225.0
156,214.0
156,226.0
156,218.0
157,237.0
157,249.0
157,212.0
158,230.0
158,247.0
158,252.0
159,215.0
159,211.0
159,220.0
159,218.0
159,230.0
160,224.0
160,235.0
160,225.0
160,243.0
160,245.0
161,182.0
160,239.0
160,234.0
161,209.0
160,216.0
160,213.0
160,201.0
160,213.0
159,239.0
159,238.0
159,238.0
160,232.0
160,247.0
160,231.0
159,221.0
160,239.0
159,212.0
159,248.0
159,248.0
159,193.0
159,201.0
158,223.0
159,231.0
158,232.0
158,210.0
158,212.0
158,302.0
157,203.0
157,230.0
157,212.0
157,201.0
