heartrate,watts
160,250.0
161,244.0
162,237.0
162,245.0
163,240.0
163,240.0
162,249.0
163,262.0
162,263.0
163,250.0
163,254.0
162,253.0
163,252.0
163,259.0
163,257.0
163,291.0
164,239.0
164,215.0
164,227.0
164,212.0
164,210.0
164,203.0
164,192.0
163,185.0
163,174.0
162,177.0
162,197.0
162,213.0
162,197.0
161,184.0
161,177.0
162,190.0
161,189.0
161,199.0
160,208.0
160,192.0
160,224.0
160,192.0
160,192.0
160,181.0
160,181.0
160,185.0
160,182.0
160,186.0
160,180.0
160,169.0
159,174.0
159,177.0
158,133.0
158,181.0
158,162.0
157,170.0
157,175.0
156,173.0
155,133.0
156,149.0
155,152.0
155,158.0
154,148.0
154,152.0
153,161.0
152,159.0
152,177.0
151,147.0
151,138.0
150,142.0
149,144.0
149,140.0
148,139.0
147,151.0
146,140.0
145,107.0
145,66.0
144,20.0
143,20.0
143,132.0
143,222.0
143,177.0
143,195.0
143,168.0
143,168.0
142,136.0
142,143.0
142,126.0
142,136.0
142,141.0
142,133.0
142,4.0
141,0.0
141,0.0
142,0.0
143,0.0
144,0.0
146,24.0
147,263.0
147,259.0
148,202.0
148,171.0
148,170.0
149,156.0
149,142.0
148,153.0
148,151.0
148,138.0
147,157.0
147,157.0
146,145.0
146,177.0
146,192.0
146,192.0
145,192.0
145,192.0
146,207.0
146,194.0
146,189.0
147,182.0
147,190.0
148,184.0
148,174.0
148,178.0
149,195.0
149,212.0
149,212.0
150,209.0
150,205.0
150,197.0
150,208.0
150,208.0
150,226.0
150,220.0
150,203.0
151,206.0
151,205.0
151,201.0
151,219.0
151,195.0
150,171.0
150,181.0
150,191.0
151,200.0
151,181.0
151,182.0
150,182.0
151,181.0
150,184.0
151,200.0
150,189.0
151,166.0
151,166.0
150,195.0
150,172.0
150,168.0
149,172.0
149,178.0
149,191.0
149,196.0
148,193.0
148,185.0
148,208.0
149,206.0
148,197.0
148,202.0
148,189.0
148,189.0
149,139.0
149,186.0
149,193.0
148,201.0
149,209.0
149,187.0
149,197.0
149,200.0
149,200.0
148,221.0
148,217.0
147,201.0
147,194.0
147,210.0
146,195.0
146,184.0
147,209.0
147,213.0
148,213.0
148,256.0
149,226.0
149,212.0
150,220.0
150,210.0
151,203.0
151,215.0
152,227.0
152,220.0
153,213.0
154,199.0
154,199.0
154,197.0
154,208.0
154,205.0
154,222.0
155,211.0
154,211.0
154,205.0
154,196.0
154,202.0
154,198.0
154,198.0
154,189.0
154,182.0
154,194.0
155,180.0
155,190.0
155,184.0
155,183.0
155,183.0
154,186.0
154,195.0
153,200.0
153,207.0
153,199.0
153,223.0
153,205.0
153,196.0
153,194.0
153,220.0
153,213.0
153,206.0
152,206.0
153,193.0
152,185.0
152,202.0
152,208.0
152,219.0
153,191.0
153,178.0
153,196.0
153,188.0
153,196.0
152,209.0
152,217.0
152,218.0
152,220.0
152,207.0
152,189.0
152,183.0
152,192.0
153,190.0
153,187.0
153,170.0
153,181.0
153,172.0
152,143.0
152,181.0
152,214.0
152,231.0
152,200.0
151,192.0
151,190.0
150,193.0
149,188.0
149,192.0
149,195.0
150,185.0
149,193.0
150,172.0
150,185.0
150,183.0
150,200.0
150,192.0
151,181.0
151,181.0
151,209.0
151,198.0
152,174.0
152,192.0
152,154.0
152,179.0
152,173.0
152,216.0
151,208.0
151,199.0
152,217.0
152,194.0
152,200.0
152,189.0
153,192.0
153,189.0
153,185.0
154,200.0
154,197.0
154,202.0
155,195.0
154,208.0
154,189.0
154,180.0
154,191.0
153,183.0
153,196.0
153,166.0
152,167.0
152,199.0
151,174.0
151,179.0
151,136.0
151,137.0
151,147.0
151,166.0
151,150.0
151,141.0
151,140.0
151,218.0
151,172.0
151,181.0
151,206.0
151,179.0
151,198.0
151,164.0
151,168.0
151,168.0
151,167.0
151,174.0
151,201.0
151,190.0
151,175.0
151,191.0
151,174.0
150,179.0
150,177.0
149,170.0
149,200.0
149,181.0
149,189.0
149,195.0
149,181.0
149,176.0
149,184.0
149,188.0
149,174.0
149,193.0
149,184.0
150,190.0
150,193.0
150,193.0
150,208.0
151,201.0
151,210.0
152,205.0
152,226.0
153,210.0
153,201.0
154,210.0
154,225.0
154,216.0
154,206.0
154,213.0
154,195.0
154,184.0
154,189.0
154,190.0
154,194.0
154,194.0
154,179.0
153,184.0
153,181.0
153,179.0
153,170.0
152,155.0
151,126.0
151,202.0
151,202.0
151,188.0
150,190.0
150,180.0
150,201.0
150,164.0
150,232.0
150,174.0
150,150.0
150,195.0
150,199.0
151,193.0
151,215.0
151,203.0
151,201.0
152,235.0
152,235.0
152,218.0
153,261.0
153,248.0
154,224.0
154,222.0
154,226.0
155,233.0
155,239.0
156,246.0
156,240.0
157,243.0
158,230.0
159,232.0
160,238.0
160,229.0
160,240.0
161,235.0
161,225.0
161,179.0
162,189.0
162,216.0
162,182.0
162,217.0
161,193.0
161,189.0
161,189.0
161,206.0
161,193.0
161,170.0
161,154.0
162,153.0
162,152.0
162,154.0
161,166.0
161,155.0
161,209.0
161,183.0
161,173.0
160,158.0
160,202.0
159,140.0
159,159.0
158,181.0
157,176.0
157,176.0
156,162.0
155,200.0
154,164.0
154,164.0
154,179.0
153,175.0
153,162.0
153,156.0
153,162.0
152,131.0
152,153.0
153,155.0
152,156.0
152,143.0
152,141.0
152,165.0
152,149.0
152,150.0
151,146.0
151,157.0
150,170.0
150,145.0
149,148.0
149,146.0
149,117.0
148,132.0
148,189.0
147,177.0
147,206.0
148,203.0
147,214.0
147,205.0
148,189.0
148,197.0
148,182.0
149,165.0
149,210.0
150,185.0
150,176.0
150,218.0
151,188.0
151,172.0
151,183.0
151,194.0
150,195.0
150,185.0
150,205.0
150,198.0
150,198.0
150,202.0
150,187.0
150,236.0
151,216.0
150,245.0
151,215.0
151,219.0
151,216.0
151,207.0
151,211.0
152,203.0
153,196.0
153,193.0
153,190.0
153,220.0
153,215.0
153,234.0
153,230.0
153,230.0
154,228.0
154,203.0
154,203.0
154,225.0
154,213.0
155,224.0
154,235.0
155,206.0
155,244.0
155,222.0
155,228.0
155,206.0
155,225.0
155,216.0
155,223.0
155,196.0
155,219.0
155,218.0
155,190.0
155,215.0
155,217.0
155,198.0
155,201.0
155,205.0
155,212.0
155,204.0
155,204.0
154,210.0
154,210.0
154,210.0
154,212.0
154,202.0
154,213.0
154,201.0
155,217.0
155,218.0
156,203.0
155,213.0
156,159.0
156,206.0
156,211.0
156,182.0
155,200.0
155,223.0
156,189.0
156,204.0
155,202.0
155,213.0
155,205.0
155,203.0
155,201.0
154,201.0
154,221.0
154,233.0
154,230.0
154,223.0
154,219.0
154,208.0
153,223.0
154,223.0
154,214.0
154,210.0
154,214.0
153,220.0
154,213.0
153,201.0
154,196.0
154,214.0
154,210.0
153,208.0
153,212.0
153,210.0
153,209.0
152,203.0
152,216.0
153,206.0
153,203.0
153,225.0
153,217.0
153,213.0
153,214.0
152,204.0
153,229.0
152,229.0
153,218.0
152,219.0
153,232.0
153,224.0
153,225.0
153,234.0
153,216.0
154,217.0
154,221.0
155,238.0
155,217.0
155,225.0
156,219.0
156,212.0
155,241.0
156,231.0
155,213.0
155,233.0
155,220.0
155,212.0
155,218.0
155,222.0
155,214.0
155,209.0
154,212.0
154,207.0
154,204.0
153,205.0
153,219.0
153,210.0
153,213.0
153,223.0
154,212.0
154,216.0
154,211.0
154,204.0
153,208.0
153,194.0
153,198.0
153,197.0
153,222.0
153,212.0
153,201.0
152,197.0
153,213.0
152,178.0
153,186.0
152,180.0
152,202.0
152,202.0
152,161.0
151,220.0
151,220.0
151,210.0
151,204.0
151,215.0
151,212.0
152,207.0
152,197.0
151,185.0
151,194.0
151,211.0
152,207.0
152,199.0
152,190.0
152,191.0
152,171.0
152,292.0
152,189.0
152,282.0
153,222.0
153,126.0
153,188.0
154,178.0
154,198.0
154,183.0
155,217.0
155,184.0
154,205.0
154,200.0
154,200.0
155,206.0
155,200.0
155,202.0
154,200.0
154,203.0
154,190.0
154,190.0
154,192.0
154,192.0
153,201.0
153,202.0
153,209.0
153,200.0
153,197.0
153,230.0
152,191.0
153,192.0
152,195.0
152,184.0
152,195.0
151,176.0
151,190.0
151,173.0
151,152.0
150,118.0
150,206.0
150,221.0
150,214.0
150,189.0
150,162.0
151,153.0
151,171.0
151,172.0
151,181.0
152,180.0
152,182.0
152,185.0
152,208.0
152,191.0
152,194.0
152,183.0
152,198.0
151,166.0
151,181.0
151,178.0
150,204.0
151,195.0
151,173.0
151,176.0
151,182.0
152,179.0
152,215.0
153,236.0
153,196.0
153,165.0
153,190.0
153,181.0
153,196.0
153,196.0
153,188.0
153,188.0
153,190.0
154,205.0
154,207.0
154,204.0
155,201.0
155,190.0
155,206.0
155,198.0
155,213.0
155,189.0
155,191.0
155,190.0
155,182.0
155,192.0
156,215.0
155,193.0
155,187.0
155,197.0
154,200.0
154,192.0
154,208.0
153,200.0
153,205.0
153,194.0
153,195.0
153,187.0
152,197.0
152,195.0
152,205.0
152,194.0
152,200.0
152,202.0
152,203.0
152,201.0
152,194.0
152,235.0
152,204.0
152,208.0
152,202.0
151,212.0
151,208.0
150,211.0
150,208.0
151,202.0
151,188.0
151,188.0
152,180.0
152,191.0
152,202.0
152,177.0
152,159.0
152,156.0
152,156.0
152,145.0
152,106.0
152,82.0
151,0.0
150,0.0
149,0.0
148,0.0
147,0.0
147,0.0
145,0.0
144,0.0
143,0.0
142,0.0
141,0.0
140,0.0
139,0.0
138,0.0
137,0.0
136,0.0
135,0.0
134,0.0
132,0.0
131,0.0
130,0.0
128,0.0
127,0.0
126,0.0
126,0.0
126,0.0
125,0.0
125,0.0
123,0.0
122,0.0
120,0.0
118,0.0
117,0.0
116,0.0
115,0.0
114,0.0
114,0.0
114,3.0
114,60.0
115,126.0
117,170.0
118,182.0
119,151.0
119,200.0
120,213.0
121,213.0
122,96.0
123,83.0
124,84.0
124,83.0
124,83.0
124,83.0
125,229.0
126,179.0
126,169.0
127,155.0
128,0.0
129,0.0
129,0.0
129,0.0
129,57.0
130,321.0
131,305.0
132,252.0
133,243.0
134,214.0
135,221.0
136,213.0
137,236.0
138,211.0
139,225.0
139,222.0
139,233.0
140,212.0
140,206.0
140,203.0
140,196.0
141,184.0
141,142.0
141,136.0
141,162.0
141,191.0
141,179.0
141,177.0
141,185.0
142,186.0
142,234.0
142,183.0
142,204.0
143,217.0
144,193.0
144,186.0
144,206.0
145,199.0
144,180.0
144,180.0
144,246.0
144,252.0
144,148.0
144,248.0
144,245.0
144,205.0
145,209.0
145,212.0
146,204.0
146,204.0
146,221.0
146,219.0
147,217.0
147,239.0
148,208.0
149,214.0
149,220.0
150,214.0
150,230.0
150,229.0
151,229.0
151,283.0
151,233.0
152,241.0
152,232.0
152,225.0
152,231.0
152,246.0
152,248.0
153,268.0
153,232.0
153,247.0
153,265.0
153,235.0
153,239.0
154,241.0
154,243.0
155,232.0
155,232.0
155,244.0
156,231.0
156,264.0
156,231.0
157,231.0
157,229.0
157,227.0
157,266.0
157,259.0
158,226.0
158,238.0
159,258.0
159,248.0
159,241.0
159,248.0
160,249.0
161,243.0
161,229.0
161,198.0
162,219.0
162,211.0
162,206.0
163,253.0
162,185.0
163,250.0
163,250.0
163,181.0
163,152.0
164,5.0
163,5.0
163,5.0
162,94.0
162,0.0
161,0.0
159,0.0
158,0.0
157,0.0
155,5.0
154,137.0
153,303.0
153,392.0
152,362.0
151,314.0
151,263.0
151,232.0
151,220.0
151,206.0
152,206.0
152,239.0
152,185.0
152,203.0
152,205.0
151,213.0
151,207.0
151,237.0
151,264.0
152,258.0
152,211.0
151,203.0
152,221.0
152,221.0
152,233.0
153,241.0
153,235.0
153,231.0
153,215.0
153,179.0
154,204.0
153,224.0
153,217.0
153,194.0
153,212.0
154,223.0
154,201.0
154,220.0
154,185.0
154,175.0
154,175.0
154,176.0
154,149.0
154,61.0
154,0.0
153,0.0
153,0.0
153,0.0
152,0.0
151,0.0
150,0.0
149,0.0
149,190.0
149,289.0
149,322.0
149,326.0
149,326.0
149,250.0
149,261.0
149,264.0
149,264.0
149,262.0
149,255.0
149,272.0
150,266.0
150,185.0
150,260.0
151,227.0
151,229.0
151,227.0
152,235.0
152,247.0
152,228.0
153,225.0
153,279.0
152,272.0
152,252.0
152,236.0
153,224.0
152,165.0
152,249.0
153,227.0
153,229.0
153,227.0
153,245.0
154,219.0
154,228.0
155,223.0
155,241.0
155,242.0
155,235.0
155,242.0
155,256.0
155,241.0
155,236.0
155,231.0
155,240.0
156,247.0
156,247.0
156,234.0
157,230.0
158,243.0
158,223.0
159,222.0
159,243.0
159,241.0
160,221.0
159,145.0
159,159.0
159,180.0
159,183.0
159,185.0
159,185.0
158,178.0
158,175.0
157,164.0
157,155.0
156,190.0
156,235.0
156,246.0
156,205.0
155,155.0
155,178.0
155,221.0
155,299.0
154,255.0
155,251.0
155,233.0
154,213.0
154,216.0
154,220.0
154,213.0
154,209.0
154,206.0
154,206.0
154,215.0
154,193.0
154,192.0
155,204.0
155,187.0
155,170.0
155,166.0
156,184.0
156,173.0
156,186.0
156,204.0
156,204.0
156,137.0
156,176.0
156,175.0
155,205.0
155,247.0
155,198.0
155,228.0
155,181.0
155,183.0
154,190.0
154,201.0
155,204.0
154,201.0
154,204.0
154,199.0
154,216.0
154,202.0
153,202.0
153,198.0
154,214.0
154,161.0
154,174.0
154,237.0
154,227.0
153,201.0
154,212.0
154,223.0
153,202.0
153,220.0
153,225.0
153,215.0
154,218.0
154,223.0
154,206.0
154,245.0
154,230.0
154,215.0
154,224.0
154,210.0
154,204.0
153,197.0
153,174.0
153,166.0
153,228.0
153,278.0
152,286.0
152,235.0
151,188.0
150,176.0
150,184.0
149,139.0
149,155.0
149,155.0
148,178.0
147,219.0
148,263.0
148,227.0
148,238.0
148,237.0
148,234.0
148,245.0
148,202.0
148,202.0
148,209.0
148,224.0
148,169.0
148,196.0
149,221.0
149,211.0
149,227.0
149,227.0
149,221.0
150,219.0
150,215.0
150,228.0
151,256.0
151,249.0
151,216.0
151,192.0
152,192.0
152,199.0
152,208.0
153,202.0
153,195.0
153,194.0
153,199.0
152,217.0
152,212.0
153,220.0
152,222.0
152,233.0
152,247.0
152,252.0
151,235.0
151,229.0
151,227.0
150,230.0
150,217.0
150,226.0
151,227.0
150,221.0
150,219.0
150,206.0
151,215.0
151,210.0
152,210.0
152,211.0
153,214.0
153,211.0
153,210.0
154,210.0
154,207.0
154,206.0
154,227.0
154,228.0
154,219.0
154,215.0
154,215.0
154,230.0
154,218.0
154,206.0
153,223.0
153,209.0
153,216.0
153,212.0
153,207.0
153,211.0
153,212.0
153,209.0
153,210.0
153,204.0
154,212.0
154,222.0
154,208.0
154,205.0
155,218.0
155,201.0
155,198.0
154,197.0
155,205.0
155,203.0
155,198.0
155,203.0
155,187.0
155,206.0
155,187.0
155,191.0
155,211.0
155,191.0
155,165.0
155,148.0
155,166.0
154,169.0
155,155.0
154,175.0
155,128.0
155,136.0
156,148.0
156,2.0
156,2.0
157,66.0
158,140.0
158,154.0
158,162.0
157,144.0
157,147.0
156,173.0
156,164.0
155,173.0
154,163.0
154,149.0
153,144.0
153,144.0
153,139.0
152,139.0
151,140.0
151,121.0
150,107.0
149,0.0
149,0.0
148,0.0
147,1.0
146,93.0
146,221.0
146,229.0
146,239.0
146,240.0
146,206.0
145,214.0
145,213.0
145,179.0
144,225.0
144,227.0
144,239.0
144,234.0
144,252.0
145,251.0
146,243.0
147,246.0
148,206.0
149,223.0
150,231.0
151,236.0
151,241.0
152,247.0
152,195.0
152,177.0
151,261.0
152,238.0
151,243.0
151,259.0
151,250.0
151,243.0
151,263.0
151,257.0
151,263.0
151,264.0
151,271.0
151,263.0
151,244.0
151,250.0
152,240.0
152,253.0
153,261.0
154,261.0
156,263.0
157,263.0
158,281.0
159,274.0
160,265.0
160,271.0
161,281.0
162,303.0
162,309.0
162,304.0
163,327.0
163,273.0
163,212.0
163,191.0
163,93.0
162,93.0
161,93.0
161,285.0
161,259.0
160,239.0
160,225.0
159,210.0
158,210.0
158,193.0
158,193.0
158,205.0
159,187.0
159,204.0
159,199.0
160,242.0
160,232.0
161,204.0
161,213.0
161,155.0
162,190.0
162,194.0
162,183.0
163,157.0
162,171.0
162,194.0
161,199.0
162,189.0
161,172.0
161,177.0
160,174.0
160,171.0
160,194.0
159,179.0
160,185.0
159,169.0
159,197.0
159,182.0
159,198.0
158,176.0
158,195.0
158,226.0
158,202.0
158,216.0
158,202.0
158,193.0
157,220.0
156,202.0
156,216.0
155,208.0
155,208.0
155,211.0
154,206.0
154,205.0
154,208.0
154,174.0
153,221.0
153,190.0
153,201.0
154,166.0
153,218.0
153,207.0
153,194.0
153,201.0
153,214.0
153,190.0
153,244.0
154,215.0
154,193.0
154,202.0
154,191.0
154,193.0
154,165.0
155,161.0
154,203.0
154,189.0
154,179.0
154,181.0
154,181.0
154,182.0
154,192.0
153,181.0
153,160.0
153,170.0
153,213.0
153,179.0
152,172.0
152,170.0
152,218.0
152,187.0
152,185.0
152,167.0
152,148.0
152,132.0
153,132.0
152,186.0
152,138.0
151,179.0
151,153.0
151,0.0
150,0.0
150,0.0
150,0.0
149,0.0
148,0.0
147,0.0
147,0.0
147,0.0
146,0.0
146,0.0
145,0.0
143,0.0
142,0.0
142,18.0
142,386.0
141,0.0
141,0.0
140,0.0
139,0.0
138,5.0
138,19.0
137,19.0
137,19.0
137,157.0
137,329.0
137,313.0
137,160.0
137,172.0
137,143.0
137,96.0
137,102.0
137,102.0
136,295.0
137,364.0
137,294.0
138,217.0
139,172.0
140,142.0
140,134.0
141,149.0
140,158.0
140,157.0
141,172.0
140,176.0
141,219.0
141,223.0
141,218.0
140,255.0
141,254.0
141,256.0
141,269.0
141,187.0
142,210.0
142,235.0
143,238.0
143,272.0
143,241.0
144,265.0
145,279.0
145,277.0
145,265.0
146,278.0
146,271.0
147,264.0
147,245.0
148,260.0
149,251.0
149,267.0
150,254.0
151,241.0
151,274.0
151,239.0
152,177.0
152,51.0
151,51.0
151,52.0
151,353.0
151,285.0
151,245.0
151,316.0
151,231.0
151,266.0
151,239.0
151,216.0
152,208.0
152,215.0
153,206.0
153,205.0
154,221.0
154,210.0
155,202.0
156,204.0
157,200.0
157,224.0
158,210.0
158,131.0
159,133.0
158,146.0
158,207.0
158,250.0
158,263.0
158,249.0
157,229.0
157,217.0
156,215.0
156,198.0
156,208.0
155,184.0
155,191.0
155,199.0
154,207.0
155,197.0
155,214.0
155,192.0
155,217.0
155,201.0
155,199.0
155,226.0
155,197.0
155,185.0
155,200.0
155,211.0
155,184.0
156,211.0
155,190.0
156,213.0
155,213.0
155,205.0
155,201.0
155,199.0
155,224.0
155,209.0
155,202.0
155,204.0
155,210.0
154,208.0
155,194.0
155,224.0
155,212.0
155,216.0
155,200.0
155,206.0
155,211.0
155,208.0
154,231.0
154,234.0
154,197.0
154,189.0
154,0.0
153,0.0
153,0.0
152,0.0
151,134.0
151,298.0
152,290.0
152,301.0
152,287.0
153,290.0
154,302.0
155,300.0
155,308.0
156,322.0
157,291.0
158,284.0
158,157.0
159,177.0
159,188.0
159,154.0
159,173.0
158,179.0
159,174.0
159,185.0
159,213.0
158,216.0
158,212.0
158,192.0
158,195.0
158,192.0
158,202.0
158,199.0
157,200.0
157,211.0
157,221.0
157,227.0
156,224.0
156,230.0
156,219.0
156,148.0
157,211.0
157,234.0
157,219.0
156,212.0
157,220.0
156,257.0
157,227.0
156,236.0
156,231.0
157,262.0
157,239.0
157,226.0
156,238.0
156,240.0
156,232.0
157,231.0
156,240.0
157,224.0
157,211.0
157,218.0
157,215.0
158,210.0
158,207.0
158,197.0
157,205.0
157,210.0
158,200.0
158,195.0
157,190.0
157,206.0
157,183.0
157,220.0
157,208.0
156,208.0
156,209.0
156,206.0
156,195.0
156,199.0
157,208.0
157,214.0
157,203.0
157,233.0
157,205.0
157,205.0
157,200.0
157,192.0
157,206.0
156,209.0
156,199.0
156,205.0
156,205.0
155,188.0
155,189.0
155,199.0
155,206.0
155,215.0
155,189.0
156,203.0
156,213.0
157,195.0
157,202.0
157,199.0
157,208.0
157,199.0
157,202.0
156,204.0
156,200.0
156,201.0
156,197.0
156,173.0
156,191.0
156,199.0
156,206.0
156,192.0
156,194.0
155,221.0
156,192.0
156,190.0
155,195.0
156,216.0
155,203.0
155,203.0
155,197.0
155,204.0
155,189.0
155,210.0
156,211.0
156,221.0
155,206.0
155,206.0
155,223.0
155,229.0
155,225.0
155,234.0
155,222.0
155,235.0
155,220.0
155,183.0
154,220.0
154,208.0
154,190.0
154,216.0
154,196.0
154,211.0
155,201.0
155,201.0
155,225.0
155,223.0
155,214.0
155,204.0
155,212.0
155,231.0
154,231.0
155,210.0
155,221.0
155,215.0
155,210.0
155,217.0
155,214.0
156,206.0
156,212.0
155,208.0
155,217.0
155,212.0
155,211.0
155,208.0
155,199.0
155,206.0
155,217.0
155,210.0
156,215.0
156,237.0
156,219.0
156,233.0
156,234.0
156,226.0
157,233.0
156,239.0
156,194.0
156,268.0
156,242.0
156,230.0
156,224.0
156,239.0
156,225.0
156,240.0
156,238.0
156,237.0
157,244.0
157,237.0
157,238.0
157,237.0
158,233.0
158,235.0
158,234.0
158,224.0
158,232.0
158,235.0
158,249.0
158,254.0
158,223.0
158,229.0
159,228.0
159,227.0
159,221.0
159,225.0
159,218.0
159,214.0
159,224.0
159,242.0
159,238.0
160,245.0
160,246.0
160,228.0
160,233.0
160,196.0
160,226.0
160,218.0
160,205.0
160,190.0
160,168.0
160,198.0
160,160.0
160,213.0
159,209.0
159,207.0
159,206.0
159,190.0
158,193.0
158,196.0
158,181.0
158,196.0
158,202.0
159,186.0
158,188.0
158,191.0
158,201.0
158,196.0
157,203.0
157,212.0
157,209.0
156,200.0
156,199.0
156,208.0
156,201.0
156,201.0
156,192.0
156,208.0
156,193.0
156,195.0
155,207.0
155,207.0
155,211.0
156,208.0
155,204.0
156,223.0
156,218.0
156,227.0
156,206.0
156,206.0
155,188.0
155,191.0
155,203.0
156,206.0
156,208.0
156,194.0
155,216.0
155,210.0
155,210.0
155,212.0
155,227.0
155,212.0
155,225.0
154,239.0
154,221.0
154,228.0
154,223.0
154,245.0
153,241.0
154,218.0
153,210.0
154,200.0
153,192.0
154,205.0
154,205.0
154,200.0
155,200.0
155,191.0
156,211.0
156,205.0
157,218.0
157,203.0
157,212.0
156,213.0
156,225.0
156,225.0
156,230.0
155,222.0
155,215.0
