heartrate,watts
152,235
152,189
153,192
153,189
153,193
153,194
153,195
154,218
154,347
154,336
154,224
154,190
154,179
154,182
154,183
154,188
154,274
155,307
155,307
155,285
155,166
155,183
156,181
156,181
155,184
156,186
155,244
155,306
155,335
155,351
155,337
155,320
155,279
155,273
155,246
154,254
155,176
154,175
155,175
154,177
154,180
154,286
154,303
154,262
154,170
154,171
153,170
153,173
153,177
152,191
152,259
152,317
153,305
153,275
153,210
153,178
153,174
152,175
152,176
152,177
152,209
151,219
151,314
151,239
151,188
151,185
151,184
151,183
151,185
150,186
150,188
150,187
150,192
150,267
149,290
149,216
149,198
149,192
149,180
149,185
149,305
149,305
150,150
150,162
150,168
150,166
149,169
149,170
149,174
149,175
149,178
149,185
149,183
149,183
149,180
148,181
148,181
147,181
146,181
146,181
145,181
145,187
144,181
144,182
144,181
143,182
142,182
142,184
142,183
141,179
141,176
142,179
141,185
142,183
141,184
141,183
142,181
142,181
142,184
142,184
143,184
143,183
144,182
144,182
145,180
145,179
145,177
145,177
145,177
144,178
143,179
143,178
142,177
142,176
140,182
140,174
139,172
138,173
137,174
137,175
136,179
136,178
135,178
135,178
135,177
135,178
134,180
134,180
134,178
134,177
134,176
134,177
135,182
134,182
135,182
134,189
134,181
134,186
134,183
135,182
136,183
136,183
137,184
137,184
137,183
137,183
137,185
137,182
137,179
137,181
137,181
137,177
137,179
137,180
137,178
136,182
136,180
136,181
136,181
136,181
137,181
137,182
137,175
137,189
137,62
137,141
137,243
137,187
136,183
136,183
136,182
136,179
136,185
136,185
137,191
137,189
137,188
137,189
138,196
138,197
138,196
138,195
138,195
138,197
137,197
137,198
137,200
137,200
137,199
137,198
137,203
138,206
138,210
138,227
139,231
139,238
139,252
140,258
140,266
141,268
141,261
141,271
142,298
142,286
143,336
143,333
144,333
144,313
145,340
145,311
146,292
147,290
148,309
148,259
148,287
149,249
149,244
149,228
149,212
149,200
149,198
149,203
149,185
149,195
150,213
151,228
151,228
152,238
153,225
153,228
153,223
155,232
155,230
155,241
156,247
156,268
156,266
156,271
157,237
157,228
157,215
158,223
158,221
157,223
157,237
157,237
157,246
157,254
157,260
157,278
156,278
156,281
155,277
155,278
155,274
155,269
155,270
155,267
155,268
155,267
155,277
155,271
155,275
155,274
155,275
155,279
156,282
155,286
156,294
156,291
156,288
156,275
156,273
157,257
157,255
157,249
157,248
157,251
157,259
157,252
158,264
158,259
157,256
158,268
158,276
158,298
158,278
158,295
159,254
158,238
158,221
158,229
158,216
157,207
158,215
157,208
157,216
156,215
155,215
155,214
154,221
154,240
153,221
153,223
153,253
153,252
153,232
153,251
153,256
152,203
152,217
152,202
152,199
152,202
151,196
151,205
151,215
151,216
151,225
151,218
151,227
150,228
150,238
151,233
150,259
151,248
151,250
150,242
150,241
150,235
150,230
150,246
149,229
149,227
149,227
149,239
150,224
150,230
150,229
150,230
150,227
150,227
150,225
150,224
149,220
149,221
149,219
149,216
148,216
148,212
147,211
147,202
147,197
146,204
146,186
146,200
146,195
146,229
147,212
147,223
147,222
147,244
148,242
148,227
148,247
148,236
148,246
148,245
148,229
148,247
148,241
148,240
148,232
148,222
148,241
148,242
148,222
148,225
148,239
148,223
148,220
149,224
149,223
149,224
149,229
149,229
149,224
150,221
149,240
149,221
150,241
150,225
149,242
150,234
149,254
149,252
149,250
149,234
149,249
150,248
150,208
150,213
150,199
149,195
149,208
148,200
148,205
147,197
146,204
146,205
146,197
146,209
146,197
145,198
145,196
145,197
145,208
145,197
145,200
145,196
145,200
144,200
144,197
145,199
145,198
144,208
144,197
144,211
145,210
144,211
144,213
144,211
144,201
144,211
144,216
144,221
144,218
145,220
145,220
145,217
145,206
145,217
145,201
145,208
146,205
147,192
147,192
147,200
147,195
147,193
147,195
147,197
147,192
146,197
146,198
146,201
145,195
145,200
145,194
144,197
144,210
143,204
143,196
143,208
143,208
142,208
143,206
142,207
142,219
142,230
141,225
141,233
141,222
142,218
142,230
142,218
142,220
142,239
142,224
143,226
143,230
143,230
143,230
144,227
144,222
145,244
145,226
145,248
145,222
146,237
146,224
147,224
147,223
147,227
147,231
147,229
147,230
147,214
148,231
147,211
147,217
148,216
148,214
147,216
148,233
148,218
148,213
148,219
148,220
148,220
148,219
147,236
147,240
147,215
147,236
147,215
147,212
147,237
147,238
147,223
147,260
147,254
147,261
147,253
147,251
146,218
146,226
146,195
145,200
145,206
144,201
144,203
144,207
144,207
144,214
143,213
144,211
144,211
144,216
144,212
145,215
144,214
144,208
144,217
144,221
144,217
144,224
144,218
144,222
144,228
144,235
144,232
144,232
144,228
144,215
145,214
144,214
144,213
145,216
145,219
145,216
145,216
145,221
145,217
145,221
145,227
145,225
145,228
145,224
144,216
144,211
143,209
143,215
143,213
143,223
143,214
144,214
144,209
144,205
144,205
144,202
144,184
143,191
144,183
144,176
144,173
144,169
144,182
144,187
145,173
144,175
144,190
144,202
144,191
144,227
144,238
144,261
144,279
144,279
144,268
145,279
145,277
145,268
145,265
145,262
145,266
145,258
145,253
145,255
144,260
145,264
145,265
145,268
145,274
146,278
147,263
147,258
148,256
148,138
148,224
149,212
149,218
149,206
149,206
149,212
149,200
148,212
149,212
148,215
148,222
148,228
148,224
148,227
148,229
148,229
148,227
148,207
148,199
148,199
149,198
149,199
149,212
148,196
148,204
148,205
148,219
148,212
149,219
149,231
148,229
149,243
148,247
148,246
148,239
148,235
148,231
147,228
147,221
147,224
147,227
146,222
147,222
147,220
147,223
147,220
147,226
147,214
146,221
147,222
146,220
146,225
147,220
147,226
147,227
147,232
147,228
147,236
147,234
146,236
146,235
146,222
145,225
145,230
145,219
145,221
145,223
145,220
145,228
146,220
146,227
146,231
146,220
146,213
146,223
145,217
145,216
145,214
145,216
145,221
145,213
145,220
145,213
146,209
146,222
147,220
147,209
148,214
148,212
148,219
148,214
148,227
148,211
148,210
148,192
149,214
149,204
149,215
149,213
150,194
150,195
151,205
151,182
151,172
151,174
150,175
150,167
150,193
149,182
149,189
149,193
148,190
147,199
147,210
146,240
146,226
147,202
147,208
147,208
147,215
147,218
147,218
147,246
147,280
147,250
146,251
146,217
146,233
146,231
145,230
145,233
145,233
145,231
145,224
145,232
145,226
145,222
145,225
145,223
145,231
146,231
146,233
146,236
146,227
146,227
146,227
146,231
145,232
145,233
145,234
145,232
145,232
145,230
145,228
146,233
145,234
146,238
146,241
146,243
146,248
146,246
147,233
147,234
147,232
147,158
148,220
147,211
148,233
148,234
148,239
148,235
148,236
148,233
148,217
148,223
148,219
149,217
149,208
149,209
149,205
149,206
149,206
150,195
150,198
151,196
151,188
151,204
151,196
151,197
151,199
151,205
151,193
150,203
151,199
151,205
151,211
151,200
151,209
151,208
151,200
151,202
151,205
151,199
151,212
152,213
152,218
152,218
152,216
153,215
152,218
152,227
152,212
152,210
152,216
152,208
152,223
152,208
152,210
152,213
152,209
151,214
151,216
151,215
151,213
151,211
151,216
151,213
152,221
152,224
151,239
151,233
151,230
151,223
151,211
152,213
152,213
152,199
153,200
153,188
153,211
153,213
153,219
152,218
152,227
151,248
151,246
151,230
151,222
151,202
151,197
151,199
152,201
152,196
152,201
152,194
151,206
152,196
151,195
152,195
151,192
151,191
151,197
151,197
151,198
150,197
150,196
150,197
149,197
148,192
148,191
148,187
147,187
147,183
146,191
146,182
145,188
145,192
144,193
144,183
143,193
142,196
142,191
141,196
141,196
141,186
141,196
141,190
142,199
142,200
142,197
142,188
142,188
142,196
142,206
142,206
141,203
141,200
140,202
140,203
140,201
140,204
140,201
139,207
139,207
139,209
139,207
139,206
139,213
139,207
139,206
139,200
140,203
140,206
140,205
140,203
140,207
140,208
139,202
139,206
139,205
139,206
139,206
139,204
139,203
139,206
139,205
140,208
139,209
139,205
139,204
140,216
140,212
140,209
140,212
141,211
141,207
142,201
142,200
142,203
142,205
142,204
142,206
141,203
141,202
141,204
141,199
142,206
142,203
142,193
143,196
143,189
144,192
144,193
144,191
144,190
143,196
143,195
143,190
143,197
142,181
141,195
141,197
141,189
140,196
140,190
139,204
139,191
138,190
138,185
138,185
138,189
138,181
137,188
138,186
137,191
137,184
137,196
138,189
138,195
138,189
137,194
137,189
138,196
137,197
138,194
138,199
138,197
139,188
139,197
139,187
139,203
139,196
137,199
137,194
136,199
136,209
135,207
135,208
135,206
135,207
135,206
135,208
135,209
135,210
135,214
135,218
136,217
136,220
136,218
136,217
136,217
136,216
137,220
136,218
136,221
136,213
136,219
136,223
137,220
137,221
137,221
137,227
138,234
138,234
138,240
139,240
139,228
140,246
140,253
140,249
140,251
141,238
141,249
142,242
142,227
142,227
143,148
143,250
144,245
144,257
145,242
145,257
146,246
146,252
146,213
147,207
147,210
148,217
148,215
148,202
148,205
148,177
148,184
148,183
148,180
148,178
147,172
147,172
147,169
146,167
146,166
146,170
146,170
146,173
146,174
146,174
145,174
145,177
145,177
145,188
145,192
145,194
145,214
144,221
144,270
144,283
144,256
144,285
144,276
144,234
144,238
144,249
143,244
144,248
143,247
143,238
143,237
143,234
142,234
143,228
143,224
143,222
143,223
144,221
144,226
144,224
144,224
144,227
144,225
145,229
144,231
145,228
145,231
145,226
145,232
145,232
145,232
145,232
145,228
145,227
145,229
145,228
145,221
145,225
146,221
146,219
146,199
146,190
146,172
146,180
146,172
146,169
146,160
145,186
145,185
145,190
145,180
145,182
144,185
144,181
144,179
144,185
144,188
143,185
143,192
143,192
142,204
142,207
141,194
141,192
141,191
140,196
141,193
141,197
141,200
141,198
141,197
142,201
142,199
142,204
143,205
143,203
143,199
144,206
144,192
144,196
144,193
144,200
144,201
143,209
143,216
142,200
142,236
142,243
142,253
142,264
142,237
143,226
143,245
143,230
143,246
143,238
143,238
143,238
143,238
143,238
144,236
144,238
144,238
144,239
143,231
143,236
143,239
142,236
142,233
142,233
142,236
143,240
143,243
143,243
143,243
143,241
144,241
144,239
144,245
144,243
144,242
145,241
145,240
144,243
145,242
145,236
145,242
145,243
145,245
146,246
146,249
146,250
147,246
147,247
147,247
148,245
148,246
148,246
149,244
149,246
149,244
149,243
149,242
150,245
149,242
149,242
149,237
149,239
150,239
150,238
150,238
150,237
151,229
151,235
151,225
150,212
150,204
151,207
150,188
151,186
151,200
150,190
150,201
150,205
150,208
151,211
150,215
150,215
150,226
149,229
149,239
149,236
149,257
150,264
149,258
149,206
149,205
149,193
148,194
148,186
147,193
147,187
146,193
146,207
146,197
146,212
146,205
145,210
145,205
144,208
144,197
144,189
143,201
144,189
143,197
144,182
143,202
143,203
142,182
142,178
142,179
142,177
141,180
141,189
141,180
141,182
141,203
141,206
142,197
142,213
142,210
142,201
142,201
142,194
142,210
143,193
142,206
143,194
143,196
143,198
143,216
142,196
142,200
142,198
142,202
142,219
142,202
142,216
142,217
142,219
142,216
142,200
143,219
143,199
143,219
143,221
143,226
143,214
143,231
143,214
142,213
143,212
143,210
144,224
144,208
144,219
145,198
145,198
145,217
145,211
145,212
145,212
144,193
144,194
144,195
144,201
144,204
144,201
143,199
144,201
143,204
143,207
143,182
143,236
143,241
144,239
144,255
145,266
146,263
147,267
147,272
148,274
148,270
148,265
150,262
150,261
151,263
152,265
152,263
153,274
153,283
154,281
154,289
155,305
154,287
155,309
154,265
155,274
155,263
155,248
155,243
155,237
155,238
155,234
156,237
156,230
156,231
157,234
157,236
157,234
157,239
158,239
158,239
158,238
158,237
158,243
159,239
159,245
159,244
159,247
159,253
159,254
159,242
159,253
159,244
159,251
160,249
160,245
160,243
159,244
159,243
159,241
159,247
159,248
159,251
160,267
160,293
160,299
159,290
159,295
159,290
159,290
159,282
158,276
158,259
158,262
158,261
158,260
158,258
157,257
158,258
158,255
158,255
158,253
158,253
159,257
159,256
159,252
159,238
159,237
159,233
159,248
159,230
159,243
159,234
158,247
159,234
158,245
159,239
159,232
158,227
159,254
159,245
159,251
159,262
159,253
159,271
159,273
159,274
159,277
159,256
159,261
158,259
158,256
158,257
159,262
158,258
158,256
158,257
158,263
158,263
158,259
158,261
158,264
159,262
159,265
159,264
158,263
158,257
159,0
158,196
158,207
158,212
157,211
157,216
157,232
157,232
157,240
156,235
156,231
156,230
156,224
155,230
155,232
155,237
155,239
155,234
155,245
155,247
156,250
155,248
155,252
154,253
154,249
154,246
154,249
154,249
154,246
154,248
154,244
154,248
155,247
154,240
154,240
154,236
154,236
154,235
154,226
154,222
154,208
153,203
153,193
154,166
154,251
154,228
154,210
154,218
154,209
154,216
154,214
154,219
154,220
154,227
155,239
154,235
154,238
154,248
154,250
154,259
154,281
154,284
154,294
155,302
154,311
155,281
154,296
154,278
154,228
155,238
155,232
155,233
155,219
154,198
154,192
154,193
154,227
153,237
153,222
153,204
153,194
154,203
154,215
154,221
153,237
154,235
154,236
153,237
153,236
153,249
153,254
153,285
152,274
152,280
152,296
153,319
153,328
153,345
153,323
154,327
154,321
155,318
155,313
155,307
155,307
156,309
156,315
156,311
157,315
157,324
157,319
157,319
158,319
158,326
158,324
159,320
159,340
159,321
159,338
159,335
160,366
159,361
159,355
159,343
159,317
159,300
160,295
160,256
160,249
160,193
160,184
160,168
160,166
160,165
159,165
159,165
159,167
159,173
159,169
159,171
160,171
159,172
159,332
160,391
159,373
159,379
160,379
160,323
159,183
160,191
159,150
159,147
159,153
158,159
158,161
158,198
157,241
157,246
157,276
157,279
157,291
157,302
157,308
157,307
157,312
158,312
158,324
158,308
157,307
157,319
158,312
158,313
158,316
158,320
158,315
158,311
159,314
159,312
159,312
159,324
159,308
159,303
159,305
160,301
160,308
160,307
160,300
160,298
160,297
160,298
160,308
160,299
160,300
160,286
160,269
160,261
160,250
160,263
160,256
160,251
160,250
160,237
160,221
160,212
160,190
160,191
160,178
160,174
160,176
160,173
160,171
159,166
159,163
159,165
159,165
158,168
158,171
158,173
157,174
157,180
156,180
156,192
155,213
155,218
155,221
154,222
154,215
155,201
155,195
155,184
155,188
155,186
155,186
155,187
154,186
154,186
153,186
153,184
153,186
153,187
153,189
153,192
152,192
151,192
151,195
151,196
151,199
151,198
151,197
151,192
151,192
152,190
152,187
152,186
151,188
152,187
151,191
151,192
151,206
150,250
150,328
150,288
150,261
150,235
149,248
149,237
148,237
148,209
147,207
147,203
146,202
146,204
146,205
145,204
145,203
145,198
145,203
145,207
145,210
145,209
145,210
145,210
144,210
144,216
144,217
144,218
144,219
143,223
143,222
143,227
143,220
143,220
143,217
143,222
143,219
143,220
143,220
143,220
143,218
143,220
143,218
143,218
143,218
143,209
143,211
143,217
143,219
143,223
143,214
143,224
144,216
143,215
144,215
143,213
143,214
143,214
144,210
144,216
144,223
144,220
145,217
145,211
145,211
144,212
144,215
144,213
143,213
143,215
143,220
143,221
143,216
143,215
144,215
144,216
144,216
145,213
145,216
145,212
145,215
145,211
145,211
145,205
145,201
145,212
144,217
145,221
144,230
145,235
145,231
145,230
145,222
146,224
146,216
147,212
147,198
147,198
147,195
148,194
148,200
148,193
147,200
147,195
147,203
146,199
146,199
146,207
146,209
146,210
146,206
145,215
145,219
145,218
145,214
145,219
145,212
145,213
145,212
144,208
145,205
145,208
144,211
143,212
143,206
143,207
142,201
142,203
142,204
142,204
142,204
142,203
142,176
142,196
142,215
141,206
141,207
142,206
142,209
142,214
143,210
144,209
144,206
144,202
145,204
145,194
145,195
145,194
146,195
146,193
146,196
147,194
147,192
148,195
148,199
148,205
148,198
148,202
148,201
148,203
148,205
149,205
149,208
149,203
150,204
150,205
151,209
151,212
151,213
151,224
152,225
152,222
152,220
152,218
152,220
152,223
153,216
153,220
153,221
154,223
154,226
154,228
154,228
154,228
154,219
154,226
154,238
154,237
154,237
154,222
154,202
153,197
152,193
152,193
152,191
152,195
152,190
152,187
152,196
152,184
152,193
152,190
151,184
151,192
151,184
150,188
150,182
150,173
149,179
148,170
147,165
147,161
145,174
145,166
144,174
143,410
143,267
142,170
142,189
142,179
142,172
142,163
142,164
142,154
142,156
142,157
142,161
143,160
142,162
142,166
142,172
143,186
143,191
143,191
142,200
143,201
142,202
142,200
142,201
141,196
141,196
141,189
140,195
140,195
141,196
141,196
141,197
141,197
141,202
142,201
142,202
142,202
142,207
142,206
142,208
142,213
142,216
142,230
143,228
143,236
143,230
144,213
144,187
145,186
145,185
145,187
145,186
145,186
145,191
144,191
144,277
143,361
143,0
143,56
143,313
142,299
142,276
142,275
142,264
141,265
141,265
141,256
142,261
142,268
142,263
143,267
143,265
143,266
144,264
144,264
144,266
144,264
145,267
144,266
145,267
145,269
145,271
145,274
145,267
145,277
145,273
146,271
146,269
146,274
147,271
147,276
147,269
148,271
148,272
149,270
149,270
150,269
150,274
150,271
150,269
150,270
150,276
150,266
151,263
150,262
150,273
151,269
150,271
150,271
150,272
150,271
150,268
149,271
149,269
149,273
149,263
150,270
149,265
150,266
150,269
150,268
150,271
150,272
151,273
151,269
151,269
151,273
151,275
152,276
152,272
152,278
152,276
152,276
152,278
152,268
153,270
153,270
153,270
153,267
153,264
153,268
153,258
153,277
153,279
154,275
154,267
153,272
153,265
153,270
153,265
153,271
153,278
153,273
153,276
153,276
153,273
153,272
153,275
153,271
152,277
153,273
152,272
153,276
153,275
153,276
153,273
153,274
153,272
153,277
154,279
154,279
154,277
154,273
155,274
154,275
154,275
154,280
154,275
154,279
155,273
155,277
155,274
155,279
155,274
155,275
155,276
155,280
155,275
156,276
156,279
156,277
156,280
156,283
156,279
156,278
156,275
157,271
156,270
156,271
156,277
156,268
156,273
156,268
155,275
155,270
155,270
155,262
155,271
155,276
155,272
155,272
155,271
155,271
155,274
155,282
155,276
155,280
155,279
155,284
155,282
155,272
156,278
156,270
156,274
156,271
156,280
156,279
156,276
156,267
157,268
157,264
157,265
157,269
157,270
157,265
157,265
156,267
156,268
157,266
157,264
156,270
156,270
156,272
156,269
156,272
156,265
156,272
156,270
156,270
155,271
155,263
155,271
154,269
154,271
154,272
154,268
153,265
154,264
153,268
154,268
154,275
154,275
154,272
154,275
154,269
154,269
154,265
154,269
154,264
154,269
154,270
155,269
155,269
154,273
155,271
155,269
155,275
155,280
155,276
155,278
155,273
155,275
154,263
154,269
154,266
155,272
154,269
154,271
155,268
154,271
154,263
154,269
154,264
153,264
153,260
153,265
153,262
154,254
154,251
154,252
154,260
154,256
154,261
154,263
154,269
154,272
154,269
154,268
155,270
155,270
155,270
155,272
155,272
155,285
156,282
155,278
156,272
156,273
156,271
156,266
156,272
155,274
156,271
156,273
155,273
156,276
155,273
156,278
155,270
156,278
156,277
156,278
156,272
156,268
156,278
156,283
156,276
156,282
156,281
156,278
156,279
156,274
156,280
156,278
157,282
156,283
156,270
156,280
156,274
156,277
156,275
156,279
156,283
156,275
156,273
157,274
157,272
157,274
157,274
157,273
156,277
157,280
157,267
156,274
157,281
156,276
157,281
156,291
156,287
156,291
156,286
156,290
156,288
156,283
157,297
157,299
157,300
157,289
157,288
157,281
157,283
156,278
157,279
157,278
157,281
157,279
157,277
157,281
158,281
158,282
158,298
158,286
159,292
159,284
159,278
159,272
159,267
159,274
159,271
160,278
159,277
160,281
160,281
160,280
160,276
161,276
161,279
161,270
161,274
161,272
161,276
161,274
161,274
161,272
161,276
160,273
160,280
161,281
160,277
161,282
160,283
160,196
160,276
160,270
159,282
160,280
160,282
159,282
160,278
160,277
160,279
160,279
161,277
161,275
162,274
162,272
162,276
162,271
162,266
162,270
162,273
163,271
162,273
162,268
162,274
162,274
162,267
162,276
162,267
162,267
163,279
162,277
162,272
163,271
163,271
163,264
163,273
163,271
163,267
163,270
163,275
163,268
163,266
163,261
163,261
163,259
163,242
163,256
163,250
163,235
163,218
163,225
163,193
163,195
163,160
162,149
161,149
161,141
160,145
160,154
160,163
160,180
160,204
160,190
159,181
159,174
159,174
159,173
158,173
158,178
157,176
157,180
156,173
155,175
155,183
155,198
155,205
155,203
154,211
154,207
154,199
154,193
154,182
154,181
154,178
154,179
154,179
153,176
153,166
153,169
152,167
151,174
150,172
150,175
150,178
150,182
149,187
150,188
150,187
150,186
150,186
150,186
150,187
150,190
150,190
150,188
150,188
151,188
151,181
150,184
151,179
150,181
150,181
150,178
150,178
150,177
149,174
148,175
147,176
146,175
146,176
145,181
145,182
144,181
144,181
144,181
143,180
143,181
143,180
144,183
145,182
145,181
146,180
146,181
146,181
146,181
146,181
147,182
146,182
146,180
146,178
147,178
147,88
147,59
146,0
144,0
143,0
142,0
139,0
138,0
137,0
136,177
136,211
135,187
135,329
135,218
135,371
134,271
135,273
135,139
135,140
135,146
134,152
134,156
134,150
134,143
134,154
134,157
134,162
133,166
134,168
134,172
134,171
134,174
134,175
134,176
134,177
134,178
135,180
135,181
135,183
135,184
135,183
135,179
135,180
136,179
136,179
136,177
136,178
136,176
136,178
136,177
136,177
136,181
136,180
136,178
135,178
135,176
135,175
136,175
135,175
135,175
135,176
135,175
135,172
135,175
134,176
134,175
134,175
134,174
134,174
134,178
134,238
134,217
134,216
134,187
134,185
134,173
134,169
134,170
135,170
135,170
135,170
135,169
135,170
135,172
135,171
135,175
135,176
135,176
135,175
135,172
136,172
136,173
136,170
136,170
136,171
135,172
135,171
135,172
136,171
136,172
136,173
136,172
136,170
136,173
136,175
136,175
136,174
136,175
136,174
136,176
136,175
136,177
136,180
136,183
136,183
136,187
135,190
136,188
136,177
136,294
136,370
136,345
136,369
137,374
137,331
138,306
138,308
138,298
138,305
139,280
139,301
139,279
139,276
139,288
139,323
140,329
140,340
142,340
142,334
142,333
143,293
