heartrate,watts
152,171.0
152,171.0
152,175.0
152,175.0
152,176.0
152,163.0
152,175.0
151,181.0
151,173.0
151,184.0
151,172.0
150,170.0
151,160.0
150,186.0
151,148.0
151,174.0
151,152.0
150,170.0
150,137.0
149,147.0
149,155.0
149,150.0
149,153.0
149,161.0
149,153.0
148,146.0
148,156.0
148,170.0
147,147.0
148,147.0
148,185.0
148,195.0
148,159.0
148,175.0
148,148.0
148,166.0
148,158.0
148,162.0
148,153.0
147,157.0
147,158.0
147,159.0
147,168.0
147,179.0
147,180.0
147,169.0
148,195.0
147,183.0
148,184.0
147,181.0
147,169.0
147,177.0
147,159.0
147,172.0
147,178.0
146,179.0
146,176.0
147,175.0
147,181.0
147,191.0
148,180.0
148,190.0
148,186.0
148,181.0
149,179.0
149,194.0
149,182.0
148,197.0
149,179.0
149,183.0
149,190.0
149,195.0
149,190.0
149,191.0
149,183.0
149,176.0
149,177.0
149,180.0
148,191.0
149,183.0
148,167.0
149,171.0
148,171.0
148,216.0
149,123.0
148,165.0
148,188.0
149,172.0
149,156.0
149,170.0
149,173.0
149,242.0
149,191.0
149,174.0
149,188.0
150,165.0
149,190.0
150,207.0
150,215.0
151,208.0
151,198.0
152,221.0
152,221.0
153,234.0
153,229.0
153,223.0
153,232.0
154,239.0
154,239.0
155,239.0
155,224.0
155,241.0
156,238.0
156,245.0
156,246.0
157,242.0
157,242.0
158,228.0
158,228.0
159,239.0
159,232.0
160,244.0
161,246.0
161,245.0
161,215.0
162,189.0
162,179.0
163,217.0
163,177.0
163,185.0
163,190.0
163,166.0
163,166.0
162,160.0
162,161.0
161,158.0
161,164.0
161,159.0
161,127.0
160,145.0
161,154.0
160,169.0
160,188.0
160,159.0
160,169.0
159,171.0
159,165.0
158,165.0
158,169.0
157,173.0
157,174.0
157,182.0
156,169.0
156,145.0
156,165.0
156,154.0
155,173.0
155,169.0
155,162.0
154,185.0
154,174.0
154,176.0
154,159.0
154,168.0
154,154.0
154,178.0
154,158.0
154,157.0
154,148.0
153,159.0
152,150.0
152,158.0
152,143.0
152,169.0
151,162.0
151,139.0
151,144.0
150,155.0
150,141.0
150,146.0
150,172.0
149,172.0
149,178.0
149,174.0
149,177.0
149,176.0
149,156.0
149,190.0
149,174.0
149,178.0
149,185.0
150,185.0
150,190.0
150,177.0
149,184.0
149,192.0
149,188.0
149,171.0
148,185.0
148,196.0
149,188.0
149,193.0
148,203.0
148,186.0
147,191.0
147,200.0
147,186.0
147,206.0
147,206.0
147,220.0
148,197.0
149,207.0
149,207.0
150,231.0
150,227.0
150,197.0
150,180.0
150,200.0
151,184.0
151,221.0
151,215.0
151,196.0
151,193.0
151,201.0
151,190.0
151,194.0
151,195.0
151,194.0
151,224.0
150,196.0
150,194.0
150,204.0
151,194.0
150,195.0
151,189.0
151,184.0
150,186.0
151,172.0
151,181.0
151,172.0
151,177.0
151,197.0
152,191.0
152,199.0
152,165.0
153,170.0
153,180.0
153,195.0
152,185.0
152,191.0
152,196.0
152,198.0
152,206.0
151,207.0
152,180.0
151,189.0
151,191.0
151,141.0
151,195.0
151,170.0
151,200.0
151,185.0
151,189.0
151,198.0
151,198.0
151,208.0
151,189.0
150,202.0
151,184.0
151,204.0
151,187.0
150,190.0
151,194.0
150,201.0
150,194.0
150,197.0
150,179.0
150,242.0
150,210.0
150,213.0
150,195.0
150,204.0
150,224.0
150,223.0
151,202.0
151,211.0
151,206.0
151,196.0
151,194.0
151,197.0
152,216.0
152,216.0
152,230.0
153,219.0
153,219.0
153,211.0
153,211.0
153,207.0
153,198.0
153,207.0
153,200.0
153,200.0
153,214.0
153,227.0
154,204.0
154,211.0
154,212.0
154,200.0
154,211.0
153,211.0
153,203.0
153,203.0
153,203.0
153,181.0
153,213.0
153,209.0
152,220.0
152,205.0
152,196.0
152,192.0
152,183.0
152,204.0
152,197.0
152,196.0
153,213.0
153,193.0
153,198.0
154,203.0
154,218.0
154,206.0
155,203.0
155,208.0
156,186.0
155,178.0
155,197.0
155,182.0
155,178.0
154,188.0
154,195.0
154,182.0
153,174.0
153,158.0
153,158.0
152,190.0
152,197.0
152,189.0
151,184.0
151,168.0
150,199.0
150,197.0
150,211.0
150,190.0
150,188.0
149,186.0
149,202.0
149,204.0
149,195.0
149,188.0
149,190.0
149,176.0
149,196.0
149,208.0
149,210.0
149,217.0
149,208.0
149,180.0
149,198.0
149,181.0
149,184.0
149,205.0
149,194.0
148,193.0
149,194.0
149,185.0
148,187.0
149,198.0
148,174.0
149,181.0
148,177.0
148,178.0
148,185.0
149,189.0
149,186.0
149,129.0
149,169.0
149,169.0
149,170.0
149,178.0
149,175.0
149,180.0
149,182.0
149,168.0
149,193.0
148,191.0
148,191.0
147,195.0
147,188.0
147,188.0
146,188.0
146,210.0
146,187.0
146,187.0
146,187.0
145,169.0
145,167.0
145,164.0
145,185.0
145,185.0
145,186.0
146,177.0
146,152.0
145,168.0
146,183.0
145,182.0
146,166.0
146,163.0
146,163.0
146,168.0
146,168.0
147,166.0
146,175.0
147,154.0
146,158.0
146,153.0
146,179.0
146,167.0
146,176.0
146,178.0
146,181.0
146,172.0
146,160.0
146,165.0
145,169.0
145,180.0
145,167.0
145,164.0
145,167.0
144,179.0
145,167.0
145,160.0
144,167.0
144,158.0
144,154.0
144,170.0
144,170.0
144,169.0
145,171.0
145,178.0
144,172.0
144,156.0
144,171.0
145,161.0
144,155.0
144,170.0
144,167.0
144,168.0
143,180.0
143,165.0
143,154.0
143,155.0
144,193.0
144,200.0
144,198.0
144,184.0
144,188.0
144,169.0
144,181.0
144,182.0
144,171.0
144,185.0
145,185.0
144,192.0
144,194.0
144,190.0
144,178.0
145,206.0
144,203.0
145,203.0
144,187.0
144,192.0
144,195.0
144,186.0
144,203.0
144,207.0
144,177.0
144,190.0
144,204.0
144,206.0
144,189.0
145,191.0
145,191.0
145,218.0
146,218.0
146,194.0
146,201.0
146,201.0
147,191.0
147,201.0
148,200.0
148,213.0
148,245.0
149,222.0
148,220.0
148,215.0
148,219.0
148,201.0
148,177.0
149,180.0
149,176.0
149,130.0
148,148.0
148,134.0
148,135.0
148,151.0
148,158.0
147,118.0
148,125.0
148,146.0
148,156.0
148,141.0
148,133.0
149,134.0
149,128.0
148,119.0
148,147.0
147,216.0
147,160.0
146,151.0
146,143.0
145,141.0
146,220.0
146,141.0
146,132.0
146,111.0
146,119.0
146,109.0
145,109.0
145,102.0
145,4.0
143,4.0
143,19.0
142,45.0
141,169.0
141,197.0
141,168.0
141,169.0
139,169.0
139,172.0
138,153.0
138,163.0
138,144.0
138,144.0
138,197.0
138,201.0
138,173.0
139,178.0
139,211.0
140,186.0
140,184.0
140,167.0
141,181.0
141,193.0
142,201.0
142,202.0
142,195.0
142,217.0
142,203.0
141,197.0
142,197.0
142,193.0
142,186.0
142,178.0
143,178.0
143,192.0
144,208.0
144,213.0
144,180.0
143,220.0
144,197.0
144,203.0
144,177.0
144,200.0
144,238.0
144,202.0
144,219.0
145,217.0
145,224.0
145,250.0
146,227.0
146,219.0
147,242.0
147,235.0
147,266.0
148,266.0
148,219.0
148,237.0
148,227.0
148,211.0
149,205.0
149,213.0
149,221.0
150,221.0
151,225.0
151,227.0
153,222.0
153,243.0
155,243.0
156,229.0
157,231.0
158,229.0
158,234.0
159,236.0
159,245.0
160,244.0
160,243.0
161,226.0
161,238.0
161,235.0
161,230.0
162,236.0
162,237.0
162,241.0
163,251.0
164,230.0
164,232.0
165,218.0
165,229.0
166,231.0
166,223.0
167,232.0
167,239.0
167,242.0
168,239.0
168,230.0
168,231.0
168,255.0
169,255.0
169,258.0
169,274.0
169,235.0
169,255.0
169,234.0
169,239.0
168,160.0
168,165.0
167,163.0
167,189.0
167,172.0
166,177.0
166,179.0
166,176.0
165,156.0
165,162.0
164,170.0
164,173.0
164,175.0
163,170.0
163,166.0
163,214.0
163,190.0
162,202.0
163,184.0
162,168.0
162,198.0
161,177.0
161,186.0
161,194.0
160,180.0
160,201.0
159,191.0
159,187.0
159,164.0
159,189.0
158,175.0
158,190.0
157,200.0
157,229.0
157,212.0
157,256.0
157,225.0
157,223.0
157,211.0
158,178.0
158,205.0
158,208.0
159,193.0
159,201.0
159,200.0
159,263.0
159,218.0
159,239.0
159,204.0
159,199.0
158,272.0
159,220.0
159,162.0
158,201.0
158,183.0
158,178.0
158,202.0
157,183.0
157,173.0
157,179.0
157,197.0
156,186.0
156,191.0
156,173.0
156,184.0
155,190.0
155,176.0
154,183.0
154,196.0
154,192.0
154,192.0
154,200.0
154,190.0
153,197.0
152,205.0
152,204.0
152,206.0
151,212.0
151,209.0
151,214.0
151,208.0
151,217.0
151,217.0
152,203.0
152,234.0
152,210.0
152,188.0
153,295.0
153,241.0
153,207.0
153,224.0
154,240.0
154,206.0
154,241.0
154,241.0
155,223.0
155,223.0
155,275.0
155,240.0
156,226.0
156,209.0
156,210.0
156,172.0
156,156.0
156,239.0
156,243.0
155,234.0
155,243.0
155,223.0
155,213.0
156,204.0
155,203.0
156,210.0
156,256.0
156,256.0
157,208.0
157,199.0
157,188.0
157,189.0
157,206.0
158,145.0
158,264.0
157,209.0
158,233.0
157,186.0
157,189.0
157,186.0
156,187.0
156,202.0
156,224.0
155,206.0
156,185.0
156,185.0
156,171.0
156,195.0
156,198.0
155,199.0
155,186.0
155,195.0
155,191.0
155,191.0
155,216.0
156,209.0
156,230.0
156,182.0
157,180.0
157,189.0
157,175.0
158,170.0
157,170.0
157,196.0
156,185.0
156,209.0
156,162.0
155,158.0
155,163.0
154,160.0
154,144.0
153,235.0
153,225.0
153,160.0
153,166.0
153,158.0
153,141.0
153,150.0
153,155.0
153,195.0
153,163.0
153,177.0
152,179.0
152,179.0
152,190.0
151,187.0
151,215.0
151,210.0
151,207.0
151,266.0
151,221.0
151,178.0
151,208.0
150,147.0
150,179.0
149,154.0
149,193.0
149,221.0
150,243.0
149,211.0
149,203.0
149,189.0
149,190.0
150,185.0
149,192.0
149,185.0
149,210.0
149,206.0
149,210.0
149,216.0
149,215.0
150,214.0
150,204.0
149,218.0
150,208.0
149,199.0
150,184.0
150,165.0
150,17.0
149,79.0
149,235.0
149,212.0
149,182.0
149,194.0
148,163.0
149,124.0
148,156.0
148,157.0
148,168.0
148,117.0
147,0.0
147,0.0
146,0.0
145,2.0
145,0.0
144,0.0
143,0.0
142,0.0
141,1.0
141,169.0
141,309.0
141,317.0
141,321.0
141,295.0
141,275.0
141,241.0
142,218.0
141,241.0
142,228.0
142,208.0
142,215.0
142,223.0
141,221.0
142,202.0
142,220.0
142,218.0
142,221.0
142,224.0
142,180.0
143,206.0
143,206.0
143,215.0
142,227.0
142,217.0
142,222.0
142,237.0
142,225.0
142,226.0
142,226.0
142,241.0
142,248.0
142,221.0
143,228.0
143,218.0
143,222.0
144,229.0
144,225.0
144,221.0
144,230.0
144,234.0
145,222.0
145,236.0
145,230.0
146,231.0
146,229.0
146,232.0
146,222.0
146,229.0
147,229.0
147,231.0
146,222.0
146,211.0
147,214.0
147,215.0
147,217.0
147,223.0
147,218.0
148,205.0
148,200.0
148,214.0
148,235.0
149,234.0
149,218.0
150,210.0
150,205.0
151,205.0
151,195.0
150,207.0
150,188.0
150,209.0
150,216.0
151,210.0
151,211.0
150,216.0
151,220.0
150,211.0
151,208.0
151,228.0
151,201.0
151,196.0
151,206.0
150,212.0
150,212.0
150,216.0
150,199.0
150,205.0
150,190.0
149,193.0
149,194.0
149,209.0
149,201.0
149,195.0
149,190.0
149,200.0
150,202.0
150,208.0
150,178.0
150,200.0
150,141.0
150,200.0
151,189.0
151,179.0
151,203.0
152,202.0
152,214.0
152,214.0
152,168.0
153,196.0
153,177.0
152,177.0
153,164.0
152,171.0
152,169.0
152,167.0
151,166.0
151,167.0
151,170.0
150,163.0
150,163.0
150,178.0
150,178.0
149,178.0
149,134.0
148,126.0
148,185.0
148,216.0
147,240.0
147,239.0
148,234.0
148,212.0
148,140.0
148,216.0
148,202.0
148,203.0
147,205.0
147,211.0
147,212.0
148,218.0
148,191.0
148,211.0
148,211.0
149,207.0
149,212.0
149,218.0
149,220.0
149,218.0
149,227.0
149,246.0
149,200.0
149,242.0
149,236.0
150,228.0
150,219.0
149,230.0
150,260.0
150,244.0
150,255.0
150,261.0
151,263.0
151,263.0
152,262.0
153,259.0
154,284.0
155,275.0
156,278.0
157,283.0
158,256.0
160,261.0
160,261.0
161,258.0
162,250.0
163,262.0
163,272.0
164,274.0
164,277.0
165,273.0
165,283.0
165,286.0
165,299.0
166,269.0
166,255.0
166,230.0
165,221.0
166,227.0
166,200.0
165,195.0
165,216.0
164,202.0
164,196.0
163,208.0
163,208.0
163,177.0
162,192.0
162,195.0
162,181.0
162,196.0
162,197.0
162,216.0
162,219.0
162,201.0
163,194.0
163,228.0
163,187.0
163,187.0
162,174.0
162,180.0
161,173.0
161,184.0
161,189.0
160,196.0
160,223.0
160,202.0
160,190.0
160,181.0
160,187.0
160,177.0
160,177.0
159,185.0
159,187.0
159,190.0
159,201.0
159,186.0
159,189.0
158,193.0
157,204.0
157,228.0
156,209.0
156,210.0
156,225.0
155,225.0
155,229.0
155,227.0
155,230.0
154,205.0
154,257.0
154,221.0
154,209.0
154,234.0
154,235.0
154,218.0
155,222.0
155,210.0
155,205.0
155,213.0
155,214.0
155,215.0
156,210.0
156,206.0
156,198.0
156,209.0
156,157.0
155,190.0
155,179.0
155,264.0
155,216.0
155,205.0
155,202.0
155,199.0
155,212.0
155,197.0
155,195.0
155,199.0
155,185.0
155,210.0
154,132.0
155,164.0
154,159.0
154,171.0
153,150.0
153,258.0
153,197.0
152,166.0
152,190.0
152,162.0
152,175.0
152,175.0
152,158.0
151,173.0
151,172.0
151,187.0
151,164.0
151,159.0
150,176.0
150,186.0
150,212.0
150,186.0
150,216.0
150,202.0
149,194.0
149,180.0
149,207.0
149,186.0
148,188.0
149,184.0
149,191.0
149,190.0
149,203.0
149,191.0
150,177.0
149,197.0
149,190.0
149,183.0
149,200.0
149,159.0
149,174.0
149,244.0
149,204.0
149,212.0
149,149.0
150,212.0
150,236.0
151,195.0
151,195.0
151,201.0
151,237.0
151,215.0
151,188.0
151,209.0
151,198.0
151,208.0
151,222.0
150,239.0
150,238.0
150,225.0
150,240.0
150,248.0
150,243.0
150,234.0
151,219.0
151,272.0
151,264.0
152,250.0
152,252.0
152,238.0
152,254.0
152,249.0
152,194.0
152,207.0
153,213.0
153,239.0
153,227.0
153,213.0
153,219.0
153,242.0
154,237.0
154,223.0
154,220.0
154,256.0
154,250.0
155,244.0
155,244.0
156,244.0
156,249.0
157,195.0
157,226.0
157,262.0
157,196.0
158,207.0
158,206.0
158,195.0
158,198.0
158,218.0
158,207.0
157,242.0
156,240.0
156,218.0
155,220.0
155,236.0
154,220.0
154,221.0
154,232.0
154,232.0
155,257.0
155,180.0
155,186.0
155,205.0
155,200.0
156,201.0
156,207.0
156,220.0
157,213.0
157,232.0
157,272.0
156,236.0
156,232.0
155,228.0
155,231.0
155,233.0
155,227.0
155,233.0
155,232.0
155,231.0
156,217.0
156,224.0
156,230.0
156,242.0
157,217.0
157,211.0
157,204.0
158,217.0
158,196.0
157,202.0
157,207.0
156,227.0
155,204.0
155,206.0
154,209.0
154,215.0
154,209.0
154,197.0
154,204.0
155,194.0
156,190.0
156,194.0
156,183.0
157,188.0
157,182.0
157,186.0
157,193.0
157,181.0
156,181.0
156,192.0
156,176.0
155,185.0
155,191.0
155,202.0
154,198.0
154,186.0
155,211.0
155,204.0
155,214.0
155,202.0
154,200.0
154,225.0
154,154.0
154,195.0
153,202.0
153,219.0
152,205.0
152,217.0
152,225.0
152,225.0
152,243.0
152,231.0
152,241.0
153,245.0
154,244.0
154,246.0
154,236.0
154,237.0
154,221.0
153,229.0
154,218.0
153,213.0
154,213.0
153,233.0
153,229.0
153,214.0
153,212.0
153,178.0
153,199.0
153,188.0
153,186.0
154,194.0
154,194.0
154,198.0
155,205.0
155,206.0
155,202.0
155,202.0
155,205.0
155,194.0
155,210.0
154,195.0
154,204.0
154,224.0
154,214.0
154,153.0
154,198.0
154,191.0
154,202.0
153,198.0
153,212.0
153,220.0
152,221.0
152,224.0
152,205.0
152,219.0
152,210.0
152,196.0
152,207.0
152,198.0
151,202.0
151,194.0
151,193.0
150,204.0
151,192.0
151,188.0
151,184.0
151,185.0
151,185.0
151,195.0
150,210.0
150,202.0
151,196.0
151,187.0
151,170.0
150,215.0
150,191.0
151,190.0
150,187.0
151,188.0
151,196.0
151,189.0
150,214.0
150,215.0
151,215.0
151,220.0
151,207.0
152,198.0
152,200.0
152,215.0
152,219.0
153,224.0
153,219.0
153,244.0
154,207.0
154,211.0
154,196.0
154,201.0
153,215.0
153,219.0
153,206.0
153,206.0
153,213.0
153,222.0
153,209.0
153,205.0
153,227.0
152,244.0
152,244.0
153,184.0
153,190.0
153,179.0
152,181.0
152,192.0
152,216.0
153,206.0
153,218.0
153,229.0
153,200.0
153,173.0
153,198.0
153,210.0
153,210.0
153,214.0
154,224.0
154,239.0
155,228.0
155,226.0
155,233.0
155,215.0
155,226.0
155,220.0
155,230.0
155,213.0
154,232.0
154,222.0
154,225.0
154,225.0
154,225.0
154,232.0
154,236.0
154,223.0
154,236.0
154,240.0
153,250.0
153,250.0
153,258.0
153,268.0
154,255.0
153,263.0
154,257.0
153,237.0
154,291.0
153,295.0
154,218.0
154,257.0
154,244.0
154,233.0
155,247.0
155,251.0
155,256.0
154,239.0
155,233.0
155,237.0
155,213.0
155,200.0
156,188.0
155,162.0
155,171.0
155,121.0
154,167.0
154,220.0
154,191.0
154,156.0
154,210.0
154,208.0
154,188.0
155,201.0
154,194.0
154,204.0
154,208.0
154,191.0
154,189.0
154,194.0
154,186.0
154,184.0
154,201.0
154,180.0
154,192.0
153,192.0
153,210.0
153,195.0
152,202.0
153,200.0
152,195.0
152,207.0
152,191.0
152,206.0
153,203.0
153,197.0
153,200.0
153,214.0
153,207.0
153,201.0
153,213.0
152,205.0
152,192.0
151,204.0
151,215.0
151,207.0
151,223.0
150,199.0
150,198.0
150,214.0
149,214.0
149,197.0
149,198.0
148,193.0
148,188.0
148,194.0
148,196.0
148,210.0
148,193.0
149,202.0
149,217.0
149,207.0
149,217.0
150,207.0
150,215.0
150,223.0
150,229.0
149,211.0
149,215.0
149,207.0
149,208.0
149,206.0
149,218.0
149,214.0
149,219.0
149,207.0
150,199.0
149,234.0
150,211.0
150,215.0
150,223.0
150,206.0
150,228.0
150,184.0
150,191.0
150,204.0
150,209.0
150,209.0
150,216.0
150,216.0
150,224.0
150,213.0
150,217.0
151,226.0
151,214.0
152,216.0
152,224.0
152,220.0
152,223.0
153,254.0
152,217.0
152,220.0
152,221.0
152,232.0
152,210.0
153,225.0
153,231.0
153,217.0
